date;open;high;low;close;volume
04.06.2010;21,05;21,43;20,26;20,27;1207913,00
07.06.2010;19,69;20,51;19,69;20,24;768458,00
08.06.2010;20,35;20,72;20,02;20,36;755626,00
09.06.2010;20,68;21,27;20,50;21,27;895642,00
10.06.2010;21,22;22,03;20,93;21,99;1140548,00
11.06.2010;22,20;22,22;21,29;21,89;740493,00
14.06.2010;22,15;22,82;22,14;22,82;700534,00
15.06.2010;22,61;23,15;22,39;23,11;763422,00
16.06.2010;23,31;23,39;22,44;22,69;672086,00
17.06.2010;22,66;22,74;22,30;22,57;499474,00
18.06.2010;22,77;23,08;22,58;23,06;470960,00
21.06.2010;23,32;23,56;23,32;23,46;395987,00
22.06.2010;23,35;23,48;22,81;23,00;533328,00
23.06.2010;22,74;23,14;22,66;22,89;487541,00
24.06.2010;23,06;23,06;21,99;22,04;623694,00
28.06.2010;22,07;22,69;21,84;22,59;621288,00
29.06.2010;22,22;22,22;21,13;21,13;995113,00
30.06.2010;21,12;21,36;20,73;20,83;979370,00
01.07.2010;20,59;21,03;20,25;20,32;756913,00
02.07.2010;20,47;20,87;20,26;20,40;628926,00
05.07.2010;20,65;20,65;20,26;20,41;306727,00
06.07.2010;20,63;21,20;20,54;21,04;315568,00
07.07.2010;20,99;21,02;20,42;20,88;553207,00
08.07.2010;21,20;21,39;20,91;21,20;617584,00
09.07.2010;21,40;21,67;21,34;21,56;392683,00
12.07.2010;21,58;21,65;21,23;21,33;645586,00
13.07.2010;21,36;22,40;21,36;22,18;632581,00
14.07.2010;22,42;22,66;21,93;22,15;312370,00
15.07.2010;22,03;22,23;21,56;21,67;469842,00
16.07.2010;21,85;22,18;21,34;21,34;612330,00
19.07.2010;21,38;21,43;20,94;21,06;363193,00
20.07.2010;21,14;21,31;20,72;20,98;439666,00
21.07.2010;21,22;22,15;21,21;21,89;792443,00
22.07.2010;21,93;22,62;21,78;22,62;466525,00
23.07.2010;22,67;22,98;22,55;22,69;394376,00
26.07.2010;22,93;23,07;22,58;22,59;565067,00
27.07.2010;22,78;22,93;22,54;22,62;541799,00
28.07.2010;22,88;23,01;22,52;22,60;894563,00
29.07.2010;22,79;24,58;22,41;24,16;3149256,00
30.07.2010;24,09;24,27;23,13;23,76;1715311,00
02.08.2010;24,03;24,72;23,98;24,67;705612,00
03.08.2010;24,58;24,66;24,21;24,49;517267,00
04.08.2010;24,43;24,91;23,99;24,38;715400,00
05.08.2010;24,52;24,64;24,31;24,50;645679,00
06.08.2010;24,66;24,86;23,91;24,01;609920,00
09.08.2010;24,25;24,73;24,25;24,73;521535,00
10.08.2010;24,58;24,67;24,06;24,30;472212,00
11.08.2010;24,07;24,07;23,34;23,43;763395,00
12.08.2010;23,17;23,88;22,95;23,13;669858,00
13.08.2010;23,53;23,68;22,97;23,47;518766,00
16.08.2010;23,51;23,75;23,24;23,40;358506,00
17.08.2010;23,62;24,10;23,60;24,06;451724,00
18.08.2010;24,06;24,24;23,82;24,12;396616,00
19.08.2010;24,23;24,50;23,34;23,34;887285,00
20.08.2010;23,36;23,48;22,24;22,49;1552656,00
23.08.2010;22,55;23,08;22,32;22,68;856674,00
24.08.2010;22,58;22,58;21,56;21,89;1269663,00
25.08.2010;21,82;22,33;21,50;21,70;1004208,00
26.08.2010;22,09;22,61;22,03;22,41;958475,00
27.08.2010;22,48;22,61;22,08;22,48;830753,00
30.08.2010;22,78;22,85;22,33;22,39;365606,00
31.08.2010;22,02;22,64;21,99;22,64;734371,00
01.09.2010;22,77;23,66;22,55;23,56;756824,00
02.09.2010;23,41;23,62;23,40;23,55;776428,00
03.09.2010;23,60;23,89;23,49;23,68;859825,00
06.09.2010;23,72;23,89;23,57;23,64;419033,00
07.09.2010;23,49;23,63;23,10;23,31;488273,00
08.09.2010;23,21;23,75;22,93;23,68;574903,00
09.09.2010;23,57;24,11;23,46;24,07;562762,00
10.09.2010;24,08;24,41;23,97;24,17;602407,00
13.09.2010;24,31;24,58;24,31;24,52;448808,00
14.09.2010;24,56;24,60;24,23;24,36;376238,00
15.09.2010;24,54;24,64;24,23;24,52;579868,00
16.09.2010;24,54;24,78;24,42;24,66;621833,00
17.09.2010;24,91;25,31;24,75;25,14;1009125,00
20.09.2010;25,14;25,31;24,95;25,25;750021,00
21.09.2010;25,23;25,40;25,08;25,08;538271,00
22.09.2010;25,22;25,46;25,01;25,21;768305,00
23.09.2010;25,26;25,48;24,43;24,64;759484,00
24.09.2010;24,56;25,39;24,42;25,38;565648,00
27.09.2010;25,38;26,08;25,38;25,95;672815,00
28.09.2010;25,84;26,31;25,40;26,31;752906,00
29.09.2010;26,32;26,65;26,25;26,50;640375,00
30.09.2010;26,44;26,61;26,16;26,40;467935,00
01.10.2010;26,39;26,57;26,07;26,15;668137,00
04.10.2010;26,16;26,57;26,06;26,32;399636,00
05.10.2010;26,16;26,75;26,16;26,46;673500,00
06.10.2010;26,52;27,34;26,51;27,27;855552,00
07.10.2010;27,33;27,70;26,90;27,55;877249,00
08.10.2010;27,55;27,55;27,15;27,33;536782,00
11.10.2010;27,42;27,80;27,42;27,59;326196,00
12.10.2010;27,47;27,66;27,12;27,62;449676,00
13.10.2010;27,81;28,03;27,72;27,78;462672,00
14.10.2010;27,88;27,88;27,03;27,31;809134,00
15.10.2010;27,29;27,31;26,78;26,95;570323,00
18.10.2010;26,94;27,12;26,61;26,77;371536,00
19.10.2010;26,89;27,52;26,64;26,81;837200,00
20.10.2010;26,75;27,58;26,69;27,57;432078,00
21.10.2010;27,41;29,19;27,41;29,00;1286578,00
22.10.2010;28,87;28,95;28,66;28,74;687195,00
25.10.2010;28,97;29,22;28,72;28,95;707267,00
26.10.2010;28,91;28,93;28,40;28,52;525525,00
27.10.2010;28,35;28,82;28,24;28,34;574785,00
28.10.2010;28,41;28,82;25,99;27,14;3352483,00
29.10.2010;27,13;27,26;26,25;26,75;1146117,00
01.11.2010;27,01;27,68;26,78;27,68;730872,00
02.11.2010;27,68;27,82;27,45;27,67;575825,00
03.11.2010;27,86;27,86;27,27;27,40;481488,00
04.11.2010;27,88;28,46;27,69;28,29;652387,00
05.11.2010;28,35;28,85;28,02;28,56;508782,00
08.11.2010;28,40;28,88;28,39;28,55;394261,00
09.11.2010;28,60;29,60;28,55;29,53;976740,00
10.11.2010;29,55;29,66;29,32;29,52;749032,00
11.11.2010;29,52;29,75;29,28;29,62;688501,00
12.11.2010;29,19;29,55;28,89;29,50;516545,00
15.11.2010;29,37;30,91;29,25;30,82;1092548,00
16.11.2010;30,59;30,63;29,37;29,37;1052660,00
17.11.2010;29,21;29,78;29,06;29,46;632598,00
18.11.2010;29,66;30,34;29,66;30,23;491058,00
19.11.2010;30,19;30,34;29,68;30,18;527866,00
22.11.2010;30,27;30,61;29,84;30,42;565150,00
23.11.2010;30,12;30,66;29,97;30,16;1065488,00
24.11.2010;30,31;31,22;30,12;31,13;759649,00
25.11.2010;31,13;31,38;30,89;31,10;491388,00
26.11.2010;30,80;31,37;30,80;31,31;649986,00
29.11.2010;31,29;31,60;30,83;30,96;736810,00
30.11.2010;30,89;31,31;30,77;31,07;691604,00
01.12.2010;31,19;32,04;31,11;31,99;809803,00
02.12.2010;32,04;33,89;31,96;33,89;1280853,00
03.12.2010;33,70;33,95;32,75;33,23;655549,00
07.12.2010;33,15;33,77;33,10;33,67;913358,00
08.12.2010;33,56;33,56;32,89;32,90;747018,00
09.12.2010;33,12;33,19;31,25;31,33;1768072,00
10.12.2010;31,43;31,76;31,34;31,57;631725,00
13.12.2010;31,65;32,14;31,60;32,06;534861,00
14.12.2010;31,81;32,12;31,79;32,12;686972,00
15.12.2010;32,00;32,69;31,88;32,62;637906,00
16.12.2010;32,65;33,01;32,43;32,98;589474,00
17.12.2010;32,97;33,44;32,78;32,80;932234,00
20.12.2010;32,74;33,49;32,55;33,38;466641,00
21.12.2010;33,38;33,92;33,22;33,22;599090,00
22.12.2010;33,37;33,56;33,12;33,12;348321,00
23.12.2010;33,10;33,45;32,67;32,96;296749,00
27.12.2010;32,83;32,85;32,49;32,65;207520,00
28.12.2010;32,67;32,76;32,57;32,67;181954,00
29.12.2010;32,70;33,15;32,70;32,97;251718,00
30.12.2010;32,98;32,98;32,74;32,83;178907,00
03.01.2011;32,87;33,67;32,87;33,63;236218,00
04.01.2011;33,77;33,98;33,36;33,45;530076,00
05.01.2011;33,36;33,49;32,08;32,44;763332,00
07.01.2011;32,45;32,61;31,82;32,37;751517,00
10.01.2011;32,27;32,32;31,60;31,74;502890,00
11.01.2011;31,81;33,12;31,73;33,02;504394,00
12.01.2011;33,19;33,46;32,99;33,44;427534,00
13.01.2011;33,25;33,38;32,13;32,15;982269,00
14.01.2011;32,31;32,95;31,85;32,36;1442680,00
17.01.2011;32,10;32,31;31,66;31,97;560810,00
18.01.2011;32,01;32,41;32,01;32,37;476016,00
19.01.2011;32,39;32,66;31,58;31,58;790098,00
20.01.2011;31,67;31,73;30,30;30,50;1297754,00
21.01.2011;30,55;31,33;30,55;30,85;642435,00
24.01.2011;31,17;31,21;30,27;30,51;510717,00
25.01.2011;30,65;31,41;30,39;30,47;640967,00
26.01.2011;30,76;31,47;30,68;31,26;524989,00
27.01.2011;31,36;31,69;31,05;31,22;479550,00
28.01.2011;31,31;31,69;31,03;31,19;410861,00
31.01.2011;31,13;31,14;30,53;30,61;597062,00
01.02.2011;30,82;32,12;30,77;30,78;1107358,00
02.02.2011;30,93;31,15;29,46;29,53;1650250,00
03.02.2011;29,88;30,47;28,61;29,13;2656446,00
04.02.2011;29,25;29,93;29,25;29,93;1140690,00
07.02.2011;30,10;30,52;29,93;30,32;703827,00
08.02.2011;30,59;30,59;29,99;30,26;995660,00
09.02.2011;30,38;30,47;30,03;30,25;565628,00
10.02.2011;30,25;30,25;29,45;29,67;917386,00
11.02.2011;29,61;30,43;29,32;30,23;806681,00
14.02.2011;30,23;30,37;29,91;30,19;519169,00
15.02.2011;30,34;30,34;29,42;29,56;515654,00
16.02.2011;29,53;29,86;29,01;29,72;1116971,00
17.02.2011;29,61;30,10;29,28;29,42;842375,00
18.02.2011;29,61;30,03;29,29;29,61;611399,00
21.02.2011;29,61;30,08;29,15;29,20;497578,00
22.02.2011;28,94;29,21;28,47;29,14;661110,00
23.02.2011;28,90;29,02;27,98;28,16;1266639,00
24.02.2011;27,88;28,52;27,64;28,33;809036,00
25.02.2011;28,51;28,96;28,36;28,88;546485,00
28.02.2011;28,97;29,50;28,79;29,42;643292,00
01.03.2011;30,00;30,37;29,65;29,83;974378,00
02.03.2011;29,79;30,01;29,42;29,75;750652,00
03.03.2011;29,90;30,15;29,83;30,08;655428,00
04.03.2011;30,10;30,31;29,81;29,93;670107,00
07.03.2011;29,84;30,35;29,46;29,91;400427,00
08.03.2011;30,16;30,45;29,82;30,16;719997,00
09.03.2011;30,17;30,70;30,12;30,64;849206,00
10.03.2011;30,31;30,40;29,75;29,75;578069,00
11.03.2011;29,30;29,66;28,94;29,06;974287,00
14.03.2011;28,81;29,02;28,60;28,81;366466,00
15.03.2011;28,25;28,33;27,04;28,33;1482382,00
16.03.2011;28,56;29,12;28,13;28,13;1278088,00
17.03.2011;28,44;29,02;28,27;28,97;860566,00
18.03.2011;29,46;29,68;29,27;29,45;981782,00
21.03.2011;29,79;30,90;29,79;30,90;941724,00
22.03.2011;30,79;31,08;30,19;30,56;720911,00
23.03.2011;30,45;30,73;30,09;30,30;599992,00
24.03.2011;30,12;30,74;30,12;30,67;415621,00
25.03.2011;30,80;31,11;30,55;30,96;532647,00
28.03.2011;30,95;31,01;30,44;30,87;458396,00
29.03.2011;30,93;31,03;30,51;30,98;385241,00
30.03.2011;31,22;31,48;30,82;30,92;920831,00
31.03.2011;29,86;30,11;29,79;29,79;725846,00
01.04.2011;29,96;30,17;29,67;29,86;730781,00
04.04.2011;29,86;30,16;29,85;30,06;383077,00
05.04.2011;30,04;30,05;29,51;29,94;696506,00
06.04.2011;29,96;30,03;29,49;29,52;696477,00
07.04.2011;29,56;29,65;28,71;28,94;1230024,00
08.04.2011;29,18;29,28;29,06;29,18;363107,00
11.04.2011;29,10;29,30;28,82;29,10;319483,00
12.04.2011;28,70;28,91;28,07;28,27;812779,00
13.04.2011;28,57;28,84;28,42;28,73;929162,00
14.04.2011;28,62;28,80;28,14;28,46;472840,00
15.04.2011;28,36;28,66;28,19;28,40;443630,00
18.04.2011;28,31;28,96;28,04;28,57;760949,00
19.04.2011;28,92;29,36;28,89;29,34;609873,00
20.04.2011;29,52;31,35;29,52;31,17;1796990,00
21.04.2011;31,15;31,33;30,89;31,13;664729,00
26.04.2011;31,11;31,29;30,92;31,19;466336,00
27.04.2011;31,25;31,40;30,98;31,25;465411,00
28.04.2011;31,36;32,03;31,26;31,87;811083,00
29.04.2011;31,85;32,51;31,73;32,51;665399,00
02.05.2011;32,61;32,75;32,48;32,48;368970,00
03.05.2011;32,53;32,72;32,06;32,27;753421,00
04.05.2011;32,15;32,24;31,48;31,55;594628,00
05.05.2011;31,55;31,78;30,25;30,62;1224310,00
06.05.2011;30,70;31,38;30,03;31,28;586709,00
09.05.2011;31,08;31,80;30,88;31,30;555909,00
10.05.2011;31,34;31,88;31,29;31,66;499236,00
11.05.2011;31,73;31,91;31,35;31,69;353385,00
12.05.2011;31,39;31,71;31,18;31,61;509944,00
13.05.2011;31,79;31,88;31,32;31,43;267955,00
16.05.2011;31,29;31,65;31,00;31,10;495145,00
17.05.2011;31,07;31,66;30,95;30,95;439737,00
18.05.2011;31,26;31,48;30,98;31,15;452056,00
19.05.2011;31,23;31,55;31,06;31,41;282056,00
20.05.2011;31,44;31,99;31,35;31,57;687448,00
23.05.2011;31,14;31,19;30,67;30,79;582803,00
24.05.2011;30,80;31,14;30,67;30,78;358906,00
25.05.2011;30,60;30,97;30,23;30,96;546102,00
26.05.2011;30,95;31,53;30,76;30,87;561590,00
27.05.2011;31,18;31,32;30,98;31,28;382945,00
30.05.2011;31,12;31,41;31,09;31,22;138904,00
31.05.2011;31,40;31,56;31,29;31,46;501872,00
01.06.2011;31,22;31,41;31,00;31,17;355139,00
03.06.2011;31,15;31,15;30,28;30,59;491095,00
06.06.2011;30,47;30,78;30,39;30,51;201938,00
07.06.2011;30,38;30,80;30,26;30,38;402096,00
08.06.2011;30,23;30,31;29,53;30,05;593659,00
09.06.2011;29,87;30,74;29,86;30,59;478982,00
10.06.2011;30,43;30,67;29,84;29,97;263217,00
13.06.2011;29,92;30,12;29,61;29,74;185280,00
14.06.2011;29,67;29,83;29,29;29,50;1126209,00
15.06.2011;29,53;29,78;28,94;28,97;516136,00
16.06.2011;28,70;28,72;27,89;28,40;962450,00
17.06.2011;28,47;28,91;28,00;28,66;540475,00
20.06.2011;28,39;28,40;27,79;28,03;486084,00
21.06.2011;28,34;28,89;28,09;28,89;345980,00
22.06.2011;28,82;28,89;28,41;28,47;350567,00
23.06.2011;28,27;28,48;27,84;27,97;609913,00
27.06.2011;28,07;28,33;27,21;27,69;784049,00
28.06.2011;28,02;28,33;27,57;28,00;473868,00
29.06.2011;28,17;29,41;28,17;29,41;646168,00
30.06.2011;29,42;30,91;29,41;30,76;916782,00
01.07.2011;30,93;31,23;30,32;31,14;874500,00
04.07.2011;31,22;31,53;30,96;31,15;370177,00
05.07.2011;31,15;31,38;30,92;31,22;312121,00
06.07.2011;31,33;31,40;30,78;31,02;414995,00
07.07.2011;31,18;31,73;31,02;31,46;374023,00
08.07.2011;31,58;31,78;30,49;30,52;544171,00
11.07.2011;30,31;30,76;30,06;30,31;697812,00
12.07.2011;29,84;30,09;29,35;29,72;961997,00
13.07.2011;29,76;30,92;29,76;30,82;508350,00
14.07.2011;30,38;30,76;30,23;30,48;349895,00
15.07.2011;30,19;30,34;29,76;30,08;587585,00
18.07.2011;29,97;30,08;28,80;28,88;470356,00
19.07.2011;28,88;29,56;28,88;29,35;378486,00
20.07.2011;29,64;30,34;29,47;29,90;367261,00
21.07.2011;30,04;30,04;29,17;29,79;589676,00
22.07.2011;30,27;30,60;29,96;30,03;458664,00
25.07.2011;29,80;30,23;29,60;30,13;296457,00
26.07.2011;30,16;30,55;29,59;30,00;475463,00
27.07.2011;29,88;29,96;29,06;29,53;533424,00
28.07.2011;28,83;29,53;26,66;27,16;2299910,00
29.07.2011;26,86;27,32;26,23;26,82;954720,00
01.08.2011;27,33;27,53;24,88;24,96;1641058,00
02.08.2011;24,92;25,00;24,07;24,17;1037106,00
03.08.2011;23,44;23,86;22,62;22,91;1903181,00
04.08.2011;23,17;23,39;21,06;21,08;1426992,00
05.08.2011;19,88;21,43;19,33;20,91;2726229,00
08.08.2011;20,42;21,08;18,71;18,91;2083995,00
09.08.2011;18,81;20,39;17,73;20,39;2851372,00
10.08.2011;20,87;21,34;19,58;19,89;1935339,00
11.08.2011;20,35;20,58;19,30;20,54;1065206,00
12.08.2011;20,45;21,34;19,84;21,34;1165476,00
15.08.2011;21,75;22,69;21,60;22,53;1452784,00
16.08.2011;22,45;22,51;20,87;21,33;1338872,00
17.08.2011;21,20;21,71;20,67;21,37;689228,00
18.08.2011;21,04;21,04;19,30;19,41;1307107,00
19.08.2011;19,22;19,37;18,23;18,86;1668698,00
22.08.2011;18,69;19,22;18,53;18,69;642193,00
23.08.2011;19,05;19,41;18,17;18,48;1001277,00
24.08.2011;18,68;18,89;18,23;18,61;919133,00
25.08.2011;18,93;19,33;18,46;18,62;1144690,00
26.08.2011;18,51;18,64;17,60;18,43;732158,00
29.08.2011;18,81;19,30;18,50;19,03;562628,00
30.08.2011;19,30;19,89;19,24;19,82;1014322,00
31.08.2011;19,99;20,80;19,91;20,73;1009138,00
01.09.2011;20,77;21,23;20,22;21,19;1532165,00
02.09.2011;20,83;20,83;19,94;20,00;955203,00
05.09.2011;19,55;19,60;18,71;18,85;722299,00
06.09.2011;18,78;19,12;18,16;18,47;954194,00
07.09.2011;19,00;19,86;18,85;19,84;883419,00
08.09.2011;19,75;19,86;19,15;19,58;895389,00
09.09.2011;19,42;19,56;18,57;18,60;647676,00
12.09.2011;18,11;18,34;17,61;18,01;751358,00
13.09.2011;18,30;18,58;17,61;18,35;819216,00
14.09.2011;18,08;18,93;18,08;18,75;718663,00
15.09.2011;19,04;20,02;19,00;19,81;1021909,00
16.09.2011;20,17;20,24;19,40;19,91;868539,00
19.09.2011;19,58;19,96;19,06;19,11;613400,00
20.09.2011;19,00;19,39;18,87;19,32;572568,00
21.09.2011;19,36;19,40;18,61;18,64;981840,00
22.09.2011;18,12;18,27;17,83;17,83;859216,00
23.09.2011;17,96;18,08;16,59;16,88;1467199,00
26.09.2011;16,55;17,51;16,27;17,02;914169,00
27.09.2011;17,55;18,22;17,37;18,22;872484,00
28.09.2011;18,05;18,36;17,67;17,94;1190757,00
29.09.2011;18,20;18,27;17,80;18,25;1046949,00
30.09.2011;18,01;18,16;17,31;17,35;1234703,00
03.10.2011;17,09;17,24;16,69;16,89;1165253,00
04.10.2011;16,69;16,78;15,49;15,80;1479873,00
05.10.2011;16,12;16,94;16,03;16,87;1030260,00
06.10.2011;17,10;17,98;16,99;17,96;1364095,00
07.10.2011;18,05;18,05;17,28;17,73;827973,00
10.10.2011;17,89;18,50;17,46;18,50;567678,00
11.10.2011;18,60;18,98;18,26;18,90;722271,00
12.10.2011;18,83;20,01;18,27;20,01;1065321,00
13.10.2011;20,03;20,64;19,91;20,05;2037542,00
14.10.2011;20,31;20,80;20,05;20,68;991680,00
17.10.2011;20,90;21,40;19,22;19,44;1135655,00
18.10.2011;19,35;19,92;18,88;19,77;685790,00
19.10.2011;19,77;20,10;19,32;19,36;972267,00
20.10.2011;19,04;19,26;18,66;18,77;920219,00
21.10.2011;18,77;19,79;18,70;19,74;512869,00
24.10.2011;20,14;21,01;19,88;20,91;911733,00
25.10.2011;20,88;21,07;20,39;20,72;780848,00
26.10.2011;20,58;21,64;20,54;21,19;732897,00
27.10.2011;23,56;24,13;22,15;23,36;2018442,00
28.10.2011;23,86;24,32;23,34;23,57;1343884,00
31.10.2011;23,36;23,36;22,08;22,10;1483130,00
01.11.2011;21,59;21,60;20,76;21,15;1443010,00
02.11.2011;21,34;22,08;20,93;21,89;1027868,00
03.11.2011;21,20;22,74;21,05;22,72;1437555,00
04.11.2011;22,97;23,08;21,60;21,83;881751,00
07.11.2011;21,75;22,22;21,34;21,65;1030757,00
08.11.2011;21,60;22,61;21,60;22,04;859323,00
09.11.2011;22,41;22,64;21,12;21,46;939737,00
10.11.2011;20,96;21,99;20,83;21,36;971694,00
11.11.2011;21,52;22,79;21,31;22,72;893772,00
14.11.2011;23,13;23,38;22,24;22,66;795759,00
15.11.2011;22,53;22,82;22,03;22,42;860771,00
16.11.2011;22,38;22,76;21,93;22,22;850681,00
17.11.2011;21,99;22,29;21,44;21,60;671295,00
18.11.2011;21,56;21,65;21,12;21,24;663319,00
21.11.2011;21,26;21,26;19,97;20,02;648058,00
22.11.2011;20,43;20,68;19,96;20,21;860892,00
23.11.2011;20,10;20,63;19,86;19,95;973036,00
24.11.2011;20,06;20,67;19,92;20,37;647688,00
25.11.2011;20,36;20,66;19,95;20,51;443459,00
28.11.2011;20,93;22,25;20,86;22,22;1045446,00
29.11.2011;22,18;22,42;21,79;22,37;757666,00
30.11.2011;22,15;23,25;21,71;23,25;1191765,00
01.12.2011;23,25;23,56;22,62;23,25;705046,00
02.12.2011;23,41;23,83;22,78;22,93;760518,00
05.12.2011;23,26;23,61;23,09;23,50;392812,00
07.12.2011;23,73;23,91;22,33;22,91;1208130,00
08.12.2011;23,11;23,32;22,11;22,21;665821,00
09.12.2011;21,96;23,21;21,96;22,40;1231579,00
12.12.2011;22,42;22,55;21,04;21,11;1059437,00
13.12.2011;21,09;21,16;20,25;20,54;2218380,00
14.12.2011;20,26;20,50;19,61;19,65;933145,00
15.12.2011;19,67;20,61;19,59;20,26;1090882,00
16.12.2011;20,43;20,60;20,05;20,37;1205532,00
19.12.2011;20,02;20,49;19,84;19,90;495272,00
20.12.2011;19,92;21,12;19,81;21,05;759517,00
21.12.2011;21,13;21,84;20,98;21,18;866207,00
22.12.2011;21,43;21,82;21,34;21,67;533446,00
23.12.2011;21,83;21,91;21,60;21,71;254645,00
27.12.2011;21,72;21,83;21,51;21,60;160373,00
28.12.2011;21,71;21,83;21,27;21,48;368634,00
29.12.2011;21,62;21,64;21,27;21,62;266611,00
30.12.2011;21,77;22,50;21,64;22,50;372466,00
02.01.2012;22,49;22,95;22,33;22,77;280018,00
03.01.2012;23,09;23,56;22,71;23,56;603538,00
04.01.2012;23,48;23,61;23,17;23,42;640284,00
05.01.2012;23,47;23,69;23,32;23,40;441218,00
09.01.2012;23,34;23,83;23,18;23,35;470962,00
10.01.2012;23,52;24,31;23,50;23,87;849881,00
11.01.2012;23,83;24,45;23,60;23,69;1014339,00
12.01.2012;24,10;24,23;23,39;23,56;1281909,00
13.01.2012;23,65;24,19;23,35;23,80;854813,00
16.01.2012;23,56;23,87;23,40;23,83;535312,00
17.01.2012;24,19;25,03;24,18;24,49;1093118,00
18.01.2012;24,55;25,08;24,15;25,08;479189,00
19.01.2012;25,14;25,37;24,90;25,11;902871,00
20.01.2012;25,25;25,49;24,73;25,13;482609,00
23.01.2012;25,11;25,35;24,71;25,22;426529,00
24.01.2012;24,90;25,10;24,15;24,77;386314,00
25.01.2012;24,78;25,65;24,78;25,46;627115,00
26.01.2012;25,52;26,42;25,27;26,42;834814,00
27.01.2012;26,27;27,23;26,06;26,06;1147320,00
30.01.2012;25,92;26,09;24,71;25,23;845694,00
31.01.2012;25,37;26,25;25,31;26,15;1068415,00
01.02.2012;25,76;26,83;25,65;26,61;701652,00
02.02.2012;26,70;27,27;26,61;26,82;818053,00
03.02.2012;26,86;27,48;26,65;27,31;903777,00
06.02.2012;27,36;27,40;26,84;27,22;658726,00
07.02.2012;27,26;27,35;26,02;26,65;802253,00
08.02.2012;26,78;27,63;26,78;27,04;755673,00
09.02.2012;27,06;28,07;26,11;26,28;2297088,00
10.02.2012;26,09;26,51;25,74;26,01;1328808,00
13.02.2012;26,32;26,70;26,16;26,32;729770,00
14.02.2012;26,39;26,64;26,20;26,40;532282,00
15.02.2012;26,62;27,26;26,54;27,11;940257,00
16.02.2012;26,77;27,19;26,61;27,17;685241,00
17.02.2012;27,41;27,66;27,33;27,59;627431,00
20.02.2012;27,78;28,42;27,71;28,40;476471,00
21.02.2012;28,43;28,51;27,90;28,07;512282,00
22.02.2012;28,14;28,33;27,58;27,71;568378,00
23.02.2012;27,59;28,02;27,49;27,69;504241,00
24.02.2012;27,72;28,25;27,64;28,12;395562,00
27.02.2012;27,72;27,72;27,12;27,43;879831,00
28.02.2012;27,59;27,72;27,03;27,46;739526,00
29.02.2012;27,52;28,07;27,45;28,00;1073737,00
01.03.2012;27,77;28,24;27,67;28,10;458657,00
02.03.2012;28,12;28,26;27,78;28,08;356706,00
05.03.2012;27,94;28,00;27,25;27,41;616239,00
06.03.2012;27,15;27,26;25,73;25,79;1308206,00
07.03.2012;25,76;26,60;25,72;26,54;735292,00
08.03.2012;26,47;27,50;26,47;27,44;760891,00
09.03.2012;27,68;27,72;27,17;27,30;699916,00
12.03.2012;27,22;27,38;26,93;27,23;510170,00
13.03.2012;27,49;28,15;27,40;28,00;657018,00
14.03.2012;28,11;28,69;28,11;28,30;692201,00
15.03.2012;28,35;28,89;28,29;28,88;896269,00
16.03.2012;29,04;29,27;28,94;28,97;1092601,00
19.03.2012;28,98;29,10;28,38;28,54;638372,00
20.03.2012;28,15;28,16;27,23;27,56;1215416,00
21.03.2012;27,59;27,89;27,07;27,34;797494,00
22.03.2012;27,34;27,41;26,18;26,69;937610,00
23.03.2012;26,69;27,33;26,59;27,31;832076,00
26.03.2012;27,48;27,48;26,55;27,30;1357114,00
27.03.2012;27,31;27,46;26,68;26,72;963987,00
28.03.2012;26,71;26,78;26,18;26,28;896304,00
29.03.2012;26,22;26,57;26,00;26,17;878193,00
30.03.2012;25,03;25,81;24,85;25,17;1477206,00
02.04.2012;25,28;25,60;24,72;25,53;1008333,00
03.04.2012;25,60;25,93;25,30;25,60;1092835,00
04.04.2012;25,41;25,47;24,12;24,20;1570455,00
05.04.2012;24,55;24,92;24,00;24,68;910268,00
10.04.2012;24,41;24,41;23,47;23,51;977491,00
11.04.2012;23,51;24,34;23,46;24,21;1366028,00
12.04.2012;24,44;25,15;24,19;25,09;945730,00
13.04.2012;25,03;25,06;24,27;24,47;931354,00
16.04.2012;24,42;24,97;24,27;24,70;614131,00
17.04.2012;24,78;25,50;24,58;25,48;933711,00
18.04.2012;25,51;25,60;24,85;24,89;853888,00
19.04.2012;25,13;26,29;25,13;25,48;1783523,00
20.04.2012;25,57;26,02;25,44;25,86;1078111,00
23.04.2012;25,69;25,70;24,42;24,64;606828,00
24.04.2012;24,78;26,05;24,78;25,54;1151559,00
25.04.2012;25,69;26,86;25,56;26,78;967339,00
26.04.2012;27,09;27,56;25,07;25,54;2218040,00
27.04.2012;25,44;26,45;25,34;26,26;1023145,00
30.04.2012;26,50;26,55;25,44;25,44;644572,00
02.05.2012;25,81;25,88;24,03;24,19;1598683,00
03.05.2012;24,19;24,34;23,73;24,15;1009791,00
04.05.2012;24,17;24,17;23,45;23,64;761310,00
07.05.2012;22,93;23,86;22,73;23,72;655090,00
08.05.2012;23,70;23,76;22,51;22,68;1230284,00
09.05.2012;22,95;23,12;22,29;22,57;1252093,00
10.05.2012;22,81;23,66;22,66;23,39;1454790,00
11.05.2012;23,26;23,85;23,06;23,85;957404,00
14.05.2012;23,54;23,54;22,66;23,06;1188934,00
15.05.2012;23,38;23,38;22,47;22,76;1090190,00
16.05.2012;22,29;22,50;21,78;21,96;1674111,00
18.05.2012;21,20;21,58;21,04;21,24;1115125,00
