date;open;high;low;close;volume
28.05.2009;6,46;6,64;6,28;6,64;3747686,00
29.05.2009;6,56;6,71;6,41;6,60;5152675,00
01.06.2009;6,74;6,93;6,71;6,91;3110020,00
02.06.2009;6,91;7,05;6,82;6,95;2698053,00
03.06.2009;7,08;7,12;6,86;6,90;3034842,00
04.06.2009;6,95;6,99;6,62;6,72;2608315,00
05.06.2009;6,75;6,79;6,52;6,52;2556480,00
08.06.2009;6,45;6,56;6,36;6,50;2353256,00
09.06.2009;6,55;6,70;6,48;6,53;2113445,00
10.06.2009;6,63;6,87;6,60;6,63;3078149,00
11.06.2009;6,65;6,75;6,57;6,68;2652535,00
12.06.2009;6,62;6,67;6,55;6,59;1961099,00
15.06.2009;6,52;6,56;6,25;6,25;1973761,00
16.06.2009;6,26;6,43;6,25;6,29;2687010,00
17.06.2009;6,25;6,29;6,04;6,05;4871903,00
18.06.2009;6,03;6,09;5,78;5,82;8394421,00
22.06.2009;5,81;5,91;5,67;5,76;3872825,00
23.06.2009;5,71;5,99;5,71;5,79;3457407,00
24.06.2009;5,85;6,09;5,80;6,08;2542750,00
25.06.2009;6,16;6,27;6,05;6,12;2703205,00
26.06.2009;6,19;6,35;6,16;6,24;1600312,00
29.06.2009;6,26;6,34;6,23;6,30;1586899,00
30.06.2009;6,34;6,38;6,20;6,21;2716988,00
01.07.2009;6,28;6,56;6,25;6,50;3512993,00
02.07.2009;6,50;6,50;6,25;6,32;2111272,00
03.07.2009;6,35;6,37;6,15;6,18;1263310,00
06.07.2009;6,18;6,23;5,97;6,07;1891713,00
07.07.2009;6,14;6,19;6,00;6,01;1909456,00
08.07.2009;5,94;6,03;5,88;5,88;1755579,00
09.07.2009;5,99;5,99;5,73;5,77;3011211,00
10.07.2009;5,77;5,80;5,69;5,69;1858200,00
13.07.2009;5,72;5,94;5,69;5,89;1483305,00
14.07.2009;5,98;6,02;5,89;5,94;1206243,00
15.07.2009;6,00;6,42;5,96;6,42;3366504,00
16.07.2009;6,44;6,51;6,37;6,47;2786868,00
17.07.2009;6,48;6,54;6,41;6,54;2151719,00
20.07.2009;6,57;6,76;6,54;6,64;1444497,00
21.07.2009;6,70;6,92;6,67;6,88;1919326,00
22.07.2009;6,88;6,95;6,73;6,91;1586990,00
23.07.2009;7,10;7,27;7,04;7,19;3147900,00
24.07.2009;7,15;7,24;7,11;7,18;2039172,00
27.07.2009;7,28;7,30;7,08;7,19;1747217,00
28.07.2009;7,20;7,26;7,03;7,13;1515566,00
29.07.2009;7,10;7,20;7,06;7,14;1102526,00
30.07.2009;7,18;7,60;7,16;7,52;2351529,00
31.07.2009;7,54;7,60;7,26;7,35;2706353,00
03.08.2009;7,40;7,75;7,36;7,68;2181797,00
04.08.2009;7,95;8,08;7,56;7,66;2613158,00
05.08.2009;7,69;8,13;7,66;7,93;4054234,00
06.08.2009;8,01;8,02;7,51;7,71;3290906,00
07.08.2009;7,66;8,03;7,55;8,02;2952867,00
10.08.2009;7,93;7,98;7,68;7,73;2800410,00
11.08.2009;7,72;7,84;7,52;7,60;2053587,00
12.08.2009;7,56;7,74;7,51;7,72;1994695,00
13.08.2009;7,67;7,95;7,67;7,88;3540697,00
14.08.2009;7,97;8,42;7,90;8,21;7019462,00
17.08.2009;8,12;8,20;7,92;8,02;3178331,00
18.08.2009;8,12;8,43;7,97;7,98;2479726,00
19.08.2009;7,98;8,34;7,95;8,00;5067514,00
20.08.2009;8,14;8,32;8,14;8,31;2106433,00
21.08.2009;8,30;8,53;8,28;8,51;2737784,00
24.08.2009;8,63;8,70;8,55;8,62;2229853,00
25.08.2009;8,50;8,62;8,40;8,62;2036613,00
26.08.2009;8,55;8,68;8,36;8,42;2508485,00
27.08.2009;8,42;8,65;8,38;8,60;2246483,00
28.08.2009;8,50;8,61;8,41;8,54;3158406,00
31.08.2009;8,53;8,53;8,26;8,38;2086019,00
01.09.2009;8,39;8,56;8,28;8,45;3599107,00
02.09.2009;8,39;8,44;8,05;8,14;3267572,00
03.09.2009;8,18;8,23;8,06;8,09;2883559,00
04.09.2009;8,16;8,47;8,12;8,40;3329176,00
07.09.2009;8,50;8,90;8,50;8,87;3140262,00
08.09.2009;8,93;9,18;8,90;9,10;3795419,00
09.09.2009;9,05;9,09;8,87;8,97;3318189,00
10.09.2009;9,00;9,13;8,80;8,97;2626029,00
11.09.2009;8,98;9,07;8,86;8,87;2026803,00
14.09.2009;8,79;8,85;8,66;8,77;1928315,00
15.09.2009;8,85;8,87;8,63;8,71;2385031,00
16.09.2009;8,74;8,84;8,74;8,83;1707636,00
17.09.2009;8,90;8,97;8,74;8,93;1801329,00
18.09.2009;8,80;8,98;8,77;8,92;2277372,00
21.09.2009;8,95;8,96;8,63;8,70;1744012,00
22.09.2009;8,79;8,83;8,65;8,73;2019400,00
23.09.2009;8,70;8,73;8,55;8,62;2216780,00
24.09.2009;8,62;8,65;8,35;8,35;2151853,00
25.09.2009;8,35;8,40;8,11;8,14;1961602,00
28.09.2009;8,14;8,58;8,12;8,58;2848717,00
29.09.2009;8,58;8,68;8,27;8,30;2132980,00
30.09.2009;8,30;8,35;8,15;8,20;2276813,00
01.10.2009;8,28;8,29;7,85;7,86;2926591,00
02.10.2009;7,75;7,80;7,50;7,69;3686646,00
05.10.2009;7,75;7,78;7,58;7,64;1555072,00
06.10.2009;7,70;7,96;7,65;7,95;2468934,00
07.10.2009;7,95;8,03;7,81;7,85;1457793,00
08.10.2009;7,94;8,12;7,90;7,98;1990446,00
09.10.2009;7,98;8,12;7,94;7,98;1534591,00
12.10.2009;8,10;8,14;8,01;8,01;1639655,00
13.10.2009;8,05;8,16;8,03;8,04;1908251,00
14.10.2009;8,10;8,25;8,10;8,15;1752832,00
15.10.2009;8,18;8,34;8,16;8,21;2470111,00
16.10.2009;8,22;8,35;8,15;8,20;1917952,00
19.10.2009;8,19;8,27;8,16;8,25;1136605,00
20.10.2009;8,27;8,32;8,12;8,15;1742709,00
21.10.2009;8,18;8,27;8,05;8,20;2202679,00
22.10.2009;8,25;8,32;8,10;8,20;4918881,00
23.10.2009;8,27;8,52;8,27;8,31;3102234,00
26.10.2009;8,35;8,40;8,10;8,11;2277145,00
27.10.2009;8,10;8,19;7,82;7,82;2873531,00
28.10.2009;7,83;7,87;7,56;7,57;3516637,00
29.10.2009;7,80;8,23;7,71;8,18;5534739,00
30.10.2009;8,40;8,48;8,13;8,18;4479502,00
02.11.2009;8,15;8,34;8,02;8,14;3791029,00
03.11.2009;8,10;8,17;8,01;8,04;1928131,00
04.11.2009;8,15;8,22;8,00;8,13;3902598,00
05.11.2009;8,09;8,36;8,04;8,29;2753136,00
06.11.2009;8,29;8,38;8,17;8,20;3965578,00
09.11.2009;8,32;8,43;8,29;8,34;1402618,00
10.11.2009;8,35;8,42;8,26;8,35;2387392,00
11.11.2009;8,40;8,48;8,40;8,47;2506931,00
12.11.2009;8,45;8,54;8,36;8,37;1996969,00
13.11.2009;8,35;8,42;8,34;8,37;2128314,00
16.11.2009;8,42;8,74;8,42;8,69;3195960,00
17.11.2009;8,70;8,78;8,57;8,58;2334774,00
18.11.2009;8,64;8,94;8,64;8,79;3263425,00
19.11.2009;8,76;8,87;8,63;8,66;2160705,00
20.11.2009;8,67;8,90;8,63;8,71;2928426,00
23.11.2009;8,83;8,97;8,83;8,92;1749012,00
24.11.2009;8,86;8,88;8,75;8,76;1686901,00
25.11.2009;8,86;8,91;8,70;8,71;1799345,00
26.11.2009;8,67;8,67;8,36;8,39;2375788,00
27.11.2009;8,25;8,65;8,22;8,62;2292431,00
30.11.2009;8,69;8,75;8,47;8,47;2082593,00
01.12.2009;8,62;8,78;8,60;8,77;1955632,00
02.12.2009;8,75;8,92;8,75;8,82;2891388,00
03.12.2009;8,87;8,87;8,63;8,66;2115876,00
04.12.2009;8,62;8,74;8,48;8,58;3289013,00
07.12.2009;8,59;8,60;8,45;8,57;2386564,00
08.12.2009;8,52;8,70;8,43;8,48;2622530,00
09.12.2009;8,49;8,58;8,40;8,43;1975379,00
10.12.2009;8,46;8,62;8,46;8,50;3116210,00
11.12.2009;8,58;8,73;8,56;8,63;2645367,00
14.12.2009;8,69;8,74;8,50;8,51;1687160,00
15.12.2009;8,59;8,62;8,36;8,49;2326908,00
16.12.2009;8,49;8,54;8,32;8,42;1983244,00
17.12.2009;8,36;8,48;8,36;8,37;2722672,00
18.12.2009;8,42;8,47;8,20;8,20;5250704,00
21.12.2009;8,23;8,24;8,08;8,13;2735731,00
22.12.2009;8,16;8,27;8,09;8,22;2624750,00
23.12.2009;8,25;8,30;8,20;8,25;1178982,00
28.12.2009;8,27;8,35;8,23;8,29;859676,00
29.12.2009;8,30;8,33;8,26;8,31;1506311,00
30.12.2009;8,30;8,37;8,27;8,32;1525568,00
04.01.2010;8,35;8,52;8,34;8,47;3177885,00
05.01.2010;8,52;8,64;8,43;8,54;3626493,00
07.01.2010;8,60;8,78;8,56;8,73;3764013,00
08.01.2010;8,80;8,94;8,65;8,80;3786995,00
11.01.2010;8,88;8,93;8,66;8,67;2354095,00
12.01.2010;8,79;8,81;8,34;8,44;3921587,00
13.01.2010;8,43;8,55;8,40;8,55;3238378,00
14.01.2010;8,63;8,69;8,24;8,38;6203284,00
15.01.2010;8,40;8,40;8,06;8,12;4641616,00
18.01.2010;8,14;8,41;8,13;8,33;3475967,00
19.01.2010;8,20;8,20;7,95;8,18;6095498,00
20.01.2010;8,17;8,20;8,08;8,10;3496713,00
21.01.2010;8,16;8,25;8,02;8,06;3940951,00
22.01.2010;8,06;8,10;7,90;8,02;4465117,00
25.01.2010;8,02;8,16;7,99;8,02;2391094,00
26.01.2010;8,01;8,23;7,98;8,02;5053983,00
27.01.2010;7,98;8,10;7,92;8,02;3706844,00
28.01.2010;8,10;8,14;7,86;7,87;3840498,00
29.01.2010;7,92;8,02;7,82;7,97;4012556,00
01.02.2010;7,99;8,19;7,95;8,15;3092596,00
02.02.2010;8,45;8,57;7,96;8,03;8572431,00
03.02.2010;8,08;8,10;7,95;7,96;4190483,00
04.02.2010;8,01;8,05;7,78;7,80;6380585,00
05.02.2010;7,80;7,81;7,54;7,54;6065019,00
08.02.2010;7,65;7,69;7,37;7,45;4941170,00
09.02.2010;7,50;7,68;7,43;7,62;4640095,00
10.02.2010;7,69;7,78;7,60;7,64;4598715,00
11.02.2010;7,66;7,78;7,58;7,66;3128614,00
12.02.2010;7,70;7,74;7,45;7,46;5597458,00
15.02.2010;7,51;7,59;7,50;7,53;2095236,00
16.02.2010;7,65;7,74;7,57;7,74;2525557,00
17.02.2010;7,80;7,89;7,76;7,78;3771348,00
18.02.2010;7,80;7,80;7,66;7,74;2995953,00
19.02.2010;7,69;7,74;7,63;7,70;3232109,00
22.02.2010;7,78;7,87;7,74;7,80;2474938,00
23.02.2010;7,87;7,92;7,80;7,82;2748130,00
24.02.2010;7,90;7,90;7,72;7,89;2815871,00
25.02.2010;7,85;7,91;7,77;7,80;2401689,00
26.02.2010;7,84;7,88;7,76;7,88;3072850,00
01.03.2010;7,91;8,03;7,89;8,03;2436218,00
02.03.2010;8,04;8,14;7,99;8,13;2051853,00
03.03.2010;8,08;8,31;8,06;8,30;3299689,00
04.03.2010;8,25;8,47;8,22;8,41;4530037,00
05.03.2010;8,42;8,54;8,40;8,52;2579883,00
08.03.2010;8,55;8,68;8,55;8,62;2262838,00
09.03.2010;8,63;8,67;8,45;8,52;3044373,00
10.03.2010;8,54;8,73;8,50;8,72;2500648,00
11.03.2010;8,69;8,73;8,60;8,72;2483244,00
12.03.2010;8,73;9,26;8,70;9,19;8280418,00
15.03.2010;9,16;9,17;8,98;9,06;4230748,00
16.03.2010;9,06;9,12;8,98;9,01;3590584,00
17.03.2010;9,03;9,20;9,03;9,20;4943404,00
18.03.2010;9,19;9,48;9,15;9,26;5288456,00
19.03.2010;9,32;9,40;9,14;9,20;4840874,00
22.03.2010;9,22;9,45;9,09;9,45;5007694,00
23.03.2010;9,09;9,12;8,93;8,98;4884031,00
24.03.2010;9,13;9,33;9,11;9,21;5181478,00
25.03.2010;9,21;9,68;9,21;9,61;7554502,00
26.03.2010;9,68;10,03;9,66;9,89;6530849,00
29.03.2010;9,93;10,01;9,77;9,84;3711666,00
30.03.2010;9,91;9,99;9,59;9,62;2973735,00
31.03.2010;9,62;9,88;9,60;9,82;3800741,00
01.04.2010;9,90;9,98;9,86;9,98;3511525,00
06.04.2010;10,00;10,15;9,98;10,06;3018766,00
07.04.2010;10,12;10,12;9,99;10,08;2445015,00
08.04.2010;10,01;10,11;9,83;10,01;3862095,00
09.04.2010;10,02;10,18;9,97;10,00;2953858,00
12.04.2010;10,07;10,10;9,96;10,03;2377322,00
13.04.2010;10,05;10,14;9,99;10,11;2228797,00
14.04.2010;10,13;10,48;10,12;10,41;3459560,00
15.04.2010;10,48;10,79;10,46;10,58;5018606,00
16.04.2010;10,51;10,69;10,47;10,48;3493693,00
19.04.2010;10,38;10,45;10,19;10,35;2805099,00
20.04.2010;10,55;10,65;10,43;10,65;2135800,00
21.04.2010;10,70;10,84;10,55;10,81;3422860,00
22.04.2010;11,00;11,32;10,81;10,85;9231695,00
23.04.2010;10,89;11,12;10,88;11,02;3714671,00
26.04.2010;11,08;11,20;10,95;11,05;3108545,00
27.04.2010;10,96;11,03;10,63;10,63;3645998,00
28.04.2010;10,72;11,02;10,31;10,70;6604775,00
29.04.2010;10,78;10,97;10,61;10,80;3197044,00
30.04.2010;10,83;10,98;10,82;10,86;2541398,00
03.05.2010;10,84;10,93;10,77;10,89;1733753,00
04.05.2010;10,93;10,93;10,32;10,32;3627555,00
05.05.2010;10,31;10,47;9,94;10,12;5825062,00
06.05.2010;9,95;10,25;9,84;9,97;4630201,00
07.05.2010;9,58;9,85;9,40;9,42;7031697,00
10.05.2010;9,89;10,29;9,89;10,25;5567461,00
11.05.2010;10,25;10,36;10,14;10,33;4572241,00
12.05.2010;10,33;10,73;10,25;10,73;4779103,00
14.05.2010;10,70;10,85;10,50;10,58;5522179,00
17.05.2010;10,58;11,00;10,52;10,89;4439544,00
18.05.2010;11,02;11,36;11,01;11,36;5337873,00
19.05.2010;11,26;11,26;10,65;10,76;5436693,00
20.05.2010;10,85;11,10;10,45;10,73;5059820,00
21.05.2010;10,65;10,78;10,30;10,54;6170660,00
24.05.2010;10,65;10,68;10,40;10,52;2797578,00
25.05.2010;10,21;10,27;9,95;10,13;5543599,00
26.05.2010;10,25;10,50;10,25;10,32;5107244,00
27.05.2010;10,34;10,50;10,27;10,50;3539294,00
28.05.2010;10,56;10,60;10,39;10,45;3094075,00
31.05.2010;10,48;10,58;10,39;10,45;976785,00
01.06.2010;10,42;10,47;10,12;10,42;2345126,00
02.06.2010;10,38;10,56;10,34;10,50;2881509,00
03.06.2010;10,63;10,74;10,60;10,61;2715718,00
04.06.2010;10,67;10,94;10,54;10,61;4759365,00
07.06.2010;10,50;10,76;10,42;10,59;2534762,00
08.06.2010;10,63;10,65;10,36;10,44;2579808,00
09.06.2010;10,55;10,72;10,52;10,68;2289990,00
10.06.2010;10,70;11,09;10,62;11,04;4458075,00
11.06.2010;11,15;11,43;11,06;11,35;3563613,00
14.06.2010;11,46;11,72;11,45;11,70;3233826,00
15.06.2010;11,63;11,79;11,52;11,79;2586510,00
16.06.2010;11,81;11,91;11,57;11,71;2662155,00
17.06.2010;11,70;11,74;11,51;11,59;1916862,00
18.06.2010;11,64;11,75;11,56;11,57;3163136,00
21.06.2010;11,82;12,00;11,67;11,76;1760179,00
22.06.2010;11,82;11,90;11,73;11,81;3384925,00
23.06.2010;11,64;11,86;11,53;11,53;2607947,00
24.06.2010;11,56;11,60;11,15;11,17;2235150,00
28.06.2010;11,13;11,23;10,93;11,13;2157080,00
29.06.2010;11,03;11,08;10,76;10,82;2268797,00
30.06.2010;10,80;11,09;10,77;10,92;3615542,00
01.07.2010;10,83;10,90;10,43;10,50;3048116,00
02.07.2010;10,66;10,72;10,39;10,44;2632400,00
05.07.2010;10,53;10,58;10,26;10,26;1514685,00
06.07.2010;10,35;10,73;10,31;10,56;1560341,00
07.07.2010;10,52;10,60;10,29;10,45;3496631,00
08.07.2010;10,61;10,76;10,50;10,65;2818856,00
09.07.2010;10,80;10,90;10,75;10,84;1588285,00
12.07.2010;10,94;10,96;10,64;10,64;1316499,00
13.07.2010;10,65;10,95;10,65;10,92;1741233,00
14.07.2010;10,98;11,08;10,77;10,87;1886866,00
15.07.2010;10,88;10,94;10,55;10,57;2407927,00
16.07.2010;10,67;10,71;10,23;10,25;2627884,00
19.07.2010;10,27;10,47;10,21;10,31;1913502,00
20.07.2010;10,41;10,51;10,25;10,37;2673305,00
21.07.2010;10,31;10,58;10,27;10,48;2545040,00
22.07.2010;10,53;10,68;10,38;10,65;1977416,00
23.07.2010;10,69;10,83;10,66;10,74;1492216,00
26.07.2010;10,84;10,92;10,74;10,80;1734601,00
27.07.2010;10,82;11,25;10,81;11,19;3309330,00
28.07.2010;11,25;11,32;11,15;11,15;2281621,00
29.07.2010;11,22;11,37;11,13;11,15;1599849,00
30.07.2010;11,19;11,32;11,04;11,14;2397122,00
02.08.2010;11,32;11,36;11,25;11,34;2913059,00
03.08.2010;11,70;11,88;11,41;11,47;3961576,00
04.08.2010;11,55;11,57;11,19;11,40;3580444,00
05.08.2010;11,55;11,66;11,45;11,45;3462368,00
06.08.2010;11,49;11,67;11,38;11,53;3205807,00
09.08.2010;11,60;11,78;11,59;11,69;2069179,00
10.08.2010;11,63;11,68;11,41;11,47;3354196,00
11.08.2010;11,42;11,45;11,02;11,02;2403914,00
12.08.2010;11,00;11,27;10,99;11,23;2591841,00
13.08.2010;11,30;11,38;11,01;11,26;2173873,00
16.08.2010;11,28;11,29;10,90;11,01;2810849,00
17.08.2010;11,06;11,26;11,02;11,26;2756980,00
18.08.2010;11,26;11,37;11,15;11,30;1845672,00
19.08.2010;11,36;11,40;11,07;11,08;2113424,00
20.08.2010;11,08;11,11;10,76;10,87;2653812,00
23.08.2010;10,87;10,92;10,78;10,84;1556552,00
24.08.2010;10,79;10,80;10,57;10,60;2648822,00
25.08.2010;10,61;10,76;10,46;10,65;2644130,00
26.08.2010;10,77;10,84;10,57;10,74;2464698,00
27.08.2010;10,68;10,76;10,46;10,71;1999786,00
30.08.2010;10,81;10,84;10,66;10,75;1008796,00
31.08.2010;10,65;10,83;10,57;10,83;2365910,00
01.09.2010;10,93;11,33;10,91;11,30;2770225,00
02.09.2010;11,60;11,93;11,43;11,63;7503777,00
03.09.2010;11,67;11,72;11,47;11,63;2121323,00
06.09.2010;11,68;11,74;11,60;11,64;1228252,00
07.09.2010;11,63;11,64;11,46;11,55;1667944,00
08.09.2010;11,53;11,70;11,38;11,68;1735088,00
09.09.2010;11,64;11,93;11,60;11,90;2572703,00
10.09.2010;11,93;12,03;11,87;11,94;1823499,00
13.09.2010;12,02;12,19;12,00;12,12;1967337,00
14.09.2010;12,12;12,14;11,87;12,05;1700562,00
15.09.2010;12,04;12,12;11,93;12,10;2698087,00
16.09.2010;12,14;12,19;12,02;12,18;2338235,00
17.09.2010;12,25;12,54;12,15;12,33;5445677,00
20.09.2010;12,31;12,46;12,20;12,38;2705277,00
21.09.2010;12,34;12,57;12,33;12,45;1949100,00
22.09.2010;12,52;12,52;12,04;12,13;2960858,00
23.09.2010;12,16;12,18;11,64;11,82;5212184,00
24.09.2010;11,74;12,20;11,66;12,19;2159884,00
27.09.2010;12,20;12,24;11,82;11,90;2126763,00
28.09.2010;12,15;12,49;12,01;12,49;4463555,00
29.09.2010;12,50;12,54;12,29;12,47;2622356,00
30.09.2010;12,44;12,73;12,36;12,57;3064958,00
01.10.2010;12,57;12,81;12,51;12,71;2395732,00
04.10.2010;12,70;12,72;12,36;12,48;1722835,00
05.10.2010;12,46;12,84;12,45;12,78;1992414,00
06.10.2010;12,78;13,00;12,76;12,82;2261765,00
07.10.2010;12,83;12,90;12,73;12,84;2556738,00
08.10.2010;12,82;12,96;12,76;12,90;1929523,00
11.10.2010;12,90;13,07;12,85;12,98;3474734,00
12.10.2010;12,95;13,05;12,72;12,97;2615039,00
13.10.2010;13,04;13,44;13,02;13,36;2827772,00
14.10.2010;13,40;13,44;13,02;13,05;3289718,00
15.10.2010;13,10;13,16;12,73;12,78;2303728,00
18.10.2010;12,68;12,75;12,47;12,52;2958794,00
19.10.2010;12,55;12,61;12,33;12,41;2629248,00
20.10.2010;12,34;12,78;12,33;12,76;2152455,00
21.10.2010;12,75;12,95;12,74;12,91;1758668,00
22.10.2010;12,89;12,92;12,77;12,77;913720,00
25.10.2010;12,89;13,22;12,84;13,16;2317261,00
26.10.2010;13,08;13,19;12,93;13,02;1725059,00
27.10.2010;13,20;13,25;12,79;12,87;3111944,00
28.10.2010;12,68;12,76;12,12;12,15;5095578,00
29.10.2010;12,18;12,26;11,93;11,95;3497953,00
01.11.2010;12,08;12,17;12,01;12,06;1457756,00
02.11.2010;12,08;12,14;11,94;12,09;1756123,00
03.11.2010;12,13;12,44;12,07;12,13;2638145,00
04.11.2010;12,31;12,40;12,27;12,37;2680580,00
05.11.2010;12,38;12,44;12,13;12,26;1910680,00
08.11.2010;12,26;12,28;11,98;11,99;1491416,00
09.11.2010;12,00;12,52;11,96;12,51;4081978,00
10.11.2010;12,47;12,48;12,19;12,24;2528718,00
11.11.2010;12,24;12,30;12,15;12,24;920311,00
12.11.2010;12,07;12,10;11,96;12,01;2136843,00
15.11.2010;11,97;12,14;11,94;12,14;1533136,00
16.11.2010;12,05;12,15;11,66;11,72;2276795,00
17.11.2010;11,62;11,81;11,62;11,81;2305558,00
18.11.2010;11,90;12,14;11,90;12,12;2453787,00
19.11.2010;12,20;12,20;12,00;12,06;2461304,00
22.11.2010;12,07;12,08;11,61;11,73;2551533,00
23.11.2010;11,69;11,78;11,47;11,59;2504962,00
24.11.2010;11,68;11,68;11,47;11,65;2509775,00
25.11.2010;11,73;12,05;11,72;11,88;2632417,00
26.11.2010;11,85;11,96;11,64;11,75;2835782,00
29.11.2010;11,78;11,88;11,39;11,45;2115397,00
30.11.2010;11,46;11,54;11,28;11,44;2308307,00
01.12.2010;11,51;11,85;11,49;11,84;2622240,00
02.12.2010;11,88;12,14;11,84;12,14;2379332,00
03.12.2010;12,17;12,27;11,99;12,13;2184267,00
07.12.2010;11,90;12,23;11,90;12,11;2466174,00
08.12.2010;12,08;12,23;11,99;12,01;1580701,00
09.12.2010;12,16;12,17;11,90;12,02;1298142,00
10.12.2010;12,06;12,11;11,93;12,00;1003738,00
13.12.2010;12,12;12,20;12,01;12,08;1843965,00
14.12.2010;12,09;12,15;12,00;12,13;1478007,00
15.12.2010;12,14;12,14;11,84;11,95;2562610,00
16.12.2010;11,98;12,11;11,88;11,95;1738114,00
17.12.2010;11,97;12,06;11,85;11,85;2763270,00
20.12.2010;11,85;11,99;11,85;11,95;1215728,00
21.12.2010;12,48;12,89;12,45;12,76;8097510,00
22.12.2010;12,78;13,25;12,78;13,23;5317477,00
23.12.2010;13,22;13,29;13,09;13,13;1158328,00
27.12.2010;13,20;13,30;13,08;13,20;1108862,00
28.12.2010;13,25;13,38;13,20;13,20;1031321,00
29.12.2010;13,25;13,57;13,20;13,41;1493202,00
30.12.2010;13,45;13,49;13,20;13,22;1311881,00
03.01.2011;13,25;13,66;13,25;13,58;1254892,00
04.01.2011;13,65;13,65;13,32;13,36;2179295,00
05.01.2011;13,40;13,44;13,19;13,24;2207343,00
07.01.2011;13,49;13,63;13,31;13,51;2627739,00
10.01.2011;13,50;13,50;12,97;13,10;2642120,00
11.01.2011;13,17;13,49;13,13;13,45;2194147,00
12.01.2011;13,45;14,10;13,40;14,00;5108256,00
13.01.2011;14,01;14,05;13,86;13,99;2441451,00
14.01.2011;13,99;14,07;13,85;13,96;2132319,00
17.01.2011;13,96;14,03;13,92;14,00;957167,00
18.01.2011;14,04;14,42;14,02;14,32;2952614,00
19.01.2011;14,40;14,41;13,86;13,86;3220977,00
20.01.2011;13,89;14,07;13,57;13,92;3616208,00
21.01.2011;14,00;14,39;13,98;14,21;3724943,00
24.01.2011;14,33;14,62;14,23;14,56;2711372,00
25.01.2011;14,69;15,20;14,68;15,04;5332517,00
26.01.2011;15,06;15,34;14,99;14,99;3955590,00
27.01.2011;14,94;15,04;14,66;14,82;2739717,00
28.01.2011;14,82;15,15;14,76;14,95;3009195,00
31.01.2011;14,90;15,04;14,74;15,04;3096872,00
01.02.2011;15,04;15,38;15,03;15,13;3224770,00
02.02.2011;15,05;15,06;14,42;14,61;7864495,00
03.02.2011;14,69;14,80;14,45;14,66;2259608,00
04.02.2011;14,75;14,77;14,55;14,63;2964563,00
07.02.2011;14,73;14,85;14,70;14,70;2508905,00
08.02.2011;14,80;14,85;14,43;14,58;3741064,00
09.02.2011;14,66;14,74;14,47;14,61;2555223,00
10.02.2011;14,64;14,68;14,51;14,57;1587953,00
11.02.2011;14,57;14,84;14,50;14,82;2901151,00
14.02.2011;14,89;14,95;14,81;14,85;2156423,00
15.02.2011;14,87;14,94;14,65;14,76;1749698,00
16.02.2011;14,83;14,95;14,70;14,79;2778681,00
17.02.2011;14,83;14,86;14,37;14,48;3467592,00
18.02.2011;14,61;14,67;14,44;14,61;1981865,00
21.02.2011;14,61;14,87;14,53;14,56;2321871,00
22.02.2011;14,52;14,99;14,35;14,85;4582358,00
23.02.2011;14,75;14,82;14,31;14,38;5143643,00
24.02.2011;14,21;14,47;14,12;14,35;2729894,00
25.02.2011;14,52;14,65;14,42;14,54;1169784,00
28.02.2011;14,51;14,59;14,31;14,39;2410076,00
01.03.2011;14,42;14,55;14,26;14,36;2803051,00
02.03.2011;14,26;14,29;14,16;14,25;2539378,00
03.03.2011;14,28;14,81;14,28;14,76;3905657,00
04.03.2011;14,73;14,81;14,35;14,40;2880049,00
07.03.2011;14,28;14,48;14,17;14,35;3489989,00
08.03.2011;14,41;14,55;14,25;14,43;2061321,00
09.03.2011;14,48;14,54;14,32;14,42;2299000,00
10.03.2011;14,28;14,41;14,22;14,26;2416963,00
11.03.2011;14,13;14,33;13,96;14,01;3555880,00
14.03.2011;13,89;14,03;13,77;13,80;2535029,00
15.03.2011;13,46;13,77;13,08;13,71;5119041,00
16.03.2011;13,83;13,92;13,42;13,49;3573050,00
17.03.2011;13,63;13,75;13,40;13,69;2858387,00
18.03.2011;13,80;13,99;13,68;13,68;3532960,00
21.03.2011;13,95;13,98;13,82;13,90;2269971,00
22.03.2011;14,12;14,26;13,89;14,14;3566474,00
23.03.2011;14,01;14,34;13,98;14,23;1910320,00
24.03.2011;14,23;14,34;14,18;14,27;2400129,00
25.03.2011;14,35;14,48;14,28;14,44;1957422,00
28.03.2011;14,48;14,48;14,28;14,44;1330075,00
29.03.2011;14,45;14,62;14,42;14,55;2537840,00
30.03.2011;14,69;14,93;14,68;14,77;4008975,00
31.03.2011;14,70;15,04;14,66;14,92;4785956,00
01.04.2011;15,00;15,38;14,96;15,35;4629160,00
04.04.2011;15,34;15,55;15,34;15,49;2797822,00
05.04.2011;15,47;15,61;15,41;15,61;3458213,00
06.04.2011;15,61;15,73;15,54;15,61;3250186,00
07.04.2011;15,61;15,65;15,36;15,41;4424800,00
08.04.2011;14,95;15,17;14,92;15,09;3175671,00
11.04.2011;15,03;15,11;14,90;15,10;2569355,00
12.04.2011;15,00;15,02;14,65;14,66;2240491,00
13.04.2011;14,71;15,05;14,69;14,85;2289937,00
14.04.2011;14,86;14,95;14,68;14,77;1392869,00
15.04.2011;14,79;14,88;14,65;14,84;1939904,00
18.04.2011;14,81;14,89;14,47;14,57;1814522,00
19.04.2011;14,56;14,76;14,55;14,68;1367454,00
20.04.2011;14,75;14,80;14,34;14,67;2120937,00
21.04.2011;14,73;14,95;14,66;14,76;1923662,00
