date;open;high;low;close;volume
06.04.2009;10,60;10,69;9,80;9,92;1234962,00
07.04.2009;10,01;10,13;9,37;9,58;912714,00
08.04.2009;9,45;10,17;9,39;9,80;1583718,00
09.04.2009;10,00;10,14;9,83;10,14;1294782,00
14.04.2009;10,12;10,70;10,02;10,51;1062339,00
15.04.2009;10,45;10,73;10,17;10,28;1127119,00
16.04.2009;10,69;10,95;10,49;10,65;1120538,00
17.04.2009;10,70;11,14;10,60;11,05;1106982,00
20.04.2009;11,18;11,25;10,41;10,59;1256690,00
21.04.2009;10,52;10,73;10,26;10,52;845486,00
22.04.2009;10,65;11,17;10,55;11,02;1378254,00
23.04.2009;11,03;11,57;10,92;11,42;975391,00
24.04.2009;11,42;11,87;11,30;11,80;805432,00
27.04.2009;11,78;11,83;11,42;11,70;408892,00
28.04.2009;11,62;11,62;11,09;11,41;614900,00
29.04.2009;11,46;12,17;11,46;12,00;1419746,00
30.04.2009;12,16;12,46;11,97;12,08;1481340,00
04.05.2009;12,31;13,33;12,27;13,32;1135061,00
05.05.2009;13,40;13,55;12,97;12,99;1383378,00
06.05.2009;13,02;13,54;13,02;13,48;1045354,00
07.05.2009;13,10;14,41;12,97;13,83;2805780,00
08.05.2009;13,85;14,58;13,38;13,43;1922130,00
11.05.2009;13,43;13,67;12,14;12,38;1854085,00
12.05.2009;12,26;12,77;12,10;12,10;1110801,00
13.05.2009;12,16;12,37;11,48;11,58;1229042,00
14.05.2009;11,51;12,30;11,25;12,19;1207974,00
15.05.2009;12,39;12,79;12,23;12,64;1084381,00
18.05.2009;12,54;12,84;12,41;12,80;719001,00
19.05.2009;13,01;13,24;12,97;13,08;750642,00
20.05.2009;13,19;13,95;13,13;13,87;1073637,00
22.05.2009;13,60;13,64;13,11;13,30;614134,00
25.05.2009;13,37;13,67;13,10;13,58;456242,00
26.05.2009;13,45;13,57;13,05;13,51;588204,00
27.05.2009;13,67;13,95;13,11;13,29;823415,00
28.05.2009;13,10;13,37;13,02;13,18;406635,00
29.05.2009;13,36;13,56;13,24;13,37;700164,00
01.06.2009;13,54;14,00;13,50;13,91;481976,00
02.06.2009;13,95;14,17;13,64;13,82;842639,00
03.06.2009;13,94;13,94;13,01;13,10;1094091,00
04.06.2009;13,14;13,44;12,97;13,06;1891726,00
05.06.2009;13,22;13,55;13,22;13,30;793483,00
08.06.2009;13,29;13,51;13,12;13,37;1206922,00
09.06.2009;13,33;13,53;13,25;13,38;583067,00
10.06.2009;13,53;14,05;13,43;13,74;1313331,00
11.06.2009;13,81;14,10;13,72;14,10;576214,00
12.06.2009;14,09;14,17;13,93;14,02;345326,00
15.06.2009;13,99;14,05;13,67;13,75;673483,00
16.06.2009;13,70;14,00;13,63;13,85;593152,00
17.06.2009;13,85;13,85;13,44;13,45;1390889,00
18.06.2009;13,70;13,91;13,20;13,45;1579979,00
22.06.2009;13,39;13,41;12,97;13,02;1246276,00
23.06.2009;12,80;12,95;12,59;12,77;850410,00
24.06.2009;12,80;13,65;12,69;13,57;681066,00
25.06.2009;13,67;13,77;13,38;13,47;795544,00
26.06.2009;13,73;13,82;13,35;13,36;428891,00
29.06.2009;13,41;13,60;13,21;13,60;409651,00
30.06.2009;13,65;13,77;13,37;13,40;595278,00
01.07.2009;13,52;13,91;13,47;13,81;663678,00
02.07.2009;13,84;13,84;13,34;13,36;427920,00
03.07.2009;13,37;13,43;12,95;13,03;404825,00
06.07.2009;13,03;13,03;12,69;12,78;348577,00
07.07.2009;12,85;13,01;12,70;12,80;347566,00
08.07.2009;12,67;12,70;12,16;12,16;739614,00
09.07.2009;12,33;12,55;12,18;12,25;379690,00
10.07.2009;12,17;12,46;11,97;12,05;488381,00
13.07.2009;11,93;12,22;11,80;12,09;842196,00
14.07.2009;12,22;12,62;12,22;12,53;427539,00
15.07.2009;12,51;12,97;12,39;12,94;614601,00
16.07.2009;12,97;13,07;12,46;12,54;599639,00
17.07.2009;12,73;12,77;12,60;12,65;321938,00
20.07.2009;12,84;12,94;12,66;12,94;340633,00
21.07.2009;12,81;13,04;12,80;12,97;473658,00
22.07.2009;12,90;13,17;12,66;13,10;762956,00
23.07.2009;13,13;13,77;13,07;13,73;498457,00
24.07.2009;13,75;14,47;13,52;14,26;1210115,00
27.07.2009;14,39;14,44;13,97;14,08;421144,00
28.07.2009;14,10;14,29;13,86;14,01;427526,00
29.07.2009;14,01;14,16;13,93;14,13;221604,00
30.07.2009;14,19;14,48;14,15;14,37;733592,00
31.07.2009;14,37;14,94;14,37;14,82;604675,00
03.08.2009;14,88;15,11;14,87;14,93;1339015,00
04.08.2009;14,95;15,02;14,50;14,76;775478,00
05.08.2009;14,83;15,01;14,63;14,70;678235,00
06.08.2009;14,00;15,05;13,81;14,62;2479445,00
07.08.2009;14,71;15,28;14,50;15,23;2019295,00
10.08.2009;15,35;16,05;15,34;15,90;1151626,00
11.08.2009;15,88;15,98;15,20;15,28;1631082,00
12.08.2009;15,28;15,32;14,88;15,20;707366,00
13.08.2009;15,31;16,00;15,30;16,00;960307,00
14.08.2009;16,05;16,60;16,00;16,16;1256498,00
17.08.2009;15,94;15,96;15,56;15,71;937730,00
18.08.2009;15,71;15,91;15,60;15,87;337066,00
19.08.2009;15,78;15,80;15,43;15,80;490651,00
20.08.2009;15,94;16,34;15,93;16,30;551926,00
21.08.2009;16,31;16,63;16,30;16,50;519239,00
24.08.2009;16,70;16,92;16,66;16,69;423246,00
25.08.2009;16,60;16,84;16,42;16,67;316460,00
26.08.2009;16,66;16,78;15,85;15,90;768189,00
27.08.2009;16,02;16,39;15,92;16,12;459615,00
28.08.2009;16,21;16,35;16,06;16,14;626341,00
31.08.2009;16,06;16,06;15,63;15,69;351302,00
01.09.2009;15,74;15,79;15,10;15,33;718564,00
02.09.2009;15,24;15,25;14,86;14,99;776271,00
03.09.2009;15,06;15,84;15,06;15,47;533662,00
04.09.2009;15,68;15,82;15,27;15,61;912128,00
07.09.2009;15,75;16,06;15,73;15,89;306484,00
08.09.2009;15,92;15,98;15,83;15,85;480941,00
09.09.2009;15,78;16,16;15,75;16,16;454094,00
10.09.2009;16,20;16,39;16,05;16,16;700199,00
11.09.2009;16,17;16,40;16,15;16,32;524874,00
14.09.2009;16,20;16,32;15,80;16,23;1187204,00
15.09.2009;16,25;16,62;16,24;16,60;568410,00
16.09.2009;16,66;17,09;16,66;17,09;657648,00
17.09.2009;17,14;17,37;16,65;16,82;607005,00
18.09.2009;16,84;16,85;16,25;16,55;1055352,00
21.09.2009;16,55;16,80;16,55;16,65;576823,00
22.09.2009;16,75;16,98;16,52;16,66;624765,00
23.09.2009;16,69;16,78;16,33;16,57;503737,00
24.09.2009;16,48;16,56;15,81;16,00;661721,00
25.09.2009;16,00;16,25;15,81;16,08;551087,00
28.09.2009;16,01;16,34;15,78;16,29;244839,00
29.09.2009;16,35;16,56;15,92;16,00;323326,00
30.09.2009;16,00;16,24;15,75;15,93;369156,00
01.10.2009;16,03;16,12;15,81;15,85;638869,00
02.10.2009;15,71;15,82;15,00;15,18;743824,00
05.10.2009;15,20;15,48;15,07;15,39;425098,00
06.10.2009;15,50;16,10;15,43;16,05;417078,00
07.10.2009;16,11;16,26;15,78;16,13;214554,00
08.10.2009;16,29;16,44;16,13;16,39;270461,00
09.10.2009;16,34;16,58;16,17;16,55;344491,00
12.10.2009;16,59;16,95;16,55;16,60;250443,00
13.10.2009;16,59;16,71;16,11;16,14;452339,00
14.10.2009;16,34;16,62;16,27;16,50;688769,00
15.10.2009;16,43;17,00;16,30;16,81;710220,00
16.10.2009;16,83;16,97;16,60;16,60;521260,00
19.10.2009;16,75;17,15;16,75;17,15;466412,00
20.10.2009;17,15;17,24;16,84;17,15;611192,00
21.10.2009;17,11;17,20;16,56;16,87;448819,00
22.10.2009;16,75;16,84;16,35;16,55;347178,00
23.10.2009;16,69;16,84;16,50;16,50;275614,00
26.10.2009;16,50;16,68;15,91;15,96;444484,00
27.10.2009;15,80;15,83;15,32;15,60;799639,00
28.10.2009;15,63;15,63;14,31;14,85;1690696,00
29.10.2009;14,85;15,14;14,60;15,06;978714,00
30.10.2009;15,15;15,38;14,32;14,54;914996,00
02.11.2009;14,60;15,28;14,45;15,28;1298525,00
03.11.2009;15,00;15,77;14,61;15,61;1789785,00
04.11.2009;15,70;16,42;15,69;16,41;1184592,00
05.11.2009;16,28;16,93;16,04;16,67;692765,00
06.11.2009;16,78;17,13;16,76;17,11;1175284,00
09.11.2009;17,12;17,45;17,12;17,42;818088,00
10.11.2009;17,42;17,42;17,14;17,23;846354,00
11.11.2009;17,31;17,58;17,20;17,57;857694,00
12.11.2009;17,53;17,67;17,26;17,59;406835,00
13.11.2009;17,56;18,18;17,56;18,14;1233438,00
16.11.2009;18,24;18,85;18,16;18,81;883329,00
17.11.2009;18,81;18,83;17,70;17,83;966499,00
18.11.2009;17,88;18,40;17,88;18,08;891337,00
19.11.2009;18,00;18,03;17,74;17,90;525475,00
20.11.2009;17,83;17,98;17,33;17,40;608217,00
23.11.2009;17,48;17,99;17,48;17,90;321687,00
24.11.2009;17,85;18,10;17,73;18,00;690882,00
25.11.2009;18,04;18,27;17,90;18,00;619341,00
26.11.2009;17,99;17,99;17,30;17,30;570385,00
27.11.2009;17,08;17,59;16,81;17,49;799936,00
30.11.2009;17,41;17,80;16,72;16,84;797624,00
01.12.2009;16,92;17,11;16,75;17,11;759029,00
02.12.2009;17,05;17,18;16,95;17,03;396511,00
03.12.2009;17,24;17,46;16,96;17,04;439164,00
04.12.2009;17,00;17,34;16,92;17,08;767503,00
07.12.2009;17,13;17,14;16,59;17,12;601129,00
08.12.2009;16,90;17,22;16,80;16,88;444761,00
09.12.2009;16,96;17,18;16,63;17,12;618702,00
10.12.2009;17,10;17,13;16,63;16,73;740052,00
11.12.2009;16,89;16,94;16,47;16,60;622551,00
14.12.2009;16,74;16,90;16,55;16,62;508415,00
15.12.2009;16,70;16,75;16,46;16,52;335010,00
16.12.2009;16,52;16,56;16,05;16,05;1372378,00
17.12.2009;16,01;16,70;15,75;16,34;1452850,00
18.12.2009;16,39;16,51;16,17;16,17;1023519,00
21.12.2009;16,31;16,65;16,18;16,65;405427,00
22.12.2009;16,72;17,02;16,72;17,02;435106,00
23.12.2009;17,05;17,10;16,71;16,87;254650,00
28.12.2009;17,00;17,00;16,81;16,88;130175,00
29.12.2009;16,94;17,00;16,85;17,00;202278,00
30.12.2009;16,98;17,07;16,90;17,00;289433,00
04.01.2010;17,01;17,94;17,01;17,66;700636,00
05.01.2010;17,77;18,08;17,53;17,98;703951,00
07.01.2010;17,73;17,89;17,41;17,49;1003037,00
08.01.2010;17,53;17,71;17,37;17,55;660944,00
11.01.2010;17,57;17,92;17,55;17,61;763426,00
12.01.2010;17,70;17,78;17,42;17,60;1085073,00
13.01.2010;17,50;18,35;17,50;18,02;767184,00
14.01.2010;18,13;18,45;18,13;18,33;694027,00
15.01.2010;18,50;18,70;18,21;18,25;894620,00
18.01.2010;18,41;18,61;18,37;18,50;305325,00
19.01.2010;18,49;18,51;18,13;18,26;531037,00
20.01.2010;18,31;18,65;18,13;18,19;639332,00
21.01.2010;18,41;18,70;17,75;18,00;714533,00
22.01.2010;18,00;18,29;17,80;17,99;669600,00
25.01.2010;17,89;18,03;17,40;17,52;682411,00
26.01.2010;17,40;17,58;16,94;17,08;1037183,00
27.01.2010;17,02;17,96;16,81;17,64;975151,00
28.01.2010;17,81;18,27;17,38;17,53;739661,00
29.01.2010;17,59;17,83;17,20;17,54;508795,00
01.02.2010;17,58;17,98;17,58;17,92;657856,00
02.02.2010;17,95;17,95;17,59;17,68;428946,00
03.02.2010;17,84;17,92;17,67;17,85;471997,00
04.02.2010;17,90;17,90;17,04;17,16;466284,00
05.02.2010;17,09;17,10;16,17;16,64;1374653,00
08.02.2010;16,60;16,82;16,07;16,29;567529,00
09.02.2010;16,28;16,40;15,89;15,95;845199,00
10.02.2010;16,00;16,75;16,00;16,37;1065773,00
11.02.2010;16,80;17,16;16,17;16,54;2871507,00
12.02.2010;16,79;17,07;16,50;16,80;2068876,00
15.02.2010;17,10;17,19;16,71;16,97;676088,00
16.02.2010;17,09;17,74;17,09;17,74;880172,00
17.02.2010;17,82;18,06;17,82;18,03;918784,00
18.02.2010;18,08;18,47;17,91;18,33;1211880,00
19.02.2010;18,13;18,85;18,02;18,78;1167179,00
22.02.2010;18,84;18,94;18,68;18,68;460933,00
23.02.2010;18,85;19,04;18,41;18,54;546793,00
24.02.2010;18,70;18,70;18,25;18,37;680995,00
25.02.2010;18,37;18,55;18,06;18,24;1102664,00
26.02.2010;18,27;18,60;18,27;18,43;709732,00
01.03.2010;18,55;19,05;18,46;18,99;553005,00
02.03.2010;18,90;19,35;18,86;19,15;798583,00
03.03.2010;19,09;19,27;18,96;19,10;815178,00
04.03.2010;19,10;19,43;19,07;19,31;715260,00
05.03.2010;19,34;20,15;19,31;19,98;1135943,00
08.03.2010;19,90;20,00;19,17;19,40;1202516,00
09.03.2010;19,40;19,50;19,13;19,38;871816,00
10.03.2010;19,46;19,58;19,15;19,58;778001,00
11.03.2010;19,52;19,75;19,48;19,71;472235,00
12.03.2010;19,73;19,97;19,66;19,90;548296,00
15.03.2010;19,81;19,87;19,37;19,50;328213,00
16.03.2010;19,51;19,71;19,39;19,48;637587,00
17.03.2010;19,53;19,57;19,19;19,25;1141195,00
18.03.2010;19,21;19,40;19,03;19,10;1367869,00
19.03.2010;19,15;19,25;18,84;18,96;918346,00
22.03.2010;18,76;19,20;18,73;19,20;463036,00
23.03.2010;19,25;19,55;19,02;19,33;555489,00
24.03.2010;19,40;19,63;19,05;19,50;428279,00
25.03.2010;19,52;19,94;19,46;19,86;478067,00
26.03.2010;19,86;19,99;19,47;19,54;685014,00
29.03.2010;19,48;19,67;19,29;19,36;371590,00
30.03.2010;19,60;19,68;19,26;19,32;391936,00
31.03.2010;19,32;19,50;18,84;19,23;818045,00
01.04.2010;19,40;19,43;18,91;19,20;585857,00
06.04.2010;19,49;19,60;19,36;19,60;862063,00
07.04.2010;19,65;19,65;18,85;18,96;1099952,00
08.04.2010;18,45;18,50;18,04;18,27;2666928,00
09.04.2010;18,11;18,49;17,99;18,42;1670607,00
12.04.2010;18,53;18,75;18,31;18,38;561160,00
13.04.2010;18,38;18,43;18,11;18,35;474682,00
14.04.2010;18,35;18,58;18,27;18,55;764325,00
15.04.2010;18,60;18,71;18,44;18,47;669754,00
16.04.2010;18,47;18,63;18,06;18,06;731677,00
19.04.2010;18,04;18,09;17,81;17,85;485114,00
20.04.2010;18,00;18,50;18,00;18,44;782853,00
21.04.2010;18,46;18,60;18,11;18,11;432976,00
22.04.2010;18,20;18,34;17,82;18,00;530627,00
23.04.2010;18,08;18,38;17,96;18,16;397562,00
26.04.2010;18,35;18,38;18,14;18,18;409418,00
27.04.2010;18,23;18,23;17,68;17,68;705076,00
28.04.2010;17,35;17,66;16,72;17,24;1251374,00
29.04.2010;17,17;17,62;16,95;17,61;865437,00
30.04.2010;17,61;18,01;17,56;17,76;1035028,00
03.05.2010;17,76;18,37;17,64;18,13;442667,00
04.05.2010;18,05;18,13;17,60;17,76;1691910,00
05.05.2010;17,55;17,74;17,18;17,41;905689,00
06.05.2010;17,50;18,74;17,50;18,13;2667637,00
07.05.2010;17,79;18,06;17,15;17,43;1754410,00
10.05.2010;18,00;19,39;18,00;19,24;1706105,00
11.05.2010;19,12;19,28;18,85;19,23;1527399,00
12.05.2010;19,20;20,02;19,09;19,87;999446,00
14.05.2010;19,94;20,49;19,51;19,58;979401,00
17.05.2010;19,31;19,97;19,28;19,49;703447,00
18.05.2010;19,63;19,86;19,32;19,39;584301,00
19.05.2010;19,20;19,20;18,32;18,57;1065364,00
20.05.2010;18,60;18,93;18,05;18,40;1606158,00
21.05.2010;18,43;18,80;18,06;18,53;723127,00
24.05.2010;18,69;18,74;18,10;18,49;684914,00
25.05.2010;18,03;18,20;17,50;17,75;1306016,00
26.05.2010;18,01;18,59;18,00;18,40;539565,00
27.05.2010;18,41;19,13;18,40;19,02;512941,00
28.05.2010;19,05;19,14;18,82;18,92;494283,00
31.05.2010;18,81;19,22;18,72;18,95;129718,00
01.06.2010;18,92;19,05;18,40;18,85;412198,00
02.06.2010;18,79;19,57;18,56;19,55;932906,00
03.06.2010;19,79;20,10;19,77;19,91;702278,00
04.06.2010;19,89;20,18;19,36;19,43;738177,00
07.06.2010;19,30;19,64;19,06;19,40;376996,00
08.06.2010;19,50;19,58;18,84;19,20;518376,00
09.06.2010;19,38;20,20;19,22;20,20;811562,00
10.06.2010;20,09;21,14;19,92;21,12;1255545,00
11.06.2010;21,18;21,40;20,20;20,45;1285676,00
14.06.2010;20,60;20,97;20,51;20,95;648907,00
15.06.2010;20,90;21,00;20,71;20,93;481884,00
16.06.2010;20,99;20,99;20,41;20,49;414643,00
17.06.2010;20,50;20,90;20,31;20,90;489463,00
18.06.2010;20,85;21,00;20,49;20,70;865251,00
21.06.2010;20,96;21,07;20,76;20,86;677022,00
22.06.2010;20,71;21,18;20,55;21,08;395844,00
23.06.2010;20,99;21,16;20,72;20,88;342906,00
24.06.2010;20,95;21,03;20,35;20,44;558987,00
28.06.2010;20,65;20,94;20,60;20,81;730554,00
29.06.2010;20,66;20,75;19,83;19,90;420818,00
30.06.2010;19,87;20,45;19,71;20,15;637629,00
01.07.2010;20,00;20,07;19,45;19,53;456721,00
02.07.2010;19,77;19,88;19,47;19,51;344268,00
05.07.2010;19,52;19,63;19,35;19,40;156747,00
06.07.2010;19,60;20,35;19,38;20,20;273982,00
07.07.2010;20,00;20,39;19,78;20,37;334065,00
08.07.2010;20,45;20,67;20,12;20,54;363532,00
09.07.2010;20,58;20,77;20,54;20,77;140666,00
12.07.2010;20,80;21,13;20,70;21,00;496391,00
13.07.2010;20,93;21,66;20,93;21,66;412538,00
14.07.2010;21,70;21,80;21,07;21,37;200471,00
15.07.2010;21,20;21,48;20,93;21,18;317268,00
16.07.2010;21,35;21,50;20,84;20,90;316384,00
19.07.2010;20,82;21,00;20,48;20,82;372100,00
20.07.2010;20,90;20,95;20,55;20,70;342060,00
21.07.2010;20,87;21,17;20,87;21,00;436447,00
22.07.2010;20,94;21,62;20,84;21,57;232404,00
23.07.2010;21,64;21,75;21,50;21,55;208562,00
26.07.2010;21,65;21,75;21,50;21,57;245065,00
27.07.2010;21,62;21,75;21,14;21,15;347381,00
28.07.2010;21,35;21,37;20,90;21,15;219545,00
29.07.2010;21,26;21,26;20,86;21,11;257117,00
30.07.2010;21,15;21,74;21,05;21,53;363192,00
02.08.2010;21,60;21,98;21,45;21,80;559423,00
03.08.2010;21,90;22,06;21,66;21,89;329979,00
04.08.2010;21,91;22,00;21,50;21,93;438881,00
05.08.2010;23,66;24,30;23,32;23,50;2649436,00
06.08.2010;23,60;24,02;23,25;23,32;840409,00
09.08.2010;23,70;24,15;23,62;23,93;566803,00
10.08.2010;23,95;23,99;23,59;23,59;386491,00
11.08.2010;23,50;23,50;22,84;22,84;458502,00
12.08.2010;22,77;23,11;22,65;22,85;583382,00
13.08.2010;23,00;23,37;22,94;23,33;553034,00
16.08.2010;23,30;23,51;23,11;23,49;404483,00
17.08.2010;23,54;23,65;23,42;23,65;581743,00
18.08.2010;23,66;23,66;23,21;23,56;401974,00
19.08.2010;23,56;23,65;22,95;23,01;443937,00
20.08.2010;22,90;23,10;22,39;22,49;435057,00
23.08.2010;22,50;22,65;22,28;22,32;358008,00
24.08.2010;22,25;22,56;22,01;22,45;533560,00
25.08.2010;22,48;22,61;21,64;21,80;484581,00
26.08.2010;22,09;22,31;21,98;22,11;248957,00
27.08.2010;22,14;22,25;21,76;22,25;318554,00
30.08.2010;22,40;22,42;22,15;22,28;238527,00
31.08.2010;22,06;22,63;21,84;22,62;684470,00
01.09.2010;22,71;23,88;22,71;23,88;717678,00
02.09.2010;23,88;23,94;23,61;23,74;872460,00
03.09.2010;23,80;23,90;23,58;23,73;666549,00
06.09.2010;23,80;23,98;23,71;23,97;805557,00
07.09.2010;23,83;23,90;23,17;23,34;551866,00
08.09.2010;23,34;24,05;23,27;24,05;718764,00
09.09.2010;23,97;24,26;23,88;24,18;550785,00
10.09.2010;24,19;24,89;24,00;24,54;931668,00
13.09.2010;24,75;24,83;24,46;24,60;581023,00
14.09.2010;24,71;24,75;24,41;24,44;498780,00
15.09.2010;24,68;24,71;24,30;24,40;356148,00
16.09.2010;24,31;24,50;24,27;24,46;260199,00
17.09.2010;24,54;24,76;24,38;24,55;1003737,00
20.09.2010;24,58;25,11;24,53;25,00;401928,00
21.09.2010;25,00;25,13;24,79;24,90;530280,00
22.09.2010;24,94;24,94;24,48;24,70;901168,00
23.09.2010;24,98;24,98;24,41;24,46;488039,00
24.09.2010;24,48;24,95;24,31;24,95;535991,00
27.09.2010;24,99;25,08;24,38;24,47;770295,00
28.09.2010;24,53;24,53;23,91;24,52;794437,00
29.09.2010;24,53;24,89;24,52;24,81;460365,00
30.09.2010;24,79;25,38;24,72;25,19;786596,00
01.10.2010;25,27;25,58;25,19;25,28;665438,00
04.10.2010;25,31;25,38;24,97;25,07;581337,00
05.10.2010;25,02;25,37;24,94;25,31;840538,00
06.10.2010;25,49;25,51;25,17;25,43;763748,00
07.10.2010;25,41;25,79;25,20;25,67;368004,00
08.10.2010;25,75;25,75;25,34;25,72;393473,00
11.10.2010;25,69;26,21;25,69;26,09;592845,00
12.10.2010;26,07;26,72;25,74;26,34;722256,00
13.10.2010;26,59;26,70;26,37;26,60;366974,00
14.10.2010;26,67;26,87;26,24;26,24;548491,00
15.10.2010;26,25;26,30;25,41;25,56;760835,00
18.10.2010;25,60;25,65;25,18;25,40;489952,00
19.10.2010;25,40;25,41;24,68;24,68;821465,00
20.10.2010;24,54;24,78;24,44;24,59;728109,00
21.10.2010;24,60;25,04;24,60;24,98;680557,00
22.10.2010;24,97;25,53;24,86;25,44;432524,00
25.10.2010;25,58;26,35;25,58;26,25;700372,00
26.10.2010;26,28;26,28;25,34;25,44;678267,00
27.10.2010;25,55;25,55;24,83;24,91;458228,00
28.10.2010;25,00;25,10;24,66;24,75;339474,00
29.10.2010;24,70;24,92;24,56;24,90;518468,00
01.11.2010;25,13;25,33;24,88;25,01;373789,00
02.11.2010;25,00;25,00;24,57;24,67;591698,00
03.11.2010;23,95;25,49;23,85;24,51;3195822,00
04.11.2010;25,10;26,05;25,10;25,73;1338922,00
05.11.2010;25,90;26,09;25,63;25,78;431028,00
08.11.2010;25,92;25,98;25,55;25,60;246637,00
09.11.2010;25,75;26,22;25,60;26,22;489561,00
10.11.2010;26,20;26,21;25,66;25,75;426903,00
11.11.2010;25,78;26,01;25,60;25,65;211142,00
12.11.2010;25,49;25,66;25,02;25,39;425867,00
15.11.2010;25,35;25,82;25,22;25,63;266010,00
16.11.2010;25,60;25,60;24,92;24,96;402928,00
17.11.2010;24,85;25,35;24,73;25,10;375418,00
18.11.2010;25,30;25,65;25,30;25,62;294674,00
19.11.2010;25,81;25,81;25,25;25,57;318742,00
22.11.2010;25,72;26,00;25,36;25,53;281894,00
23.11.2010;25,49;25,69;24,91;24,91;517570,00
24.11.2010;25,18;26,55;25,05;26,42;1151734,00
25.11.2010;26,42;27,17;25,92;25,97;793340,00
26.11.2010;25,95;26,15;25,44;25,99;641305,00
29.11.2010;26,00;26,23;25,08;25,14;593880,00
30.11.2010;25,14;25,38;24,79;24,79;839599,00
01.12.2010;25,18;25,52;25,06;25,33;525709,00
02.12.2010;25,37;26,30;25,30;26,13;1054050,00
03.12.2010;26,06;26,13;25,35;25,71;867755,00
07.12.2010;25,81;26,61;25,80;26,47;831687,00
08.12.2010;26,39;27,05;26,16;26,75;960693,00
09.12.2010;27,01;27,18;25,97;25,97;1122593,00
10.12.2010;26,20;26,68;25,69;25,81;637524,00
13.12.2010;26,04;26,65;26,02;26,65;471155,00
14.12.2010;26,65;27,08;26,33;27,01;826206,00
15.12.2010;26,97;27,70;26,85;27,40;1087242,00
16.12.2010;27,55;27,86;27,36;27,50;708988,00
17.12.2010;27,70;27,89;27,18;27,18;674093,00
20.12.2010;27,30;27,50;27,26;27,36;517650,00
21.12.2010;27,43;27,99;27,41;27,99;307442,00
22.12.2010;28,00;28,20;27,84;27,88;471105,00
23.12.2010;27,88;27,91;27,50;27,55;238652,00
27.12.2010;27,55;27,59;26,99;27,26;334025,00
28.12.2010;27,30;27,54;27,20;27,41;227217,00
29.12.2010;27,47;27,62;27,46;27,50;287171,00
30.12.2010;27,55;27,70;27,23;27,45;198589,00
03.01.2011;27,57;28,18;27,57;28,10;190556,00
04.01.2011;28,15;28,37;27,68;27,83;376272,00
05.01.2011;27,79;28,02;27,06;27,46;459426,00
07.01.2011;27,50;27,77;27,30;27,38;537437,00
10.01.2011;27,39;27,48;27,07;27,29;374127,00
11.01.2011;27,31;28,25;27,24;28,12;378044,00
12.01.2011;28,13;28,20;27,66;27,80;389333,00
13.01.2011;27,82;28,00;27,31;27,41;332005,00
14.01.2011;27,47;27,92;27,40;27,70;538806,00
17.01.2011;27,75;29,20;27,51;28,40;1072224,00
18.01.2011;28,55;29,09;28,10;28,58;928883,00
19.01.2011;28,65;29,03;28,60;28,85;805274,00
20.01.2011;28,50;28,50;27,20;27,20;1497321,00
21.01.2011;27,34;27,76;26,90;26,90;1380032,00
24.01.2011;27,17;27,22;26,33;26,79;1007792,00
25.01.2011;26,97;27,62;26,84;26,90;486196,00
26.01.2011;27,05;27,58;27,05;27,41;519885,00
27.01.2011;27,41;27,77;27,11;27,31;342901,00
28.01.2011;27,44;27,64;26,87;26,87;653223,00
31.01.2011;26,79;26,79;26,38;26,38;893559,00
01.02.2011;26,50;26,80;26,37;26,60;864376,00
02.02.2011;26,77;26,84;26,07;26,48;521246,00
03.02.2011;26,47;26,91;26,12;26,81;461313,00
04.02.2011;26,91;26,99;26,71;26,83;300720,00
07.02.2011;27,02;27,38;26,91;27,35;334898,00
08.02.2011;27,50;28,01;27,23;28,01;1069836,00
09.02.2011;29,00;29,85;28,75;28,94;2754657,00
10.02.2011;29,00;29,69;28,90;29,64;1223855,00
11.02.2011;29,66;30,36;29,58;30,14;1185044,00
14.02.2011;30,25;30,52;30,20;30,50;987625,00
15.02.2011;30,50;31,13;30,36;30,65;1469849,00
16.02.2011;30,69;30,88;30,25;30,25;843972,00
17.02.2011;30,37;30,70;30,04;30,70;849614,00
18.02.2011;30,75;30,84;30,28;30,41;731704,00
21.02.2011;30,43;30,96;30,08;30,20;413843,00
22.02.2011;29,95;30,44;29,74;30,28;466795,00
23.02.2011;29,91;30,20;28,99;29,35;1078518,00
24.02.2011;29,00;29,22;28,46;28,93;635334,00
25.02.2011;29,01;29,50;28,78;29,29;740469,00
28.02.2011;29,30;29,56;29,06;29,44;498399,00
01.03.2011;29,60;29,98;28,93;29,21;633239,00
02.03.2011;29,14;29,14;28,42;28,50;953627,00
03.03.2011;28,70;29,15;28,56;28,96;461412,00
04.03.2011;29,09;29,34;28,15;28,21;462840,00
07.03.2011;28,26;28,85;27,90;28,23;611569,00
08.03.2011;28,52;29,25;28,37;28,67;609573,00
09.03.2011;28,80;29,42;28,75;29,30;705010,00
10.03.2011;28,98;29,31;28,71;28,78;533117,00
11.03.2011;28,49;28,77;28,33;28,33;391449,00
14.03.2011;28,00;28,24;27,82;27,90;260053,00
15.03.2011;27,10;27,83;26,40;27,64;995886,00
16.03.2011;27,84;28,11;27,25;27,43;570512,00
17.03.2011;27,51;28,05;27,25;27,94;489911,00
18.03.2011;28,12;29,14;27,97;28,95;874605,00
21.03.2011;29,35;29,58;29,10;29,58;437726,00
22.03.2011;29,64;29,77;29,22;29,68;542888,00
23.03.2011;29,41;29,87;29,07;29,38;596534,00
24.03.2011;29,30;29,99;29,13;29,92;872700,00
