date;open;high;low;close;volume
08.04.2009;8,75;9,15;8,64;9,10;883148,00
09.04.2009;9,23;9,62;9,12;9,60;657200,00
14.04.2009;9,61;10,23;9,59;10,21;1368842,00
15.04.2009;10,09;10,11;9,77;9,85;707064,00
16.04.2009;9,99;10,25;9,88;10,25;809412,00
17.04.2009;10,28;10,54;10,28;10,53;668302,00
20.04.2009;10,65;10,74;9,66;9,78;1348786,00
21.04.2009;9,82;10,10;9,53;9,92;1091544,00
22.04.2009;10,07;11,19;10,07;10,91;5030562,00
23.04.2009;10,95;11,43;10,93;11,18;2710222,00
24.04.2009;11,84;12,10;10,68;11,88;11379308,00
27.04.2009;11,62;11,74;11,31;11,74;2910834,00
28.04.2009;11,50;11,69;11,30;11,68;1270004,00
29.04.2009;11,74;12,25;11,67;12,25;1680800,00
30.04.2009;12,36;12,75;12,29;12,62;1533552,00
04.05.2009;12,72;14,01;12,72;14,01;1670276,00
05.05.2009;14,06;14,52;13,78;14,03;2313416,00
06.05.2009;14,02;14,97;13,91;14,88;2391108,00
07.05.2009;14,95;15,45;13,75;14,10;3005384,00
08.05.2009;14,35;14,81;14,17;14,44;1652138,00
11.05.2009;14,52;14,56;13,40;13,52;1180810,00
12.05.2009;13,44;13,92;13,26;13,34;1067318,00
13.05.2009;13,38;13,44;12,51;12,51;1091530,00
14.05.2009;12,14;12,65;11,99;12,51;1982036,00
15.05.2009;12,75;13,21;12,64;12,94;1327208,00
18.05.2009;12,75;13,30;12,65;13,23;621528,00
19.05.2009;13,44;13,80;13,31;13,35;699914,00
20.05.2009;13,48;13,82;13,43;13,78;766084,00
22.05.2009;13,37;13,66;12,78;13,10;1319600,00
25.05.2009;13,11;13,25;12,90;13,06;369254,00
26.05.2009;12,94;13,00;12,50;12,72;952994,00
27.05.2009;12,94;13,10;12,68;12,94;1310102,00
28.05.2009;12,73;12,81;12,45;12,66;809852,00
29.05.2009;12,80;12,89;12,56;12,62;856114,00
01.06.2009;12,90;13,31;12,90;13,31;842902,00
02.06.2009;13,32;13,59;13,20;13,30;655028,00
03.06.2009;13,35;13,42;12,58;12,66;1141590,00
04.06.2009;12,77;12,98;12,50;12,59;688868,00
05.06.2009;12,71;12,78;12,40;12,40;1052232,00
08.06.2009;12,32;12,32;12,01;12,01;899128,00
09.06.2009;12,12;12,23;11,93;12,15;1871538,00
10.06.2009;12,39;12,69;12,07;12,18;1423404,00
11.06.2009;12,24;12,69;12,23;12,66;969732,00
12.06.2009;12,60;12,68;12,38;12,51;703360,00
15.06.2009;12,34;12,47;12,18;12,23;553308,00
16.06.2009;12,23;12,23;11,97;12,20;1508510,00
17.06.2009;12,10;12,10;11,40;11,47;2034268,00
18.06.2009;11,51;11,62;10,96;11,19;1671534,00
22.06.2009;11,43;11,43;11,07;11,16;1078882,00
23.06.2009;11,01;11,07;10,84;11,05;1327146,00
24.06.2009;11,06;11,40;11,03;11,30;1585498,00
25.06.2009;11,32;11,44;11,07;11,37;835464,00
26.06.2009;11,51;11,65;11,28;11,31;563164,00
29.06.2009;11,30;11,93;11,28;11,92;506016,00
30.06.2009;11,95;11,95;11,47;11,47;900712,00
01.07.2009;11,59;11,88;11,51;11,83;739562,00
02.07.2009;11,69;11,70;11,44;11,50;595716,00
03.07.2009;11,60;11,60;11,20;11,30;544176,00
06.07.2009;11,29;11,29;11,02;11,18;344444,00
07.07.2009;11,19;11,27;11,06;11,19;624738,00
08.07.2009;11,11;11,12;10,95;11,00;961692,00
09.07.2009;11,07;11,27;10,99;11,09;486552,00
10.07.2009;11,01;11,08;10,57;10,70;712532,00
13.07.2009;10,60;11,18;10,60;11,09;582382,00
14.07.2009;11,14;11,21;10,89;10,98;976668,00
15.07.2009;11,10;11,91;11,10;11,82;967922,00
16.07.2009;11,76;11,95;11,62;11,67;680498,00
17.07.2009;11,69;11,97;11,61;11,62;825864,00
20.07.2009;11,70;12,04;11,70;11,88;871562,00
21.07.2009;11,91;12,31;11,88;12,10;1326632,00
22.07.2009;13,05;13,70;12,88;12,99;2844536,00
23.07.2009;12,98;12,99;12,40;12,60;1460522,00
24.07.2009;12,60;12,82;12,45;12,61;864396,00
27.07.2009;12,72;12,86;12,65;12,85;482248,00
28.07.2009;12,89;13,07;12,40;12,48;784974,00
29.07.2009;12,44;12,65;12,37;12,39;1280722,00
30.07.2009;12,55;12,97;12,38;12,81;729598,00
31.07.2009;12,81;12,91;12,48;12,55;861974,00
03.08.2009;12,65;13,01;12,61;12,88;536774,00
04.08.2009;12,89;12,94;12,63;12,81;710388,00
05.08.2009;12,78;13,16;12,76;12,94;1182966,00
06.08.2009;12,94;12,95;12,66;12,73;770692,00
07.08.2009;12,65;12,74;12,50;12,60;696188,00
10.08.2009;12,64;12,72;12,44;12,44;599564,00
11.08.2009;12,50;12,69;12,25;12,31;677162,00
12.08.2009;12,28;12,71;12,23;12,59;615534,00
13.08.2009;12,61;13,05;12,61;12,73;658452,00
14.08.2009;12,78;13,10;12,65;12,73;842274,00
17.08.2009;12,56;12,62;12,35;12,50;625990,00
18.08.2009;12,60;12,67;12,53;12,57;625976,00
19.08.2009;12,51;12,55;12,26;12,43;593424,00
20.08.2009;12,56;12,73;12,45;12,52;957662,00
21.08.2009;12,50;12,82;12,47;12,68;756468,00
24.08.2009;12,82;13,40;12,82;13,35;1017200,00
25.08.2009;13,12;13,56;13,09;13,52;758320,00
26.08.2009;13,52;13,72;13,15;13,27;760674,00
27.08.2009;13,20;13,40;13,02;13,20;918014,00
28.08.2009;13,30;13,52;13,25;13,39;653844,00
31.08.2009;13,27;13,35;13,06;13,19;498000,00
01.09.2009;13,22;13,32;12,52;12,60;1213132,00
02.09.2009;12,61;12,70;12,27;12,44;1030886,00
03.09.2009;12,48;12,68;12,40;12,60;904094,00
04.09.2009;12,62;12,75;12,51;12,71;601272,00
07.09.2009;12,78;13,06;12,76;13,01;308420,00
08.09.2009;13,09;13,27;13,05;13,26;545302,00
09.09.2009;13,23;13,44;13,09;13,44;549432,00
10.09.2009;13,46;13,68;13,45;13,61;798662,00
11.09.2009;13,69;13,78;13,52;13,78;530070,00
14.09.2009;13,61;13,64;13,27;13,64;516096,00
15.09.2009;13,73;13,94;13,52;13,61;702998,00
16.09.2009;13,75;14,61;13,75;14,60;2335052,00
17.09.2009;14,57;15,02;14,57;15,01;1336418,00
18.09.2009;14,90;14,99;14,43;14,61;1340876,00
21.09.2009;14,51;14,61;14,26;14,45;538994,00
22.09.2009;14,49;14,70;14,44;14,45;572196,00
23.09.2009;14,48;14,68;14,43;14,45;726014,00
24.09.2009;14,41;14,47;13,88;13,99;1183218,00
25.09.2009;13,93;13,97;13,75;13,81;959136,00
28.09.2009;13,80;14,18;13,53;14,09;638702,00
29.09.2009;14,22;14,32;13,85;13,95;860914,00
30.09.2009;13,90;13,95;13,62;13,69;1070992,00
01.10.2009;13,77;13,90;13,20;13,25;940474,00
02.10.2009;13,14;13,18;12,85;12,86;995002,00
05.10.2009;12,90;13,05;12,77;12,98;1082648,00
06.10.2009;13,10;13,40;13,06;13,39;828726,00
07.10.2009;13,33;13,72;13,24;13,69;955768,00
08.10.2009;13,77;13,89;13,48;13,68;741826,00
09.10.2009;13,67;13,77;13,56;13,77;390698,00
12.10.2009;13,81;14,18;13,80;13,95;662434,00
13.10.2009;13,95;14,10;13,75;14,05;787172,00
14.10.2009;14,15;14,31;14,06;14,23;590744,00
15.10.2009;14,26;14,35;13,91;14,08;563176,00
16.10.2009;14,14;14,54;13,98;14,10;753488,00
19.10.2009;14,12;14,30;13,96;14,30;531282,00
20.10.2009;14,27;14,36;14,01;14,21;662962,00
21.10.2009;14,23;14,29;13,71;14,24;1002436,00
22.10.2009;13,47;13,66;13,16;13,44;3465038,00
23.10.2009;13,51;13,54;13,20;13,27;852186,00
26.10.2009;13,39;13,55;12,91;12,91;1445246,00
27.10.2009;12,90;13,29;12,89;13,01;961490,00
28.10.2009;12,98;12,99;12,23;12,28;1840676,00
29.10.2009;12,30;12,82;12,01;12,59;1772718,00
30.10.2009;12,70;13,06;12,35;12,35;1504076,00
02.11.2009;12,41;12,65;12,02;12,14;1292810,00
03.11.2009;12,06;12,42;11,80;12,32;1420892,00
04.11.2009;12,36;12,59;12,27;12,39;710758,00
05.11.2009;12,31;12,70;12,10;12,59;686560,00
06.11.2009;12,68;12,76;12,29;12,39;806428,00
09.11.2009;12,53;12,82;12,50;12,72;573830,00
10.11.2009;12,72;12,81;12,56;12,63;728422,00
11.11.2009;12,76;12,98;12,70;12,90;610464,00
12.11.2009;12,86;13,06;12,79;12,86;470770,00
13.11.2009;12,81;12,95;12,77;12,85;364838,00
16.11.2009;12,98;13,34;12,95;13,23;622672,00
17.11.2009;13,23;13,23;12,97;12,97;500320,00
18.11.2009;13,03;13,25;12,96;13,08;896328,00
19.11.2009;13,01;13,03;12,65;12,72;836034,00
20.11.2009;12,69;12,89;12,53;12,60;653600,00
23.11.2009;12,76;13,04;12,76;12,95;463674,00
24.11.2009;12,88;12,90;12,64;12,78;802526,00
25.11.2009;12,94;13,02;12,78;12,86;715500,00
26.11.2009;12,80;12,80;12,45;12,45;688750,00
27.11.2009;12,28;12,72;12,22;12,65;605506,00
30.11.2009;12,80;12,85;12,35;12,43;673186,00
01.12.2009;12,61;12,79;12,53;12,78;698254,00
02.12.2009;12,81;13,12;12,77;13,06;1169380,00
03.12.2009;13,09;13,27;12,84;12,94;1043448,00
04.12.2009;12,92;13,17;12,82;12,94;749812,00
07.12.2009;12,90;13,06;12,75;12,94;690064,00
08.12.2009;12,94;13,09;12,90;12,99;726132,00
09.12.2009;13,01;13,06;12,65;12,68;956404,00
10.12.2009;12,77;13,01;12,66;12,93;875880,00
11.12.2009;12,95;13,29;12,95;13,25;923126,00
14.12.2009;13,32;13,37;13,23;13,27;844082,00
15.12.2009;13,36;13,37;13,04;13,19;553558,00
16.12.2009;13,17;13,38;13,17;13,36;675590,00
17.12.2009;13,25;13,53;13,25;13,44;948056,00
18.12.2009;13,44;13,70;13,41;13,48;1906420,00
21.12.2009;13,60;13,74;13,50;13,59;422274,00
22.12.2009;13,64;13,85;13,64;13,82;498966,00
23.12.2009;13,82;13,98;13,69;13,76;325164,00
28.12.2009;13,85;13,92;13,72;13,82;221778,00
29.12.2009;13,78;13,97;13,73;13,97;400436,00
30.12.2009;13,95;14,18;13,84;14,03;713730,00
04.01.2010;14,10;14,43;14,10;14,38;398788,00
05.01.2010;14,41;14,59;14,25;14,32;836500,00
07.01.2010;14,32;14,60;14,27;14,51;801894,00
08.01.2010;14,60;14,89;14,55;14,75;888322,00
11.01.2010;14,90;15,36;14,88;15,07;1582936,00
12.01.2010;14,90;14,98;14,64;14,70;1992580,00
13.01.2010;14,70;15,11;14,64;14,98;1010950,00
14.01.2010;15,18;15,23;14,99;15,02;720570,00
15.01.2010;15,06;15,17;14,82;14,88;568772,00
18.01.2010;14,88;15,06;14,86;15,00;801942,00
19.01.2010;16,00;17,35;15,80;16,92;5178724,00
20.01.2010;16,78;16,97;16,52;16,59;1346326,00
21.01.2010;16,67;17,15;16,45;16,53;1683932,00
22.01.2010;16,48;16,69;16,16;16,41;893930,00
25.01.2010;16,34;16,70;16,32;16,47;720014,00
26.01.2010;16,38;16,56;15,95;16,10;1171804,00
27.01.2010;15,93;16,50;15,89;16,26;1027184,00
28.01.2010;17,08;17,20;16,51;16,58;1750874,00
29.01.2010;16,81;17,30;16,75;17,15;1456416,00
01.02.2010;17,13;17,13;16,82;16,85;869828,00
02.02.2010;16,92;17,00;16,75;16,85;1194804,00
03.02.2010;16,87;17,15;16,87;17,01;771772,00
04.02.2010;17,06;17,17;16,44;16,47;1482584,00
05.02.2010;16,45;16,47;15,80;16,10;1143306,00
08.02.2010;16,25;16,28;15,88;15,94;682314,00
09.02.2010;15,77;16,40;15,77;16,08;955020,00
10.02.2010;16,10;16,36;15,61;15,86;902166,00
11.02.2010;16,10;16,34;15,94;16,17;751046,00
12.02.2010;16,40;16,54;15,90;16,07;1025190,00
15.02.2010;16,07;16,19;15,90;16,07;378078,00
16.02.2010;16,12;16,35;16,02;16,35;704718,00
17.02.2010;16,46;16,82;16,46;16,58;741646,00
18.02.2010;16,82;17,09;16,76;17,03;1151846,00
19.02.2010;16,95;17,11;16,82;17,08;574042,00
22.02.2010;17,12;17,69;17,12;17,39;847558,00
23.02.2010;17,57;17,74;17,37;17,50;1206514,00
24.02.2010;17,50;17,60;17,10;17,47;869878,00
25.02.2010;17,43;17,45;17,09;17,14;670914,00
26.02.2010;17,23;17,53;17,15;17,53;783312,00
01.03.2010;17,60;18,00;17,56;18,00;769434,00
02.03.2010;18,00;18,35;18,00;18,11;1222394,00
03.03.2010;18,15;18,33;17,99;18,31;977352,00
04.03.2010;18,20;18,59;18,19;18,49;1612720,00
05.03.2010;17,64;17,87;17,35;17,55;2029660,00
08.03.2010;17,60;17,64;17,45;17,45;1057158,00
09.03.2010;17,52;17,69;17,50;17,58;1071600,00
10.03.2010;17,64;17,80;17,58;17,79;1113842,00
11.03.2010;17,71;17,76;17,58;17,72;544568,00
12.03.2010;17,69;18,18;17,59;18,05;1296468,00
15.03.2010;18,02;18,12;17,70;17,77;542072,00
16.03.2010;17,75;18,06;17,70;17,99;599076,00
17.03.2010;18,06;18,35;18,06;18,33;757596,00
18.03.2010;18,25;18,34;17,71;17,83;989238,00
19.03.2010;17,90;18,09;17,71;17,84;2992320,00
22.03.2010;17,81;18,29;17,66;18,28;819648,00
23.03.2010;18,33;18,85;18,30;18,75;929360,00
24.03.2010;18,74;18,90;18,50;18,74;386096,00
25.03.2010;18,74;18,88;18,62;18,70;756472,00
26.03.2010;18,74;18,98;18,74;18,89;621930,00
29.03.2010;18,98;19,13;18,64;18,69;788224,00
30.03.2010;18,71;18,90;18,55;18,88;655120,00
31.03.2010;18,83;19,00;18,62;18,75;460120,00
01.04.2010;18,74;19,22;18,72;19,22;373436,00
06.04.2010;19,41;19,57;19,05;19,48;541316,00
07.04.2010;19,47;19,48;19,20;19,25;528240,00
08.04.2010;19,20;19,25;18,75;18,94;622350,00
09.04.2010;18,95;19,27;18,92;19,17;587274,00
12.04.2010;19,25;19,29;18,99;19,10;447938,00
13.04.2010;19,00;19,11;18,81;19,07;843922,00
14.04.2010;19,05;19,33;19,01;19,20;500942,00
15.04.2010;19,19;19,43;19,02;19,25;392428,00
16.04.2010;19,18;19,43;19,01;19,11;765870,00
19.04.2010;18,95;19,11;18,75;18,92;434932,00
20.04.2010;18,92;19,55;18,88;19,55;763116,00
21.04.2010;19,56;19,92;19,51;19,72;792312,00
22.04.2010;19,63;19,94;19,14;19,35;857106,00
23.04.2010;18,67;18,97;18,30;18,95;2052228,00
26.04.2010;19,00;19,40;19,00;19,40;918688,00
27.04.2010;19,27;19,35;18,44;18,44;1228956,00
28.04.2010;18,27;18,34;17,56;17,73;1209586,00
29.04.2010;17,75;18,65;17,74;18,59;905708,00
30.04.2010;18,47;19,30;18,47;19,30;1328046,00
03.05.2010;19,18;19,18;18,78;18,93;588490,00
04.05.2010;18,95;19,28;18,51;18,61;1795284,00
05.05.2010;18,50;18,50;17,83;18,03;942866,00
06.05.2010;17,73;18,17;17,50;17,75;1151878,00
07.05.2010;17,42;17,49;16,69;16,90;1370042,00
10.05.2010;17,50;18,70;17,50;18,60;1429860,00
11.05.2010;18,50;18,58;18,18;18,40;708758,00
12.05.2010;18,39;19,00;18,30;18,88;746292,00
14.05.2010;19,45;19,95;18,37;18,38;1234482,00
17.05.2010;18,31;18,67;18,02;18,02;808114,00
18.05.2010;18,25;18,53;18,22;18,43;518388,00
19.05.2010;18,25;18,37;17,75;17,75;1296858,00
20.05.2010;17,90;18,00;16,76;17,08;1185028,00
21.05.2010;17,05;17,43;16,66;17,07;828876,00
24.05.2010;17,30;17,39;16,68;16,84;855406,00
25.05.2010;16,48;16,50;15,91;16,08;1204706,00
26.05.2010;16,25;16,94;16,23;16,73;1477290,00
27.05.2010;16,77;17,33;16,76;17,29;1012800,00
28.05.2010;17,50;17,75;17,31;17,42;933380,00
31.05.2010;17,42;17,74;17,38;17,52;342752,00
01.06.2010;17,49;17,55;16,92;17,50;836382,00
02.06.2010;17,36;17,72;17,20;17,72;621336,00
03.06.2010;17,94;18,24;17,92;17,93;667678,00
04.06.2010;18,00;18,30;17,44;17,58;759850,00
07.06.2010;17,08;17,50;17,00;17,16;694272,00
08.06.2010;17,21;17,41;16,95;17,18;549058,00
09.06.2010;17,40;17,77;17,20;17,77;747820,00
10.06.2010;17,74;18,38;17,52;18,38;723064,00
11.06.2010;18,42;18,45;17,92;18,28;516966,00
14.06.2010;18,45;18,94;18,38;18,94;562032,00
15.06.2010;18,83;19,26;18,67;19,26;723858,00
16.06.2010;19,44;19,57;18,92;19,14;646660,00
17.06.2010;19,03;19,27;18,92;19,27;818566,00
18.06.2010;19,30;19,58;19,27;19,54;558054,00
21.06.2010;19,69;20,00;19,60;19,67;531190,00
22.06.2010;19,44;19,97;19,39;19,60;691784,00
23.06.2010;19,50;19,77;19,29;19,40;521190,00
24.06.2010;19,44;19,50;18,88;19,06;508858,00
28.06.2010;19,12;19,58;18,92;19,48;572298,00
29.06.2010;19,15;19,27;18,58;18,72;800474,00
30.06.2010;18,72;18,86;18,55;18,74;1169592,00
01.07.2010;18,59;18,92;18,25;18,42;789452,00
02.07.2010;18,55;18,65;18,23;18,23;564276,00
05.07.2010;18,32;18,39;18,12;18,20;363360,00
06.07.2010;18,43;19,10;18,25;18,88;839558,00
07.07.2010;18,81;18,97;18,40;18,83;560290,00
08.07.2010;19,10;19,37;18,93;19,08;470152,00
09.07.2010;19,17;19,38;19,07;19,32;415428,00
12.07.2010;19,36;19,46;19,12;19,42;498994,00
13.07.2010;19,36;20,03;19,31;19,83;493710,00
14.07.2010;19,97;19,97;19,52;19,80;645016,00
15.07.2010;19,69;19,86;19,26;19,34;538436,00
16.07.2010;19,52;19,91;19,03;19,03;574454,00
19.07.2010;19,08;19,42;18,82;19,08;507464,00
20.07.2010;19,25;19,35;18,96;19,12;577646,00
21.07.2010;19,43;19,97;19,35;19,66;742398,00
22.07.2010;19,85;21,11;19,70;20,93;1182514,00
23.07.2010;20,94;21,37;20,25;20,80;940306,00
26.07.2010;21,01;21,25;20,98;21,05;864504,00
27.07.2010;21,15;21,24;20,67;20,76;654548,00
28.07.2010;20,97;21,08;20,45;20,56;619686,00
29.07.2010;20,73;20,84;20,50;20,50;453748,00
30.07.2010;20,48;20,61;20,01;20,18;684986,00
02.08.2010;20,47;20,97;20,45;20,77;438748,00
03.08.2010;20,77;21,00;20,72;20,99;344382,00
04.08.2010;21,00;21,20;20,82;20,96;453728,00
05.08.2010;21,00;21,49;21,00;21,20;379538,00
06.08.2010;21,36;21,56;20,91;21,01;446912,00
09.08.2010;21,16;21,69;21,15;21,51;453170,00
10.08.2010;21,41;21,44;21,03;21,15;260286,00
11.08.2010;21,00;21,09;20,58;20,69;464060,00
12.08.2010;20,50;20,92;20,36;20,67;584904,00
13.08.2010;20,80;21,01;20,47;20,96;526654,00
16.08.2010;21,01;21,21;20,80;21,00;391770,00
17.08.2010;21,04;21,42;21,02;21,35;396562,00
18.08.2010;21,33;21,64;21,16;21,52;313874,00
19.08.2010;21,59;22,12;20,89;20,89;1003232,00
20.08.2010;20,95;21,06;20,49;20,62;734712,00
23.08.2010;20,65;21,15;20,60;20,90;475102,00
24.08.2010;20,80;20,80;20,16;20,23;883230,00
25.08.2010;20,14;20,58;20,12;20,25;870520,00
26.08.2010;20,55;20,88;20,52;20,65;564366,00
27.08.2010;20,53;20,75;20,26;20,58;710998,00
30.08.2010;20,77;20,86;20,55;20,55;457564,00
31.08.2010;20,31;21,04;20,31;21,04;817784,00
01.09.2010;21,10;21,71;20,81;21,67;549626,00
02.09.2010;21,68;21,69;21,46;21,52;497764,00
03.09.2010;21,49;21,69;21,40;21,51;749548,00
06.09.2010;21,56;21,65;21,19;21,27;337762,00
07.09.2010;21,30;21,39;21,12;21,31;735296,00
08.09.2010;21,30;21,62;21,10;21,52;468464,00
09.09.2010;21,50;22,10;21,40;21,92;574736,00
10.09.2010;21,92;22,31;21,92;22,00;497964,00
13.09.2010;22,05;22,23;21,92;22,05;606006,00
14.09.2010;22,09;22,10;21,67;21,82;641988,00
15.09.2010;21,97;22,03;21,52;21,84;735854,00
16.09.2010;21,85;21,98;21,70;21,78;405030,00
17.09.2010;22,00;22,24;21,90;22,08;1054252,00
20.09.2010;22,08;22,69;22,02;22,63;712270,00
21.09.2010;22,55;23,10;22,42;22,61;648594,00
22.09.2010;22,62;22,73;22,42;22,58;675690,00
23.09.2010;22,62;22,71;22,22;22,40;651446,00
24.09.2010;22,31;23,30;22,25;23,21;673566,00
27.09.2010;23,21;23,61;23,14;23,35;552612,00
28.09.2010;23,34;23,74;23,10;23,69;598694,00
29.09.2010;23,68;24,25;23,62;24,12;862680,00
30.09.2010;23,98;24,14;23,85;23,93;726580,00
01.10.2010;23,90;24,25;23,70;23,80;650912,00
04.10.2010;23,80;23,90;23,55;23,78;488864,00
05.10.2010;23,62;23,91;23,53;23,83;689296,00
06.10.2010;23,93;24,09;23,56;23,81;854620,00
07.10.2010;23,75;24,12;23,57;23,95;593374,00
08.10.2010;24,00;24,25;23,78;24,25;498890,00
11.10.2010;24,17;24,48;23,88;23,93;1061320,00
12.10.2010;23,75;24,00;23,57;23,98;907800,00
13.10.2010;23,98;24,40;23,98;24,32;609600,00
14.10.2010;24,12;24,66;23,72;24,18;1975754,00
15.10.2010;24,33;24,43;23,57;23,59;964964,00
18.10.2010;23,66;23,80;23,24;23,31;908542,00
19.10.2010;23,44;23,60;23,01;23,07;864030,00
20.10.2010;23,19;24,61;23,11;24,58;2017618,00
21.10.2010;24,40;25,65;24,40;25,60;1297268,00
22.10.2010;25,48;25,60;25,27;25,55;456458,00
25.10.2010;25,60;26,38;25,60;25,90;723126,00
26.10.2010;25,75;25,90;25,05;25,12;956590,00
27.10.2010;25,12;25,38;24,95;25,02;639494,00
28.10.2010;25,12;25,33;24,93;24,95;673416,00
29.10.2010;25,10;25,33;24,85;25,20;1058692,00
01.11.2010;25,40;25,73;25,25;25,73;575476,00
02.11.2010;25,75;26,05;25,75;25,83;571380,00
03.11.2010;25,90;26,02;25,80;25,92;405906,00
04.11.2010;26,05;26,70;26,05;26,62;587540,00
05.11.2010;26,67;26,75;26,33;26,52;359458,00
08.11.2010;26,50;26,62;26,33;26,48;299848,00
09.11.2010;26,35;26,70;26,35;26,67;358602,00
10.11.2010;26,62;26,67;26,27;26,30;394528,00
11.11.2010;26,27;26,45;25,95;26,02;467568,00
12.11.2010;25,70;25,98;25,45;25,77;544662,00
15.11.2010;25,50;26,65;25,45;26,55;611504,00
16.11.2010;26,45;26,45;25,62;25,62;762462,00
17.11.2010;25,65;25,95;25,55;25,70;527388,00
18.11.2010;25,83;26,33;25,83;26,17;355620,00
19.11.2010;26,15;26,25;25,90;26,17;275008,00
22.11.2010;26,23;26,42;26,00;26,23;301868,00
23.11.2010;26,12;26,15;25,77;25,77;505996,00
24.11.2010;25,77;27,10;25,65;27,02;1014588,00
25.11.2010;27,00;27,75;26,88;27,45;765612,00
26.11.2010;27,40;27,58;27,05;27,23;448266,00
29.11.2010;27,23;27,40;26,50;26,65;584420,00
30.11.2010;26,60;26,85;26,38;26,65;581792,00
01.12.2010;26,67;27,45;26,67;27,45;536680,00
02.12.2010;27,45;28,08;27,42;28,08;578246,00
03.12.2010;28,00;28,40;27,77;28,27;443314,00
07.12.2010;28,25;29,23;28,17;28,67;736722,00
08.12.2010;28,62;29,10;28,58;28,85;590230,00
09.12.2010;28,88;29,00;28,00;28,15;629300,00
10.12.2010;28,23;28,48;27,70;27,83;836292,00
13.12.2010;27,88;28,42;27,85;28,30;291708,00
14.12.2010;28,27;28,30;27,85;28,30;438348,00
15.12.2010;28,27;28,75;27,85;28,58;795096,00
16.12.2010;28,55;28,85;28,12;28,45;597966,00
17.12.2010;28,45;28,90;28,35;28,88;1012422,00
20.12.2010;28,70;29,00;28,50;28,90;251176,00
21.12.2010;28,92;29,62;28,92;29,40;475602,00
22.12.2010;29,25;29,52;29,20;29,50;233300,00
23.12.2010;29,33;29,48;29,10;29,42;217568,00
27.12.2010;29,10;29,25;29,05;29,23;71526,00
28.12.2010;29,17;29,27;29,05;29,27;79032,00
29.12.2010;29,20;29,33;28,90;29,02;228372,00
30.12.2010;28,98;29,05;28,55;28,55;336916,00
03.01.2011;28,60;29,33;28,60;29,23;217598,00
04.01.2011;29,30;29,55;28,98;29,17;488388,00
05.01.2011;29,00;29,00;27,95;28,00;1159140,00
07.01.2011;28,08;28,62;27,58;28,42;751342,00
10.01.2011;28,40;28,42;27,85;27,88;584338,00
11.01.2011;27,83;28,38;27,38;27,77;983246,00
12.01.2011;27,80;28,10;27,77;28,08;782604,00
13.01.2011;28,08;28,12;27,15;27,23;894138,00
14.01.2011;27,27;27,40;26,40;27,40;1554186,00
17.01.2011;27,23;27,38;26,85;26,85;533792,00
18.01.2011;26,85;27,15;26,85;26,98;351428,00
19.01.2011;27,02;27,40;26,77;26,92;777726,00
20.01.2011;26,83;26,95;25,30;25,55;1699384,00
21.01.2011;25,58;26,27;25,50;25,80;827610,00
24.01.2011;25,83;26,10;25,45;25,67;596136,00
25.01.2011;25,83;26,05;25,73;25,85;750386,00
26.01.2011;25,65;26,88;25,65;26,80;904368,00
27.01.2011;26,88;27,17;26,70;27,02;1097416,00
28.01.2011;27,90;28,73;27,70;27,98;2079766,00
31.01.2011;27,98;28,58;27,88;28,20;1170998,00
01.02.2011;28,35;29,25;28,33;28,70;1172200,00
02.02.2011;28,92;29,08;27,35;27,50;1592842,00
03.02.2011;27,65;27,92;27,17;27,45;921690,00
04.02.2011;27,52;27,95;27,48;27,77;805708,00
07.02.2011;27,95;28,92;27,95;28,55;1025874,00
08.02.2011;28,67;29,15;28,58;28,73;1375172,00
09.02.2011;28,75;29,12;28,75;29,05;753884,00
10.02.2011;29,05;29,35;28,67;28,92;889460,00
11.02.2011;28,85;29,42;28,73;29,20;765252,00
14.02.2011;29,25;29,50;29,10;29,30;459950,00
15.02.2011;27,80;28,30;27,60;27,95;1919152,00
16.02.2011;28,05;28,17;27,83;27,83;1238386,00
17.02.2011;27,92;27,98;27,05;27,23;1411232,00
18.02.2011;27,33;28,00;27,33;27,67;747016,00
21.02.2011;27,73;28,10;27,55;27,55;1156234,00
22.02.2011;27,33;27,77;26,98;27,50;1352326,00
23.02.2011;27,38;27,40;26,20;27,17;1783214,00
24.02.2011;26,80;26,90;26,42;26,60;937072,00
25.02.2011;26,70;27,27;26,27;27,02;1079600,00
28.02.2011;27,15;28,02;27,10;27,85;770514,00
01.03.2011;27,90;28,50;27,90;28,20;969982,00
02.03.2011;27,95;27,95;27,27;27,27;1236044,00
03.03.2011;27,73;27,90;27,35;27,85;969480,00
04.03.2011;26,44;26,78;25,41;25,49;1484502,00
07.03.2011;26,20;26,99;25,61;26,22;1403258,00
08.03.2011;26,43;26,47;25,60;26,07;840142,00
09.03.2011;26,20;26,76;25,84;25,98;946840,00
10.03.2011;25,80;26,29;25,60;25,82;1008187,00
11.03.2011;25,50;25,60;24,80;24,95;884474,00
14.03.2011;24,66;25,10;24,49;25,03;862854,00
15.03.2011;24,28;25,32;23,94;25,32;1756040,00
16.03.2011;25,50;26,23;24,40;24,40;1375180,00
17.03.2011;24,52;25,33;24,52;25,25;1566151,00
18.03.2011;25,49;26,06;25,12;25,32;2606953,00
21.03.2011;25,77;26,27;25,67;26,15;797105,00
22.03.2011;25,98;26,25;25,20;25,50;1014086,00
23.03.2011;25,48;25,80;25,13;25,80;611013,00
24.03.2011;25,70;26,55;25,60;26,55;917715,00
