date;open;high;low;close;volume
05.11.2008;9,52;9,52;8,98;8,99;1230644,00
06.11.2008;8,70;8,85;8,41;8,44;1731322,00
07.11.2008;8,40;8,73;8,11;8,23;2248594,00
10.11.2008;8,55;8,67;8,11;8,11;2131592,00
11.11.2008;8,09;8,18;7,95;8,00;1140964,00
12.11.2008;8,22;8,22;7,78;7,88;983934,00
13.11.2008;7,76;7,95;7,61;7,65;1582622,00
14.11.2008;8,03;8,03;7,49;7,60;1145006,00
17.11.2008;7,66;7,72;7,34;7,47;1147666,00
18.11.2008;7,43;7,49;7,16;7,33;1385258,00
19.11.2008;7,31;7,40;7,13;7,20;1159516,00
20.11.2008;7,22;7,37;7,09;7,31;1829600,00
21.11.2008;7,38;7,43;6,97;7,07;1022282,00
24.11.2008;7,20;7,49;7,19;7,40;1819130,00
25.11.2008;7,40;7,71;7,26;7,61;2316560,00
26.11.2008;7,46;7,72;7,36;7,47;1017270,00
27.11.2008;7,53;7,85;7,52;7,84;839154,00
28.11.2008;7,78;7,95;7,57;7,76;1131614,00
01.12.2008;7,82;7,82;7,17;7,20;826670,00
02.12.2008;7,19;7,59;7,01;7,52;1368334,00
03.12.2008;7,55;7,60;7,30;7,54;771668,00
04.12.2008;7,57;7,88;7,35;7,35;1447160,00
05.12.2008;7,30;7,47;7,02;7,05;1512498,00
08.12.2008;7,36;7,49;7,21;7,30;1170972,00
09.12.2008;7,20;7,30;7,00;7,30;1716198,00
10.12.2008;7,24;7,47;7,20;7,47;1132534,00
11.12.2008;7,39;7,50;7,27;7,50;827766,00
12.12.2008;7,26;7,64;7,26;7,60;2467436,00
15.12.2008;7,75;7,78;7,28;7,43;923144,00
16.12.2008;7,50;7,50;7,30;7,49;1021756,00
17.12.2008;7,53;7,62;7,01;7,22;2193542,00
18.12.2008;7,16;7,25;6,98;7,00;2804346,00
19.12.2008;6,99;7,30;6,90;7,26;3169376,00
22.12.2008;7,22;7,35;7,16;7,20;1151002,00
23.12.2008;7,26;7,29;7,20;7,26;644608,00
29.12.2008;7,26;7,34;7,22;7,31;834786,00
30.12.2008;7,38;7,87;7,34;7,76;1274372,00
02.01.2009;8,00;8,16;7,79;8,02;752508,00
05.01.2009;8,16;8,34;8,01;8,07;1171898,00
07.01.2009;8,11;8,32;7,96;8,02;1201850,00
08.01.2009;7,95;8,10;7,77;7,90;552592,00
09.01.2009;8,01;8,09;7,86;8,09;1115712,00
12.01.2009;8,09;8,17;7,96;7,97;1129306,00
13.01.2009;8,02;8,02;7,61;7,80;881978,00
14.01.2009;7,95;7,95;7,53;7,64;1045392,00
15.01.2009;7,64;7,72;7,30;7,51;2951096,00
16.01.2009;7,65;7,75;7,40;7,45;1766546,00
19.01.2009;7,64;7,66;6,90;7,17;1351636,00
20.01.2009;7,21;7,28;7,01;7,14;1570960,00
21.01.2009;7,12;7,47;7,03;7,32;2182710,00
22.01.2009;7,50;7,51;7,24;7,30;1740412,00
23.01.2009;7,30;8,00;7,10;7,70;5936264,00
26.01.2009;7,72;8,00;7,68;7,84;2983570,00
27.01.2009;7,86;8,04;7,86;7,96;2150444,00
28.01.2009;8,02;8,24;8,02;8,21;1541210,00
29.01.2009;8,27;8,31;8,07;8,12;1774514,00
30.01.2009;8,10;8,24;7,95;8,22;1467508,00
02.02.2009;8,19;8,19;7,82;7,93;1250042,00
03.02.2009;7,99;8,22;7,88;8,20;1767342,00
04.02.2009;8,25;8,59;8,12;8,57;2382454,00
05.02.2009;8,40;8,70;8,31;8,70;1672892,00
06.02.2009;8,82;8,90;8,62;8,75;1327952,00
09.02.2009;8,83;9,28;8,75;9,22;2063744,00
10.02.2009;9,22;9,22;8,90;9,09;1591684,00
11.02.2009;9,00;9,07;8,91;8,98;2580700,00
12.02.2009;8,91;9,12;8,70;8,85;1406880,00
13.02.2009;9,01;9,23;8,85;9,09;1531388,00
16.02.2009;9,00;9,12;8,94;9,02;315956,00
17.02.2009;8,97;9,16;8,88;9,10;1574022,00
18.02.2009;9,08;9,34;8,95;9,17;1979130,00
19.02.2009;9,24;9,37;9,15;9,23;1541010,00
20.02.2009;9,02;9,14;8,54;8,63;1834590,00
23.02.2009;8,70;8,86;8,20;8,35;1195342,00
24.02.2009;8,05;8,22;8,02;8,10;2284034,00
25.02.2009;8,15;8,43;8,00;8,06;1319872,00
26.02.2009;8,12;8,34;8,05;8,05;1435912,00
27.02.2009;8,01;8,31;7,85;8,19;1589510,00
02.03.2009;7,95;8,04;7,72;7,78;1130230,00
03.03.2009;7,78;7,91;7,59;7,59;1671232,00
04.03.2009;7,78;8,52;7,70;8,52;2791428,00
05.03.2009;8,39;8,59;8,23;8,30;1682896,00
06.03.2009;8,24;8,43;8,16;8,35;2050652,00
09.03.2009;8,34;8,40;8,00;8,02;1396574,00
10.03.2009;8,05;8,52;8,05;8,52;1998388,00
11.03.2009;8,56;8,69;8,30;8,35;1581010,00
12.03.2009;8,37;8,44;8,10;8,40;1458490,00
13.03.2009;8,50;8,57;8,20;8,23;814064,00
16.03.2009;8,44;8,54;8,31;8,43;558210,00
17.03.2009;8,41;8,45;8,19;8,33;1183006,00
18.03.2009;8,46;8,54;8,12;8,34;1399120,00
19.03.2009;8,48;8,56;8,21;8,34;762698,00
20.03.2009;8,24;8,32;8,02;8,06;2098182,00
23.03.2009;8,20;8,22;7,89;8,00;1232032,00
24.03.2009;8,21;8,21;7,81;7,83;1812482,00
25.03.2009;7,84;7,89;7,66;7,72;2335560,00
26.03.2009;7,75;8,00;7,72;8,00;1253696,00
27.03.2009;7,98;8,08;7,78;7,89;864924,00
30.03.2009;7,76;7,89;7,65;7,68;777822,00
31.03.2009;7,76;7,84;7,65;7,80;1027838,00
01.04.2009;7,75;8,00;7,66;7,85;1560618,00
02.04.2009;8,05;8,48;7,97;8,45;2149760,00
03.04.2009;8,45;9,02;8,45;8,89;1974348,00
06.04.2009;8,97;9,09;8,69;8,80;1679786,00
07.04.2009;8,85;8,85;8,45;8,64;1144378,00
08.04.2009;8,44;8,97;8,43;8,70;1638000,00
09.04.2009;8,76;8,82;8,57;8,69;891386,00
14.04.2009;8,73;9,03;8,60;9,00;1547022,00
15.04.2009;8,86;9,02;8,75;8,85;927536,00
16.04.2009;8,95;8,95;8,50;8,65;1987040,00
17.04.2009;8,72;8,84;8,47;8,80;2402426,00
20.04.2009;8,86;8,94;8,44;8,67;1535078,00
21.04.2009;8,62;8,90;8,60;8,90;2003436,00
22.04.2009;8,94;9,50;8,88;9,50;2843908,00
23.04.2009;9,49;10,74;9,26;9,76;4292516,00
24.04.2009;9,77;10,07;9,77;9,85;1554272,00
27.04.2009;9,80;10,06;9,77;9,98;1361988,00
28.04.2009;9,93;10,27;9,90;10,18;1652614,00
29.04.2009;10,35;10,50;10,21;10,39;2604326,00
30.04.2009;10,51;10,69;10,44;10,44;2481946,00
04.05.2009;10,59;10,96;10,59;10,91;1175662,00
05.05.2009;10,89;10,93;10,57;10,57;2098696,00
06.05.2009;10,56;10,99;10,52;10,97;1786596,00
07.05.2009;11,00;11,31;10,56;10,75;2002716,00
08.05.2009;10,85;11,05;10,84;10,95;1211012,00
11.05.2009;10,94;10,97;10,30;10,30;1303298,00
12.05.2009;10,35;10,57;10,25;10,30;1483944,00
13.05.2009;10,41;10,72;10,22;10,36;2249822,00
14.05.2009;10,34;10,70;10,22;10,65;2418862,00
15.05.2009;10,70;10,84;10,59;10,69;800810,00
18.05.2009;10,64;11,00;10,43;11,00;741080,00
19.05.2009;11,00;11,07;10,83;10,90;1556028,00
20.05.2009;10,94;11,00;10,77;10,86;859712,00
22.05.2009;10,76;10,82;10,48;10,58;980072,00
25.05.2009;10,74;10,94;10,52;10,88;607004,00
26.05.2009;10,85;10,90;10,57;10,88;704888,00
27.05.2009;10,93;11,07;10,88;11,05;899410,00
28.05.2009;10,90;10,90;10,56;10,59;1455170,00
29.05.2009;10,70;10,91;10,65;10,70;1115972,00
01.06.2009;10,94;11,23;10,88;11,23;938568,00
02.06.2009;11,21;11,34;11,10;11,13;712756,00
03.06.2009;11,20;11,20;10,80;10,85;997874,00
04.06.2009;10,88;11,14;10,81;10,82;758410,00
05.06.2009;10,85;10,92;10,65;10,74;840138,00
08.06.2009;10,72;10,74;10,52;10,61;1015732,00
09.06.2009;10,60;10,98;10,60;10,94;1327548,00
10.06.2009;11,10;11,23;11,03;11,12;1095998,00
11.06.2009;11,10;11,20;11,03;11,15;686142,00
12.06.2009;11,15;11,20;11,08;11,19;438696,00
15.06.2009;11,06;11,10;10,82;10,85;519782,00
16.06.2009;10,84;11,22;10,77;11,13;1020354,00
17.06.2009;11,10;11,10;10,76;10,77;1413810,00
18.06.2009;10,81;10,94;10,60;10,81;1771618,00
22.06.2009;10,88;10,88;10,37;10,55;2062282,00
23.06.2009;10,40;10,66;10,40;10,60;647386,00
24.06.2009;10,53;10,87;10,46;10,82;824624,00
25.06.2009;10,79;10,85;10,61;10,68;1083378,00
26.06.2009;10,74;10,75;10,54;10,56;1352848,00
29.06.2009;10,62;11,23;10,57;11,15;1077442,00
30.06.2009;11,22;11,22;10,82;10,91;1198174,00
01.07.2009;11,00;11,06;10,93;11,00;963248,00
02.07.2009;11,00;11,04;10,78;10,91;793612,00
03.07.2009;10,91;10,92;10,75;10,91;828558,00
06.07.2009;10,90;10,96;10,75;10,81;588610,00
07.07.2009;10,88;10,96;10,73;10,74;1058604,00
08.07.2009;10,65;10,89;10,65;10,70;976574,00
09.07.2009;10,81;11,15;10,73;11,02;1340156,00
10.07.2009;11,05;11,18;10,96;11,08;1286200,00
13.07.2009;10,97;11,22;10,90;10,91;1568118,00
14.07.2009;11,01;11,02;10,94;10,94;1322320,00
15.07.2009;11,00;11,33;11,00;11,31;1758290,00
16.07.2009;11,31;11,37;11,13;11,15;1081602,00
17.07.2009;11,31;11,44;11,19;11,28;833308,00
20.07.2009;11,20;11,43;11,14;11,33;1005150,00
21.07.2009;11,41;12,39;11,27;11,90;3168452,00
22.07.2009;12,12;12,20;11,78;12,11;1393538,00
23.07.2009;12,07;12,14;11,96;12,05;1151530,00
24.07.2009;12,07;12,35;12,03;12,28;1063684,00
27.07.2009;12,32;12,36;11,86;12,04;1163922,00
28.07.2009;12,00;12,15;11,82;11,87;983054,00
29.07.2009;11,86;11,99;11,71;11,74;852044,00
30.07.2009;11,85;11,93;11,78;11,82;1741032,00
31.07.2009;11,82;11,99;11,82;11,94;1269634,00
03.08.2009;12,00;12,24;11,98;12,15;1086146,00
04.08.2009;12,14;12,15;11,94;12,00;992120,00
05.08.2009;12,02;12,27;12,02;12,10;1686176,00
06.08.2009;12,20;12,27;11,75;11,98;1543250,00
07.08.2009;11,85;11,97;11,67;11,93;963774,00
10.08.2009;11,82;11,97;11,76;11,91;638596,00
11.08.2009;11,85;12,04;11,80;11,84;602044,00
12.08.2009;11,79;12,12;11,76;12,10;973850,00
13.08.2009;12,05;12,49;12,05;12,43;1735804,00
14.08.2009;12,45;12,72;12,35;12,57;1323746,00
17.08.2009;12,44;12,44;12,02;12,10;1234354,00
18.08.2009;12,12;12,21;11,96;12,06;927366,00
19.08.2009;12,06;12,07;11,85;12,03;745842,00
20.08.2009;12,10;12,25;12,09;12,15;755810,00
21.08.2009;12,12;12,62;12,11;12,56;1032506,00
24.08.2009;12,61;12,82;12,61;12,78;830652,00
25.08.2009;12,72;12,73;12,48;12,57;1450260,00
26.08.2009;12,64;12,73;12,26;12,29;1167188,00
27.08.2009;12,30;12,46;12,18;12,35;666442,00
28.08.2009;12,38;12,54;12,23;12,33;976860,00
31.08.2009;12,27;12,29;12,04;12,12;636602,00
01.09.2009;12,15;12,15;11,73;12,04;1237378,00
02.09.2009;11,98;12,00;11,64;11,81;1287566,00
03.09.2009;11,85;12,10;11,74;11,89;1035376,00
04.09.2009;11,98;12,01;11,90;11,98;579810,00
07.09.2009;12,05;12,05;11,90;11,98;905840,00
08.09.2009;12,02;12,24;11,90;12,19;1170332,00
09.09.2009;12,17;12,42;12,14;12,31;897210,00
10.09.2009;12,45;12,53;12,32;12,50;1272664,00
11.09.2009;12,51;12,72;12,51;12,72;876900,00
14.09.2009;12,65;12,65;12,18;12,51;1102180,00
15.09.2009;12,55;12,60;12,33;12,52;684216,00
16.09.2009;12,51;12,73;12,51;12,62;1423806,00
17.09.2009;12,82;13,15;12,78;12,95;1400240,00
18.09.2009;12,91;12,95;12,63;12,93;1351734,00
21.09.2009;12,90;12,95;12,65;12,71;612158,00
22.09.2009;12,77;12,92;12,77;12,85;750546,00
23.09.2009;12,85;13,11;12,76;13,05;1356566,00
24.09.2009;13,00;13,02;12,74;12,75;1367586,00
25.09.2009;12,84;12,93;12,55;12,63;1075892,00
28.09.2009;12,63;12,95;12,40;12,85;967142,00
29.09.2009;12,88;12,94;12,73;12,73;817504,00
30.09.2009;12,77;12,85;12,47;12,56;1857330,00
01.10.2009;12,57;12,62;12,28;12,33;1094414,00
02.10.2009;12,19;12,36;11,89;11,89;1340460,00
05.10.2009;11,93;12,24;11,82;12,13;1121958,00
06.10.2009;12,22;12,44;12,14;12,40;867580,00
07.10.2009;12,40;12,40;12,16;12,24;807370,00
08.10.2009;12,38;12,38;12,19;12,29;1188390,00
09.10.2009;12,30;12,40;12,22;12,35;680266,00
12.10.2009;12,44;12,44;12,18;12,19;696072,00
13.10.2009;12,16;12,39;12,16;12,34;1102184,00
14.10.2009;12,45;12,91;12,43;12,75;1617862,00
15.10.2009;12,80;13,07;12,80;12,86;1130856,00
16.10.2009;12,95;13,10;12,78;12,85;791120,00
19.10.2009;12,80;13,11;12,77;13,11;644298,00
20.10.2009;13,20;13,31;12,40;13,21;3621296,00
21.10.2009;13,25;13,32;12,92;13,15;1330782,00
22.10.2009;13,08;13,62;12,98;13,45;1650302,00
23.10.2009;13,55;13,57;13,33;13,38;1128548,00
26.10.2009;13,45;13,50;13,12;13,15;993392,00
27.10.2009;13,15;13,43;13,02;13,25;1496088,00
28.10.2009;13,19;13,28;12,77;13,08;2078826,00
29.10.2009;13,01;13,15;12,77;12,88;1439440,00
30.10.2009;12,90;13,07;12,60;12,73;1895154,00
02.11.2009;12,76;12,93;12,61;12,75;1772682,00
03.11.2009;12,69;12,76;12,53;12,73;952096,00
04.11.2009;12,80;12,93;12,73;12,93;1306198,00
05.11.2009;12,81;12,98;12,69;12,93;669792,00
06.11.2009;12,98;13,05;12,72;12,98;980300,00
09.11.2009;13,10;13,21;13,03;13,18;590888,00
10.11.2009;13,19;13,28;13,02;13,22;660810,00
11.11.2009;13,31;13,48;13,23;13,43;858686,00
12.11.2009;13,40;13,74;13,35;13,68;1380192,00
13.11.2009;13,63;13,70;13,51;13,59;668432,00
16.11.2009;13,75;14,07;13,68;14,02;958232,00
17.11.2009;13,94;14,03;13,62;13,65;783494,00
18.11.2009;13,73;13,97;13,73;13,90;1333046,00
19.11.2009;13,80;13,91;13,56;13,68;806430,00
20.11.2009;13,65;13,85;13,52;13,62;575492,00
23.11.2009;13,72;14,10;13,72;14,10;734680,00
24.11.2009;14,00;14,06;13,82;13,82;1104798,00
25.11.2009;13,85;13,94;13,69;13,89;947654,00
26.11.2009;13,80;13,80;13,39;13,45;635102,00
27.11.2009;13,26;13,66;13,26;13,62;819514,00
30.11.2009;13,65;13,70;13,44;13,48;666060,00
01.12.2009;13,64;13,89;13,56;13,82;644102,00
02.12.2009;13,85;13,98;13,70;13,98;528840,00
03.12.2009;14,00;14,00;13,78;13,82;664990,00
04.12.2009;13,82;14,10;13,74;14,02;788124,00
07.12.2009;14,00;14,07;13,85;13,96;517756,00
08.12.2009;13,90;14,01;13,73;13,77;833536,00
09.12.2009;13,77;13,94;13,62;13,62;604820,00
10.12.2009;13,70;13,83;13,58;13,76;654838,00
11.12.2009;13,85;14,35;13,82;14,34;1046892,00
14.12.2009;14,37;14,48;14,25;14,27;684984,00
15.12.2009;14,40;14,42;14,16;14,38;440962,00
16.12.2009;14,32;14,41;14,22;14,38;618670,00
17.12.2009;14,30;14,52;14,27;14,47;1037762,00
18.12.2009;14,47;14,69;14,32;14,34;1156366,00
21.12.2009;14,38;14,54;14,38;14,47;638702,00
22.12.2009;14,45;14,53;14,39;14,50;815380,00
23.12.2009;14,52;14,90;14,48;14,74;1136448,00
28.12.2009;14,78;14,94;14,78;14,90;265018,00
29.12.2009;14,89;14,98;14,81;14,95;382054,00
30.12.2009;14,90;15,20;14,89;14,98;880026,00
04.01.2010;15,03;15,36;15,03;15,20;936790,00
05.01.2010;15,24;15,31;14,97;15,15;1219282,00
07.01.2010;14,98;15,00;14,69;14,88;2030746,00
08.01.2010;14,94;14,97;14,73;14,85;1075836,00
11.01.2010;14,85;14,97;14,78;14,81;2450242,00
12.01.2010;14,89;14,94;14,00;14,50;2732308,00
13.01.2010;14,44;14,69;14,35;14,51;1718242,00
14.01.2010;14,69;14,73;14,57;14,62;1318042,00
15.01.2010;14,73;14,80;14,38;14,48;1031906,00
18.01.2010;14,55;14,57;14,41;14,50;478726,00
19.01.2010;14,48;14,53;14,20;14,50;1273068,00
20.01.2010;14,49;14,52;14,31;14,43;1651068,00
21.01.2010;14,44;14,65;14,32;14,42;1585772,00
22.01.2010;14,35;14,40;14,19;14,30;1487134,00
25.01.2010;14,31;14,56;14,28;14,31;1604140,00
26.01.2010;14,35;14,75;13,86;14,28;3600440,00
27.01.2010;14,34;14,69;14,18;14,54;1710812,00
28.01.2010;14,69;14,90;14,55;14,56;1262616,00
29.01.2010;14,65;14,80;14,35;14,61;1202786,00
01.02.2010;14,67;14,94;14,66;14,88;1019018,00
02.02.2010;14,98;15,03;14,77;14,98;1406734,00
03.02.2010;15,00;15,00;14,81;14,98;1427520,00
04.02.2010;14,98;14,99;14,72;14,82;1642736,00
05.02.2010;14,84;14,87;14,31;14,53;1460856,00
08.02.2010;14,64;14,64;14,23;14,35;1237118,00
09.02.2010;14,43;14,51;14,23;14,48;1930842,00
10.02.2010;14,52;14,64;14,29;14,41;1273194,00
11.02.2010;14,45;14,66;14,40;14,52;678274,00
12.02.2010;14,65;14,70;14,28;14,39;1211788,00
15.02.2010;14,43;14,52;14,29;14,34;824224,00
16.02.2010;14,38;14,52;14,31;14,52;2000214,00
17.02.2010;14,55;14,71;14,55;14,70;999702,00
18.02.2010;14,69;14,90;14,56;14,85;1527068,00
19.02.2010;14,83;14,98;14,69;14,98;2134968,00
22.02.2010;14,99;15,25;14,99;15,20;1143530,00
23.02.2010;15,25;15,74;15,25;15,38;1868472,00
24.02.2010;15,38;15,55;15,32;15,48;1014692,00
25.02.2010;15,48;15,53;15,38;15,43;1225546,00
26.02.2010;15,47;15,50;15,34;15,50;1568938,00
01.03.2010;15,51;15,67;15,46;15,67;1128822,00
02.03.2010;15,17;15,22;14,90;15,11;2198106,00
03.03.2010;15,06;15,33;15,01;15,33;1159380,00
04.03.2010;15,20;15,52;15,18;15,30;1418238,00
05.03.2010;15,25;15,39;15,10;15,28;880510,00
08.03.2010;15,37;15,38;15,20;15,31;872180,00
09.03.2010;15,30;15,35;15,18;15,22;767144,00
10.03.2010;15,27;15,28;15,12;15,22;867844,00
11.03.2010;15,20;15,26;15,13;15,16;871450,00
12.03.2010;15,16;15,52;15,16;15,49;1158736,00
15.03.2010;15,43;15,48;15,21;15,21;494686,00
16.03.2010;15,23;15,43;15,21;15,40;807804,00
17.03.2010;15,39;15,53;15,37;15,49;1380890,00
18.03.2010;15,49;15,51;15,38;15,44;1193080,00
19.03.2010;15,43;15,47;15,13;15,27;3146692,00
22.03.2010;15,25;15,37;15,02;15,37;1159690,00
23.03.2010;15,40;15,48;15,30;15,47;1016758,00
24.03.2010;15,49;15,50;15,21;15,44;703872,00
25.03.2010;15,44;15,54;15,35;15,52;1095870,00
26.03.2010;15,48;15,60;15,31;15,47;993520,00
29.03.2010;15,50;15,50;15,31;15,41;411384,00
30.03.2010;15,44;15,45;15,19;15,24;646894,00
31.03.2010;15,15;15,36;15,15;15,30;809104,00
01.04.2010;15,10;15,56;15,10;15,56;903356,00
06.04.2010;15,56;15,80;15,49;15,71;814954,00
07.04.2010;15,77;15,87;15,69;15,86;866722,00
08.04.2010;15,84;15,94;15,61;15,73;1209298,00
09.04.2010;15,76;15,83;15,61;15,73;606900,00
12.04.2010;15,84;15,90;15,68;15,80;481982,00
13.04.2010;15,77;16,05;15,65;15,90;1117662,00
14.04.2010;15,90;16,01;15,81;15,92;1067850,00
15.04.2010;15,95;16,07;15,81;15,94;910720,00
16.04.2010;15,85;16,28;15,80;15,98;1440702,00
19.04.2010;15,95;15,97;15,72;15,74;1350802,00
20.04.2010;15,91;17,27;15,88;16,67;3010214,00
21.04.2010;16,50;16,65;16,15;16,19;2136592,00
22.04.2010;16,20;16,45;16,04;16,16;1617700,00
23.04.2010;16,16;16,64;16,06;16,44;1090596,00
26.04.2010;16,50;16,70;16,44;16,56;881376,00
27.04.2010;16,53;16,58;16,30;16,30;1070698,00
28.04.2010;16,20;16,36;15,82;16,14;1587858,00
29.04.2010;16,15;16,59;16,10;16,43;1242724,00
30.04.2010;16,48;16,65;16,39;16,60;628460,00
03.05.2010;16,58;16,65;16,41;16,58;431368,00
04.05.2010;16,60;16,64;15,90;15,90;1006200,00
05.05.2010;15,75;15,99;15,55;15,76;1738390,00
06.05.2010;15,68;16,14;15,45;15,82;2068494,00
07.05.2010;15,36;15,85;15,01;15,35;2842208,00
10.05.2010;15,73;16,62;15,73;16,23;3211094,00
11.05.2010;16,20;16,33;16,02;16,23;1141996,00
12.05.2010;16,25;16,89;16,17;16,87;1534832,00
14.05.2010;17,10;17,12;16,29;16,30;1319370,00
17.05.2010;16,30;16,45;16,08;16,23;1285312,00
18.05.2010;16,30;16,52;16,29;16,35;875420,00
19.05.2010;16,23;16,25;15,78;15,78;1554702,00
20.05.2010;15,81;15,93;15,12;15,35;2608662,00
21.05.2010;15,35;15,52;14,94;15,25;1779840,00
24.05.2010;15,39;15,56;15,14;15,27;741542,00
25.05.2010;14,92;15,03;14,73;14,90;1829668,00
26.05.2010;15,10;15,53;15,10;15,44;1517820,00
27.05.2010;15,47;15,90;15,43;15,89;1162632,00
28.05.2010;16,02;16,11;15,85;15,93;1034474,00
31.05.2010;15,90;16,08;15,81;15,88;391374,00
01.06.2010;15,87;16,01;15,60;15,93;824276,00
02.06.2010;15,89;16,17;15,76;16,16;936432,00
03.06.2010;16,28;16,50;16,28;16,33;817474,00
04.06.2010;16,33;16,52;16,03;16,13;1436668,00
07.06.2010;16,00;16,26;15,81;16,00;530692,00
08.06.2010;16,08;16,29;15,88;16,06;695854,00
09.06.2010;16,25;16,50;16,09;16,50;1036738,00
10.06.2010;16,48;17,00;16,35;16,96;1184614,00
11.06.2010;17,13;17,13;16,69;16,87;1309362,00
14.06.2010;16,98;17,27;16,92;17,26;905578,00
15.06.2010;17,21;17,51;17,03;17,50;1137460,00
16.06.2010;17,55;17,59;17,31;17,55;975284,00
17.06.2010;17,55;17,57;17,13;17,22;1023896,00
18.06.2010;17,33;17,35;17,18;17,30;1400762,00
21.06.2010;17,25;17,33;17,16;17,33;1304676,00
22.06.2010;17,31;17,48;17,16;17,31;707588,00
23.06.2010;17,18;17,36;17,02;17,07;712784,00
24.06.2010;17,24;17,24;16,57;16,65;767210,00
28.06.2010;16,61;16,91;16,61;16,80;909744,00
29.06.2010;16,68;16,69;16,27;16,28;895892,00
30.06.2010;16,38;16,50;16,24;16,38;1169928,00
01.07.2010;16,11;16,34;15,82;15,88;974380,00
02.07.2010;16,00;16,18;15,90;15,99;655654,00
05.07.2010;16,16;16,23;15,93;15,93;425220,00
06.07.2010;16,00;16,50;15,95;16,46;848472,00
07.07.2010;16,40;16,45;16,03;16,41;607652,00
08.07.2010;16,54;16,70;16,25;16,40;915402,00
09.07.2010;16,42;16,62;16,34;16,55;815276,00
12.07.2010;16,70;17,08;16,56;16,93;1072174,00
13.07.2010;16,99;17,50;16,88;17,39;1074526,00
14.07.2010;17,50;17,57;17,29;17,36;771184,00
15.07.2010;17,43;17,88;17,34;17,40;988582,00
16.07.2010;17,45;17,69;16,99;16,99;1019024,00
19.07.2010;17,06;17,18;16,84;17,00;819696,00
20.07.2010;17,19;17,65;17,03;17,20;2270906,00
21.07.2010;17,25;17,70;17,25;17,58;1349990,00
22.07.2010;17,55;17,88;17,54;17,83;1723006,00
23.07.2010;17,88;18,10;17,77;18,00;1473812,00
26.07.2010;18,16;18,16;17,92;18,06;743046,00
27.07.2010;18,08;18,21;17,88;17,88;890236,00
28.07.2010;17,95;18,08;17,72;17,86;737930,00
29.07.2010;17,81;17,94;17,62;17,62;675164,00
30.07.2010;17,70;17,72;17,31;17,51;807348,00
02.08.2010;17,67;17,88;17,58;17,82;671388,00
03.08.2010;17,88;17,91;17,68;17,79;593306,00
04.08.2010;17,79;17,85;17,58;17,73;509860,00
05.08.2010;17,71;18,01;17,66;17,96;638708,00
06.08.2010;17,98;18,05;17,59;17,72;611052,00
09.08.2010;17,83;17,99;17,83;17,94;526022,00
10.08.2010;17,78;17,83;17,52;17,59;550760,00
11.08.2010;17,50;17,55;17,00;17,01;726400,00
12.08.2010;16,92;17,25;16,92;17,08;817090,00
13.08.2010;17,29;17,43;17,05;17,36;1244922,00
16.08.2010;17,43;17,61;17,34;17,61;536948,00
17.08.2010;17,62;17,90;17,61;17,90;609660,00
18.08.2010;17,78;17,99;17,73;17,97;797218,00
19.08.2010;18,00;18,24;17,83;17,90;1299468,00
20.08.2010;17,85;17,92;17,43;17,62;1095028,00
23.08.2010;17,62;17,74;17,42;17,65;607178,00
24.08.2010;17,55;17,56;17,27;17,39;1050218,00
25.08.2010;17,38;17,58;17,17;17,40;879572,00
26.08.2010;17,46;17,55;17,40;17,42;914660,00
27.08.2010;17,42;17,71;17,25;17,71;985392,00
30.08.2010;17,76;17,88;17,55;17,61;545812,00
31.08.2010;17,50;18,15;17,40;18,15;1568482,00
01.09.2010;18,30;18,50;17,94;18,42;1378382,00
02.09.2010;18,35;18,48;18,28;18,40;753058,00
03.09.2010;18,49;18,53;18,28;18,43;610840,00
06.09.2010;18,50;18,55;18,15;18,23;765642,00
07.09.2010;18,26;18,29;17,96;18,07;801682,00
08.09.2010;17,98;18,28;17,88;18,20;574512,00
09.09.2010;18,23;18,38;18,08;18,32;663448,00
10.09.2010;18,32;18,72;18,29;18,63;1088610,00
13.09.2010;18,75;18,92;18,71;18,80;890130,00
14.09.2010;18,85;18,88;18,65;18,78;635208,00
15.09.2010;18,81;18,84;18,60;18,75;845562,00
16.09.2010;18,80;18,83;18,65;18,75;550064,00
17.09.2010;18,84;19,04;18,45;18,80;2041762,00
20.09.2010;18,81;19,06;18,79;19,03;1319704,00
21.09.2010;19,07;19,25;19,00;19,18;763188,00
22.09.2010;19,12;19,16;18,67;18,78;1561714,00
23.09.2010;18,88;18,92;18,30;18,54;966714,00
24.09.2010;18,50;18,92;18,41;18,88;925480,00
27.09.2010;19,08;19,08;18,70;18,70;657622,00
28.09.2010;18,65;18,94;18,40;18,94;771958,00
29.09.2010;18,95;19,14;18,87;18,95;584542,00
30.09.2010;18,93;19,03;18,80;18,95;1056204,00
01.10.2010;18,99;19,08;18,83;18,86;790394,00
04.10.2010;18,85;18,93;18,65;18,71;640154,00
05.10.2010;18,62;18,89;18,51;18,78;796650,00
06.10.2010;18,94;18,98;18,77;18,86;731426,00
07.10.2010;18,85;18,85;18,62;18,75;694626,00
08.10.2010;18,79;18,81;18,68;18,75;866760,00
11.10.2010;18,75;18,90;18,50;18,84;549706,00
12.10.2010;18,73;18,83;18,55;18,81;737914,00
13.10.2010;18,81;18,99;18,81;18,92;834176,00
14.10.2010;18,99;19,05;18,58;18,59;1078084,00
15.10.2010;18,70;18,70;18,24;18,38;1163662,00
18.10.2010;18,53;18,56;18,02;18,08;1484216,00
