date;open;high;low;close;volume
20.03.2009;16,19;17,00;15,83;16,98;2128759,00
23.03.2009;17,07;17,43;17,05;17,21;610667,00
24.03.2009;17,49;17,49;16,73;16,74;424259,00
25.03.2009;16,73;16,90;16,62;16,68;319306,00
26.03.2009;16,86;17,20;16,85;17,20;208109,00
27.03.2009;17,12;17,23;16,97;17,07;216326,00
30.03.2009;16,95;16,95;16,27;16,35;385983,00
31.03.2009;15,56;15,73;15,40;15,63;450838,00
01.04.2009;16,10;16,16;15,58;15,63;496282,00
02.04.2009;15,84;16,27;15,77;16,10;424786,00
03.04.2009;16,08;16,13;15,58;15,72;512755,00
06.04.2009;16,19;16,20;15,65;15,89;413705,00
07.04.2009;15,95;15,95;15,21;15,40;336522,00
08.04.2009;15,33;16,23;15,28;16,23;359631,00
09.04.2009;16,18;16,31;16,09;16,28;213269,00
14.04.2009;16,28;16,62;16,18;16,54;323484,00
15.04.2009;16,52;16,64;16,18;16,42;314442,00
16.04.2009;16,42;17,18;16,19;16,78;324240,00
17.04.2009;17,00;17,25;16,91;17,16;225912,00
20.04.2009;17,28;17,50;16,40;16,58;285960,00
21.04.2009;16,71;16,98;16,07;16,31;369820,00
22.04.2009;16,48;16,80;16,28;16,66;280164,00
23.04.2009;16,61;17,34;16,61;17,11;327024,00
24.04.2009;17,09;17,34;16,86;17,30;220349,00
27.04.2009;17,31;17,73;17,08;17,73;336808,00
28.04.2009;17,67;18,08;17,25;17,87;528036,00
29.04.2009;17,90;19,00;17,86;18,79;513549,00
30.04.2009;18,75;20,00;18,75;19,82;500577,00
04.05.2009;19,95;19,95;19,33;19,54;296590,00
05.05.2009;19,45;19,97;19,38;19,87;477744,00
06.05.2009;19,85;20,79;19,80;20,70;517799,00
07.05.2009;20,80;21,98;20,80;21,19;532780,00
08.05.2009;21,24;21,70;20,69;20,91;514717,00
11.05.2009;20,93;21,19;20,59;20,60;228636,00
12.05.2009;20,60;20,77;20,07;20,20;297394,00
13.05.2009;20,30;20,30;19,23;19,23;427658,00
14.05.2009;19,22;19,92;19,22;19,85;277615,00
15.05.2009;20,00;20,00;19,41;19,77;307456,00
18.05.2009;19,69;20,24;19,56;20,24;117673,00
19.05.2009;20,30;20,58;19,91;20,04;278570,00
20.05.2009;20,08;20,26;19,72;19,89;277974,00
22.05.2009;19,88;19,88;19,33;19,80;247363,00
25.05.2009;19,88;20,58;19,75;20,53;135663,00
26.05.2009;20,33;20,42;19,93;20,13;213682,00
27.05.2009;20,42;20,55;20,03;20,12;210927,00
28.05.2009;20,12;20,89;19,69;20,60;309540,00
29.05.2009;20,65;20,75;20,26;20,35;274493,00
01.06.2009;20,76;20,80;20,13;20,20;169475,00
02.06.2009;20,24;20,39;20,01;20,11;291184,00
03.06.2009;20,22;20,22;19,30;19,43;307568,00
04.06.2009;19,57;20,21;19,45;20,03;245681,00
05.06.2009;20,01;20,05;19,78;19,79;97356,00
08.06.2009;19,70;19,96;19,51;19,82;124880,00
09.06.2009;19,84;20,13;19,50;19,56;194223,00
10.06.2009;19,73;20,49;19,70;20,30;318633,00
11.06.2009;20,16;20,31;19,80;19,80;247826,00
12.06.2009;19,89;19,91;19,41;19,54;291868,00
15.06.2009;19,53;19,72;19,11;19,11;136047,00
16.06.2009;19,10;19,54;19,09;19,09;225566,00
17.06.2009;19,12;19,31;18,86;18,89;268186,00
18.06.2009;18,92;19,06;18,65;18,72;419212,00
22.06.2009;18,73;18,90;18,32;18,69;421029,00
23.06.2009;18,59;18,91;18,41;18,69;183548,00
24.06.2009;18,60;19,50;18,39;19,26;174809,00
25.06.2009;19,25;19,38;18,99;19,29;141598,00
26.06.2009;19,30;19,54;19,14;19,29;204243,00
29.06.2009;19,30;19,79;19,18;19,59;252806,00
30.06.2009;19,56;19,98;18,86;18,86;588851,00
01.07.2009;19,05;19,43;19,05;19,40;125431,00
02.07.2009;19,39;19,56;18,96;19,12;152451,00
03.07.2009;19,08;19,22;18,90;19,21;88588,00
06.07.2009;19,19;19,19;18,76;18,92;83668,00
07.07.2009;18,94;19,22;18,85;19,07;127515,00
08.07.2009;19,00;19,17;18,86;18,90;127074,00
09.07.2009;18,96;19,08;18,49;18,67;138645,00
10.07.2009;18,52;18,82;18,35;18,37;93369,00
13.07.2009;18,40;19,35;18,40;19,11;207587,00
14.07.2009;19,39;19,39;18,16;18,40;594594,00
15.07.2009;18,49;19,15;18,40;18,91;256548,00
16.07.2009;19,07;19,19;18,84;19,15;150992,00
17.07.2009;19,11;19,39;18,82;19,32;131988,00
20.07.2009;19,30;19,65;19,03;19,64;119591,00
21.07.2009;19,52;20,29;19,52;20,19;201349,00
22.07.2009;20,20;20,28;19,85;20,18;146977,00
23.07.2009;20,20;20,30;19,90;20,10;116256,00
24.07.2009;19,47;19,78;18,74;18,75;690326,00
27.07.2009;18,99;19,20;18,80;18,80;237181,00
28.07.2009;18,87;19,00;18,71;18,71;275143,00
29.07.2009;18,80;18,93;18,40;18,61;272019,00
30.07.2009;18,77;18,77;18,43;18,60;306977,00
31.07.2009;18,62;18,88;18,50;18,50;231500,00
03.08.2009;18,64;18,83;18,60;18,62;290432,00
04.08.2009;18,70;18,84;18,51;18,84;201029,00
05.08.2009;18,84;19,43;18,76;19,12;250671,00
06.08.2009;19,35;19,67;18,84;19,40;356755,00
07.08.2009;19,38;19,56;19,02;19,42;245145,00
10.08.2009;19,27;19,38;18,96;18,96;224315,00
11.08.2009;19,04;19,49;19,04;19,36;195598,00
12.08.2009;19,15;19,55;19,10;19,41;260610,00
13.08.2009;19,42;19,77;19,40;19,69;203978,00
14.08.2009;19,68;19,91;19,45;19,54;243292,00
17.08.2009;19,59;19,62;19,14;19,29;158924,00
18.08.2009;19,29;19,63;19,23;19,52;94685,00
19.08.2009;19,56;19,58;19,23;19,49;260533,00
20.08.2009;19,50;19,58;19,30;19,32;366408,00
21.08.2009;19,33;20,31;19,22;20,21;345856,00
24.08.2009;20,20;20,47;19,82;20,11;541020,00
25.08.2009;20,12;21,10;20,00;20,80;465253,00
26.08.2009;20,87;21,05;20,31;20,67;458350,00
27.08.2009;20,62;20,74;20,27;20,48;316862,00
28.08.2009;20,50;21,04;20,39;20,70;514925,00
31.08.2009;20,65;20,65;20,22;20,50;328494,00
01.09.2009;20,40;20,62;19,87;19,87;284324,00
02.09.2009;19,72;20,11;19,32;19,53;440406,00
03.09.2009;19,74;20,14;19,49;19,83;208276,00
04.09.2009;20,00;20,09;19,78;19,93;206757,00
07.09.2009;20,15;20,45;20,09;20,25;243598,00
08.09.2009;20,38;20,84;20,38;20,62;230382,00
09.09.2009;20,73;20,89;20,54;20,65;352964,00
10.09.2009;20,85;21,05;20,70;20,86;452476,00
11.09.2009;20,99;21,32;20,90;21,31;261675,00
14.09.2009;21,07;21,21;20,82;21,07;200343,00
15.09.2009;21,07;21,35;20,81;21,16;201299,00
16.09.2009;21,18;22,00;21,18;22,00;488199,00
17.09.2009;21,97;22,38;21,60;21,83;507295,00
18.09.2009;21,80;22,14;21,22;22,14;579391,00
21.09.2009;21,99;22,10;21,69;21,84;266749,00
22.09.2009;21,88;22,56;21,82;22,37;458918,00
23.09.2009;22,35;22,79;22,10;22,76;318394,00
24.09.2009;22,67;22,68;22,13;22,49;404305,00
25.09.2009;22,52;22,85;22,30;22,61;462822,00
28.09.2009;22,53;22,96;22,22;22,84;234066,00
29.09.2009;22,81;23,20;22,68;22,88;264209,00
30.09.2009;22,92;23,28;22,63;22,90;420941,00
01.10.2009;22,98;23,10;22,49;22,59;233676,00
02.10.2009;22,40;22,65;21,92;22,19;202162,00
05.10.2009;22,20;22,68;22,14;22,52;175277,00
06.10.2009;22,68;23,60;22,42;23,35;339347,00
07.10.2009;23,16;23,34;22,79;22,85;326812,00
08.10.2009;23,00;23,14;22,82;23,00;244480,00
09.10.2009;23,10;23,58;23,03;23,40;216112,00
12.10.2009;23,50;23,65;23,35;23,45;134776,00
13.10.2009;23,27;23,43;22,94;23,21;199310,00
14.10.2009;23,30;23,52;23,17;23,47;206191,00
15.10.2009;23,50;23,55;23,10;23,20;187323,00
16.10.2009;23,12;23,22;22,80;22,94;151930,00
19.10.2009;22,95;23,28;22,94;23,16;160300,00
20.10.2009;23,25;23,25;22,90;23,16;252814,00
21.10.2009;23,16;23,20;22,86;23,20;182069,00
22.10.2009;23,05;23,20;22,66;23,01;317247,00
23.10.2009;23,09;23,09;22,77;22,99;165418,00
26.10.2009;23,00;23,60;22,76;22,95;179451,00
27.10.2009;22,85;23,15;22,32;22,39;468489,00
28.10.2009;22,36;22,70;22,15;22,44;402379,00
29.10.2009;22,56;22,82;22,07;22,74;208994,00
30.10.2009;22,69;23,30;22,61;22,68;205169,00
02.11.2009;22,82;23,15;22,68;22,93;278183,00
03.11.2009;22,74;23,03;22,13;22,35;312748,00
04.11.2009;22,49;22,63;22,11;22,46;326389,00
05.11.2009;22,40;22,82;22,32;22,60;611230,00
06.11.2009;22,70;23,09;22,57;22,88;274084,00
09.11.2009;23,08;23,12;22,70;22,85;127748,00
10.11.2009;22,84;22,86;22,58;22,62;130790,00
11.11.2009;22,78;23,17;22,64;22,95;257885,00
12.11.2009;23,04;23,44;23,04;23,33;204350,00
13.11.2009;22,90;23,18;22,56;23,11;264646,00
16.11.2009;23,15;23,65;23,11;23,51;297176,00
17.11.2009;23,58;23,96;23,51;23,80;244920,00
18.11.2009;23,80;24,00;23,71;23,80;175209,00
19.11.2009;23,80;23,83;23,40;23,47;135182,00
20.11.2009;23,50;23,75;23,34;23,65;112536,00
23.11.2009;23,73;23,89;23,55;23,72;116066,00
24.11.2009;23,59;23,75;23,40;23,64;162963,00
25.11.2009;23,60;23,73;23,41;23,49;100913,00
26.11.2009;23,40;23,42;22,86;22,98;76242,00
27.11.2009;22,80;23,14;22,79;23,07;92670,00
30.11.2009;23,07;23,20;22,66;22,66;122139,00
01.12.2009;22,85;23,16;22,74;23,16;127176,00
02.12.2009;23,12;23,56;23,06;23,20;173603,00
03.12.2009;23,32;23,46;22,94;22,94;124546,00
04.12.2009;23,05;23,44;22,88;23,27;111875,00
07.12.2009;23,34;23,44;23,00;23,24;105915,00
08.12.2009;23,04;23,20;22,55;22,71;101090,00
09.12.2009;22,70;22,78;22,40;22,60;88355,00
10.12.2009;22,62;23,12;22,60;23,11;134256,00
11.12.2009;23,22;23,26;22,89;23,02;139777,00
14.12.2009;23,29;23,29;22,67;22,73;107790,00
15.12.2009;22,73;22,87;22,37;22,43;136409,00
16.12.2009;22,64;22,64;22,00;22,11;308842,00
17.12.2009;22,12;22,65;21,70;22,48;290528,00
18.12.2009;22,63;23,08;22,23;22,23;531771,00
21.12.2009;22,31;22,67;22,30;22,47;117487,00
22.12.2009;22,55;22,86;22,55;22,86;117604,00
23.12.2009;22,84;23,10;22,61;22,79;145047,00
28.12.2009;22,77;22,87;22,55;22,73;74418,00
29.12.2009;22,72;22,84;22,50;22,74;134580,00
30.12.2009;22,60;23,08;22,60;23,08;166925,00
04.01.2010;23,10;23,19;22,94;23,12;141284,00
05.01.2010;23,15;23,15;22,86;23,03;146036,00
07.01.2010;22,96;23,17;22,81;23,17;269810,00
08.01.2010;23,04;23,19;22,94;23,18;149655,00
11.01.2010;23,19;23,65;23,11;23,21;152123,00
12.01.2010;23,29;23,37;22,40;22,64;280784,00
13.01.2010;22,70;23,16;22,70;23,00;184811,00
14.01.2010;23,20;23,35;23,01;23,28;161855,00
15.01.2010;23,23;23,43;22,59;23,12;150081,00
18.01.2010;23,11;23,97;23,04;23,86;196453,00
19.01.2010;23,92;23,97;23,60;23,91;160987,00
20.01.2010;23,96;23,98;23,37;23,43;150211,00
21.01.2010;23,62;23,91;23,59;23,80;168914,00
22.01.2010;23,70;24,09;23,55;23,64;352381,00
25.01.2010;23,66;23,74;23,51;23,55;105083,00
26.01.2010;23,50;23,74;23,35;23,59;325063,00
27.01.2010;23,60;23,93;23,34;23,77;138669,00
28.01.2010;23,90;24,04;23,68;23,78;182909,00
29.01.2010;23,78;24,00;23,30;23,30;247401,00
01.02.2010;23,41;23,83;23,10;23,63;184496,00
02.02.2010;23,60;24,21;23,60;24,12;205436,00
03.02.2010;24,19;24,19;23,98;23,98;149320,00
04.02.2010;23,91;24,03;23,22;23,22;301805,00
05.02.2010;23,44;23,95;23,39;23,86;535771,00
08.02.2010;23,86;24,17;23,61;23,82;379197,00
09.02.2010;23,93;24,65;23,79;24,39;385194,00
10.02.2010;24,50;24,88;24,24;24,70;241864,00
11.02.2010;24,72;25,09;24,60;24,82;308265,00
12.02.2010;25,06;25,10;24,47;24,58;322163,00
15.02.2010;24,73;24,87;24,57;24,75;235623,00
16.02.2010;24,82;24,97;24,58;24,87;192646,00
17.02.2010;24,95;25,40;24,92;25,33;187750,00
18.02.2010;25,26;26,10;25,25;26,10;377639,00
19.02.2010;25,85;26,20;25,82;26,16;280419,00
22.02.2010;26,23;26,87;26,20;26,73;344665,00
23.02.2010;26,90;27,31;26,38;26,55;375625,00
24.02.2010;26,71;26,99;26,36;26,49;278384,00
25.02.2010;26,30;26,65;26,02;26,10;193472,00
26.02.2010;26,34;26,78;26,34;26,63;192217,00
01.03.2010;26,75;27,18;26,63;26,90;213265,00
02.03.2010;27,00;27,14;26,81;26,99;159631,00
03.03.2010;27,00;27,22;26,91;27,17;262847,00
04.03.2010;26,90;27,14;26,90;27,14;172277,00
05.03.2010;27,10;27,16;26,56;26,61;248998,00
08.03.2010;26,72;27,70;26,72;27,50;339188,00
09.03.2010;27,41;27,65;27,25;27,49;221840,00
10.03.2010;27,50;28,00;27,37;28,00;211280,00
11.03.2010;27,87;27,97;27,40;27,70;217029,00
12.03.2010;27,66;28,75;27,64;28,71;322305,00
15.03.2010;28,55;28,88;28,17;28,39;230704,00
16.03.2010;28,50;28,88;28,41;28,84;210453,00
17.03.2010;28,90;29,36;28,77;29,15;226664,00
18.03.2010;29,22;29,34;28,83;28,84;215116,00
19.03.2010;28,92;29,25;28,63;28,85;423186,00
22.03.2010;28,80;29,40;28,64;29,34;250475,00
23.03.2010;29,40;30,06;29,30;29,78;222281,00
24.03.2010;29,67;29,99;29,29;29,90;252893,00
25.03.2010;29,90;29,95;29,61;29,87;125952,00
26.03.2010;29,80;30,48;29,75;30,48;202079,00
29.03.2010;30,27;30,75;30,27;30,67;182530,00
30.03.2010;29,90;29,90;29,20;29,40;250817,00
31.03.2010;29,30;29,68;28,90;29,14;250598,00
01.04.2010;29,14;29,28;28,66;28,91;248558,00
06.04.2010;28,63;29,70;28,57;29,58;314822,00
07.04.2010;29,60;29,89;29,45;29,61;134670,00
08.04.2010;29,50;30,08;29,36;29,73;312756,00
09.04.2010;29,85;30,39;29,52;30,35;202953,00
12.04.2010;30,41;30,50;29,81;29,93;137150,00
13.04.2010;29,65;30,29;29,65;29,88;138634,00
14.04.2010;29,90;30,26;29,76;29,95;224489,00
15.04.2010;29,88;30,07;28,75;29,02;297204,00
16.04.2010;29,00;29,30;28,75;28,86;230526,00
19.04.2010;28,50;29,05;28,30;28,62;184068,00
20.04.2010;28,64;29,42;28,55;29,30;160227,00
21.04.2010;29,30;29,38;28,56;28,84;174930,00
22.04.2010;28,68;29,23;28,25;28,35;236471,00
23.04.2010;28,34;28,70;28,27;28,50;221745,00
26.04.2010;28,49;28,99;28,43;28,80;165809,00
27.04.2010;28,80;29,16;27,80;27,81;223785,00
28.04.2010;27,80;28,22;27,33;27,70;263981,00
29.04.2010;27,73;29,16;27,59;29,00;351157,00
30.04.2010;28,89;29,15;28,51;29,15;244674,00
03.05.2010;29,10;29,65;28,70;29,58;234606,00
04.05.2010;29,48;29,68;28,41;29,05;311992,00
05.05.2010;29,00;29,00;26,38;28,10;373420,00
06.05.2010;27,65;28,05;27,47;27,82;340808,00
07.05.2010;26,68;27,13;26,02;26,21;327852,00
10.05.2010;27,10;28,69;27,00;28,34;507968,00
11.05.2010;28,19;28,26;27,53;28,18;225191,00
12.05.2010;28,21;29,24;28,09;28,95;242999,00
14.05.2010;29,24;29,35;28,28;28,35;132431,00
17.05.2010;28,31;28,77;28,00;28,06;146652,00
18.05.2010;28,30;28,45;27,99;27,99;149014,00
19.05.2010;27,80;28,15;27,33;27,55;269414,00
20.05.2010;27,87;27,96;26,70;26,90;228263,00
21.05.2010;26,94;26,95;26,18;26,94;205238,00
24.05.2010;27,14;27,49;26,45;26,76;114075,00
25.05.2010;26,18;26,45;25,70;25,88;199968,00
26.05.2010;26,04;26,49;26,04;26,33;348759,00
27.05.2010;26,58;26,80;26,26;26,67;160924,00
28.05.2010;26,85;27,16;26,27;26,57;218422,00
31.05.2010;26,36;26,71;26,12;26,13;131247,00
01.06.2010;26,08;27,03;26,02;26,82;165063,00
02.06.2010;26,72;27,29;26,48;27,29;184944,00
03.06.2010;27,46;27,58;27,28;27,45;175140,00
04.06.2010;27,51;27,70;26,96;27,15;244540,00
07.06.2010;26,85;27,23;26,58;26,70;112427,00
08.06.2010;26,81;26,85;26,01;26,39;133394,00
09.06.2010;26,53;26,84;26,24;26,67;146037,00
10.06.2010;26,35;27,04;26,35;27,00;168152,00
11.06.2010;27,02;27,02;25,88;26,30;243991,00
14.06.2010;26,87;27,12;26,65;26,92;151807,00
15.06.2010;26,86;27,26;26,64;27,21;199411,00
16.06.2010;27,48;27,49;27,00;27,28;212983,00
17.06.2010;27,39;28,47;27,29;28,11;250479,00
18.06.2010;28,33;28,35;27,68;27,99;205445,00
21.06.2010;28,18;28,35;27,99;28,06;105165,00
22.06.2010;27,97;28,20;27,75;27,97;139797,00
23.06.2010;27,90;27,90;27,55;27,65;200916,00
24.06.2010;27,67;27,72;27,26;27,29;93303,00
28.06.2010;27,01;27,72;27,01;27,72;146124,00
29.06.2010;27,24;27,50;26,80;27,08;168862,00
30.06.2010;27,03;27,20;26,47;26,63;324147,00
01.07.2010;26,40;26,66;26,12;26,23;156313,00
02.07.2010;26,37;26,77;26,17;26,17;243350,00
05.07.2010;26,15;26,40;26,06;26,26;53012,00
06.07.2010;26,32;26,77;26,32;26,51;111588,00
07.07.2010;26,17;26,69;26,10;26,36;145493,00
08.07.2010;26,50;26,92;26,42;26,57;142203,00
09.07.2010;26,52;26,85;26,50;26,56;78746,00
12.07.2010;26,41;26,79;26,41;26,57;67393,00
13.07.2010;26,55;27,10;26,51;26,86;96206,00
14.07.2010;27,10;27,50;26,68;27,05;141978,00
15.07.2010;27,00;27,40;26,86;27,02;141580,00
16.07.2010;27,04;27,80;27,04;27,19;121146,00
19.07.2010;27,10;27,38;26,85;27,08;115342,00
20.07.2010;27,38;27,38;26,75;26,75;111886,00
21.07.2010;27,05;27,56;26,95;27,25;143560,00
22.07.2010;27,01;28,08;27,01;28,08;121549,00
23.07.2010;29,51;30,74;29,00;30,74;457532,00
26.07.2010;30,87;31,21;29,33;29,56;383067,00
27.07.2010;30,00;30,12;29,60;29,99;181005,00
28.07.2010;30,00;30,09;29,65;29,82;185086,00
29.07.2010;29,69;30,44;29,62;29,92;171579,00
30.07.2010;29,98;30,11;29,68;29,76;116228,00
02.08.2010;29,84;30,53;29,84;30,50;157967,00
03.08.2010;30,71;30,74;29,73;30,02;148484,00
04.08.2010;29,90;30,50;29,90;30,49;170844,00
05.08.2010;30,49;31,19;30,43;31,10;186718,00
06.08.2010;30,94;31,33;30,34;30,43;169735,00
09.08.2010;30,47;30,95;30,47;30,77;70146,00
10.08.2010;30,47;30,53;30,05;30,17;91814,00
11.08.2010;30,19;30,31;29,60;29,61;132948,00
12.08.2010;29,61;30,02;29,00;29,96;89642,00
13.08.2010;30,43;30,79;29,80;30,69;249603,00
16.08.2010;30,89;31,72;30,74;31,04;333625,00
17.08.2010;31,08;31,50;30,64;30,77;303607,00
18.08.2010;30,81;31,14;30,69;31,03;159586,00
19.08.2010;31,29;31,75;31,11;31,21;165019,00
20.08.2010;31,26;31,45;30,60;30,76;209252,00
23.08.2010;30,70;31,00;30,59;30,88;157785,00
24.08.2010;30,52;30,82;29,93;30,30;240390,00
25.08.2010;30,00;30,44;29,92;30,30;219421,00
26.08.2010;30,45;30,69;30,13;30,38;153180,00
27.08.2010;30,40;30,57;29,92;30,39;110748,00
30.08.2010;30,64;30,64;30,38;30,40;122374,00
31.08.2010;29,91;30,78;29,91;30,64;225563,00
01.09.2010;30,79;31,09;30,65;30,87;281823,00
02.09.2010;30,90;31,07;30,72;30,90;346708,00
03.09.2010;30,86;31,34;30,86;31,08;145306,00
06.09.2010;31,15;31,70;30,97;31,12;103723,00
07.09.2010;31,13;31,29;30,60;30,66;151153,00
08.09.2010;30,66;31,65;30,66;31,54;218247,00
09.09.2010;31,56;32,28;31,56;32,16;323398,00
10.09.2010;32,34;32,86;32,19;32,59;272451,00
13.09.2010;32,66;32,98;32,52;32,57;142619,00
14.09.2010;32,66;32,86;32,40;32,46;149667,00
15.09.2010;32,66;32,69;32,15;32,47;132653,00
16.09.2010;32,56;32,98;32,24;32,89;142985,00
17.09.2010;33,00;33,67;32,67;32,91;461419,00
20.09.2010;32,91;33,65;32,85;33,65;187585,00
21.09.2010;33,70;33,98;33,65;33,86;296089,00
22.09.2010;33,92;33,92;33,33;33,50;251736,00
23.09.2010;33,55;33,55;32,75;33,14;121706,00
24.09.2010;32,87;33,27;32,69;33,15;121076,00
27.09.2010;33,35;33,37;33,13;33,19;88616,00
28.09.2010;32,97;34,13;32,97;34,13;183775,00
29.09.2010;34,14;34,30;33,89;34,27;147249,00
30.09.2010;34,19;34,54;33,97;34,42;215813,00
01.10.2010;34,39;34,73;33,92;34,26;274656,00
04.10.2010;34,33;34,37;33,95;33,99;167987,00
05.10.2010;34,04;34,34;33,75;34,05;166048,00
06.10.2010;34,13;34,34;33,86;34,12;171984,00
07.10.2010;34,10;34,57;33,92;34,37;196322,00
08.10.2010;34,36;34,58;34,20;34,51;335602,00
11.10.2010;34,59;34,60;34,40;34,51;165529,00
12.10.2010;34,45;34,75;34,11;34,63;145361,00
13.10.2010;34,78;34,79;34,41;34,57;162927,00
14.10.2010;34,70;34,99;34,03;34,05;220527,00
15.10.2010;34,23;34,26;33,77;34,13;181179,00
18.10.2010;34,37;34,68;34,10;34,42;128161,00
19.10.2010;34,24;34,50;33,64;33,75;165428,00
20.10.2010;33,84;34,32;33,80;34,27;142677,00
21.10.2010;34,36;34,92;34,06;34,88;167824,00
22.10.2010;34,67;34,95;34,58;34,78;96831,00
25.10.2010;34,85;35,48;34,79;35,45;161689,00
26.10.2010;35,45;36,57;35,35;35,41;246708,00
27.10.2010;35,53;36,54;35,42;36,15;296630,00
28.10.2010;36,13;36,67;35,86;35,91;140310,00
29.10.2010;35,68;35,94;35,40;35,62;212625,00
01.11.2010;36,18;36,18;35,42;35,85;99856,00
02.11.2010;35,62;36,01;35,18;35,23;233999,00
03.11.2010;35,47;36,09;35,38;35,90;255060,00
04.11.2010;36,35;36,41;35,92;36,41;223333,00
05.11.2010;36,40;36,46;35,98;36,41;204845,00
08.11.2010;36,40;36,46;35,93;36,06;192678,00
09.11.2010;36,12;36,65;36,07;36,65;127501,00
10.11.2010;36,65;36,97;36,47;36,96;192547,00
11.11.2010;36,90;36,94;36,12;36,25;114246,00
12.11.2010;36,01;36,45;35,74;36,40;224421,00
15.11.2010;36,05;36,75;36,05;36,75;119674,00
16.11.2010;36,40;36,89;36,35;36,41;277717,00
17.11.2010;36,29;36,79;36,20;36,69;347200,00
18.11.2010;36,90;37,21;36,60;37,19;168620,00
19.11.2010;37,04;37,19;36,79;37,10;100150,00
22.11.2010;37,30;37,49;37,04;37,44;128851,00
23.11.2010;37,19;37,38;36,77;36,82;240228,00
24.11.2010;36,82;37,24;36,57;37,07;185328,00
25.11.2010;36,94;37,33;36,80;37,19;92546,00
26.11.2010;37,07;37,41;36,71;36,76;134715,00
29.11.2010;36,76;36,86;36,15;36,18;192405,00
30.11.2010;36,15;36,23;35,29;35,36;236759,00
01.12.2010;35,45;36,11;35,33;36,07;227210,00
02.12.2010;36,14;37,20;35,96;36,50;507967,00
03.12.2010;36,50;36,59;35,89;36,32;206222,00
07.12.2010;36,46;37,15;36,38;37,05;226038,00
08.12.2010;36,93;37,20;36,21;36,21;276409,00
09.12.2010;36,48;36,78;35,66;35,78;123856,00
10.12.2010;35,64;35,89;35,26;35,63;184314,00
13.12.2010;35,63;36,33;35,63;36,16;135554,00
14.12.2010;36,17;36,17;35,50;36,12;148352,00
15.12.2010;36,13;36,58;36,12;36,12;261960,00
16.12.2010;35,98;36,25;35,91;36,15;195711,00
17.12.2010;36,09;36,26;34,96;34,96;935792,00
20.12.2010;35,16;35,69;35,04;35,51;204989,00
21.12.2010;35,79;35,81;35,35;35,35;195182,00
22.12.2010;35,37;35,83;35,36;35,78;676077,00
23.12.2010;35,60;35,95;35,60;35,80;123718,00
27.12.2010;35,55;35,87;35,55;35,76;49317,00
28.12.2010;35,65;35,88;35,55;35,55;53567,00
29.12.2010;35,55;35,63;35,16;35,28;99221,00
30.12.2010;35,30;35,45;34,93;34,93;125609,00
03.01.2011;35,01;35,49;35,01;35,29;81247,00
04.01.2011;35,45;35,56;35,05;35,19;181571,00
05.01.2011;35,10;35,30;34,85;35,20;229011,00
07.01.2011;34,15;35,59;34,15;35,38;268860,00
10.01.2011;35,40;35,44;34,47;34,58;204607,00
11.01.2011;34,79;35,04;34,58;34,62;274391,00
12.01.2011;34,60;35,11;34,41;34,42;288318,00
13.01.2011;34,56;34,71;33,91;34,51;376588,00
14.01.2011;34,53;34,54;33,62;34,33;270116,00
17.01.2011;34,47;34,59;33,90;33,91;234421,00
18.01.2011;34,01;34,68;33,90;34,58;280869,00
19.01.2011;34,68;34,83;34,35;34,36;201324,00
20.01.2011;34,35;34,56;33,84;34,42;262424,00
21.01.2011;34,42;34,70;34,30;34,49;171840,00
24.01.2011;34,74;34,88;34,39;34,64;142015,00
25.01.2011;34,75;34,75;33,85;34,27;224750,00
26.01.2011;34,40;35,07;34,36;35,07;179103,00
27.01.2011;35,00;35,27;34,80;35,16;179081,00
28.01.2011;35,25;35,81;35,10;35,41;167629,00
31.01.2011;35,40;35,41;34,89;35,16;132054,00
01.02.2011;35,33;35,73;35,12;35,66;230351,00
02.02.2011;35,68;35,80;35,15;35,41;124493,00
03.02.2011;34,09;34,35;32,70;32,74;1135287,00
04.02.2011;33,07;33,47;32,73;32,77;381658,00
07.02.2011;32,85;33,03;32,54;32,71;486822,00
08.02.2011;32,77;33,08;32,65;32,73;320415,00
09.02.2011;32,73;32,95;32,51;32,66;249155,00
10.02.2011;32,70;33,04;32,59;32,60;245943,00
11.02.2011;32,64;32,97;32,55;32,61;240817,00
14.02.2011;32,84;32,84;32,16;32,25;402251,00
15.02.2011;32,25;32,39;31,95;31,96;294635,00
16.02.2011;32,10;32,64;31,93;32,40;309495,00
17.02.2011;32,45;32,76;32,21;32,31;217751,00
18.02.2011;32,50;32,91;32,08;32,77;191662,00
21.02.2011;32,80;32,94;32,41;32,50;122481,00
22.02.2011;32,39;32,61;32,14;32,40;142621,00
23.02.2011;32,40;32,40;30,80;30,99;487775,00
24.02.2011;30,80;31,04;30,47;30,70;554222,00
25.02.2011;30,99;31,22;30,41;30,91;654662,00
28.02.2011;30,91;31,37;30,80;31,21;267768,00
01.03.2011;31,34;31,60;31,13;31,41;252910,00
02.03.2011;31,29;31,46;30,81;30,96;425339,00
03.03.2011;31,33;31,33;30,47;31,00;317894,00
04.03.2011;31,09;31,25;30,80;30,92;266102,00
07.03.2011;30,92;31,39;30,76;30,98;123687,00
08.03.2011;30,98;31,63;30,98;31,38;185702,00
09.03.2011;31,45;31,91;31,30;31,66;156742,00
10.03.2011;31,59;32,69;31,47;31,82;417606,00
11.03.2011;31,69;32,03;31,15;31,28;247725,00
14.03.2011;31,32;31,34;30,84;31,03;324329,00
