date;open;high;low;close;volume
24.06.2009;9,79;10,18;9,66;10,18;36464,00
25.06.2009;10,20;10,24;9,99;10,20;25589,00
26.06.2009;10,10;10,50;10,10;10,35;30825,00
29.06.2009;10,30;10,52;10,21;10,30;17873,00
30.06.2009;10,37;10,50;10,03;10,11;33073,00
01.07.2009;10,15;10,50;10,15;10,39;50306,00
02.07.2009;10,11;10,30;10,11;10,25;8865,00
03.07.2009;10,23;10,23;10,06;10,06;8096,00
06.07.2009;10,05;10,13;9,91;9,91;5367,00
07.07.2009;10,01;10,14;9,85;9,92;9997,00
08.07.2009;9,99;10,08;9,71;9,94;14408,00
09.07.2009;10,08;10,08;9,71;9,73;21514,00
10.07.2009;9,73;9,90;9,63;9,67;4986,00
13.07.2009;9,77;9,82;9,51;9,79;24249,00
14.07.2009;9,79;9,80;9,60;9,80;18353,00
15.07.2009;9,90;10,05;9,87;9,99;11537,00
16.07.2009;10,00;10,03;9,82;10,02;11515,00
17.07.2009;10,02;10,02;9,89;9,99;160755,00
20.07.2009;10,00;10,03;9,92;9,92;8706,00
21.07.2009;9,83;10,01;9,83;9,99;16410,00
22.07.2009;10,00;10,28;10,00;10,10;17645,00
23.07.2009;10,00;10,00;9,75;9,83;127388,00
24.07.2009;9,95;10,10;9,85;9,92;33999,00
27.07.2009;10,00;10,12;9,84;9,92;22358,00
28.07.2009;10,09;10,09;9,81;9,83;16961,00
29.07.2009;9,90;9,90;9,66;9,76;29774,00
30.07.2009;9,76;10,00;9,66;9,96;19389,00
31.07.2009;9,99;10,00;9,80;10,00;26796,00
03.08.2009;10,06;10,18;10,01;10,02;26685,00
04.08.2009;10,10;10,18;10,05;10,06;14240,00
05.08.2009;10,17;10,27;10,10;10,18;18938,00
06.08.2009;10,26;10,52;10,24;10,51;39911,00
07.08.2009;10,50;10,56;10,30;10,50;90087,00
10.08.2009;10,60;10,77;10,55;10,64;27090,00
11.08.2009;10,70;10,76;10,51;10,76;38970,00
12.08.2009;10,70;10,89;10,70;10,81;32574,00
13.08.2009;10,80;11,48;10,70;11,00;207482,00
14.08.2009;11,19;11,82;11,19;11,44;89510,00
17.08.2009;11,40;11,40;10,92;10,93;24027,00
18.08.2009;11,00;11,31;11,00;11,25;8351,00
19.08.2009;11,29;11,29;10,98;11,06;125285,00
20.08.2009;11,20;11,43;11,05;11,43;53690,00
21.08.2009;11,41;11,48;11,32;11,43;153921,00
24.08.2009;11,50;12,20;11,50;12,14;30659,00
25.08.2009;12,13;12,13;11,87;12,00;107512,00
26.08.2009;12,02;12,40;11,62;11,74;42634,00
27.08.2009;11,75;12,00;11,75;11,80;7992,00
28.08.2009;11,99;12,00;11,73;11,89;17493,00
31.08.2009;11,88;11,88;11,68;11,86;11363,00
01.09.2009;12,45;12,45;11,26;11,49;69876,00
02.09.2009;11,45;11,52;10,94;11,15;72974,00
03.09.2009;11,30;11,35;11,15;11,22;86015,00
04.09.2009;11,34;11,51;11,26;11,32;94422,00
07.09.2009;11,48;11,80;11,38;11,80;31463,00
08.09.2009;11,91;11,98;11,73;11,75;25755,00
09.09.2009;11,93;11,93;11,70;11,75;34855,00
10.09.2009;11,90;12,09;11,81;11,92;151290,00
11.09.2009;12,10;12,10;11,82;11,94;31944,00
14.09.2009;12,00;12,12;11,61;11,95;31882,00
15.09.2009;11,97;12,64;11,91;12,59;61346,00
16.09.2009;12,58;12,75;12,48;12,50;35891,00
17.09.2009;12,56;12,79;12,56;12,63;15263,00
18.09.2009;12,65;12,84;12,50;12,70;28721,00
21.09.2009;12,85;12,95;12,72;12,74;25065,00
22.09.2009;12,81;12,85;12,70;12,70;14642,00
23.09.2009;12,61;13,17;12,60;12,62;47627,00
24.09.2009;12,62;13,06;12,60;12,87;39296,00
25.09.2009;12,72;12,77;12,25;12,49;70267,00
28.09.2009;12,46;12,47;12,14;12,34;19050,00
29.09.2009;12,41;12,48;12,20;12,40;51307,00
30.09.2009;12,45;12,48;12,23;12,39;40682,00
01.10.2009;12,39;12,45;12,02;12,02;63311,00
02.10.2009;11,99;12,32;11,80;11,90;117175,00
05.10.2009;11,83;11,90;11,80;11,80;20093,00
06.10.2009;11,75;12,50;11,75;12,25;80022,00
07.10.2009;12,46;12,50;12,05;12,35;27056,00
08.10.2009;12,40;12,59;12,06;12,26;19008,00
09.10.2009;12,06;12,73;12,06;12,50;25630,00
12.10.2009;12,50;12,60;12,30;12,58;17305,00
13.10.2009;12,42;12,52;12,40;12,52;107526,00
14.10.2009;12,52;12,60;12,40;12,48;21305,00
15.10.2009;12,60;12,73;12,37;12,37;54573,00
16.10.2009;12,41;12,54;12,38;12,38;4077,00
19.10.2009;12,40;12,49;12,16;12,20;117686,00
20.10.2009;12,23;12,45;12,22;12,42;48418,00
21.10.2009;12,32;12,40;12,25;12,26;103846,00
22.10.2009;12,44;12,44;12,00;12,10;83644,00
23.10.2009;11,74;11,74;10,91;10,93;239792,00
26.10.2009;10,95;10,97;10,43;10,47;109119,00
27.10.2009;10,40;10,40;10,02;10,02;359620,00
28.10.2009;10,04;10,15;9,75;9,81;66536,00
29.10.2009;9,80;10,24;9,71;10,16;195610,00
30.10.2009;10,30;10,30;10,02;10,08;40131,00
02.11.2009;10,10;10,71;10,01;10,55;47637,00
03.11.2009;10,52;10,52;10,11;10,17;60323,00
04.11.2009;10,21;10,65;10,18;10,65;65932,00
05.11.2009;10,60;10,60;10,31;10,45;201652,00
06.11.2009;10,56;10,59;10,40;10,59;30627,00
09.11.2009;10,70;10,70;10,42;10,60;27000,00
10.11.2009;10,69;10,69;10,50;10,65;50588,00
11.11.2009;10,61;10,72;10,59;10,59;1249810,00
12.11.2009;10,61;10,90;10,51;10,67;71387,00
13.11.2009;10,77;10,85;10,53;10,62;265808,00
16.11.2009;10,70;10,85;10,69;10,85;15151,00
17.11.2009;10,87;10,87;10,63;10,64;10655,00
18.11.2009;10,65;10,94;10,65;10,92;46659,00
19.11.2009;10,86;10,95;10,70;10,80;32073,00
20.11.2009;10,84;10,84;10,67;10,70;44425,00
23.11.2009;10,70;10,85;10,70;10,77;28546,00
24.11.2009;10,80;10,84;10,69;10,83;65723,00
25.11.2009;10,94;10,94;10,80;10,87;31569,00
26.11.2009;10,90;10,90;10,57;10,67;13615,00
27.11.2009;10,65;10,95;10,55;10,95;19357,00
30.11.2009;10,92;10,92;10,70;10,70;19488,00
01.12.2009;10,71;10,80;10,70;10,70;25714,00
02.12.2009;10,92;10,92;10,70;10,77;14049,00
03.12.2009;10,82;11,05;10,82;11,04;26938,00
04.12.2009;11,00;11,30;11,00;11,11;24528,00
07.12.2009;11,21;11,21;11,00;11,18;92079,00
08.12.2009;11,15;11,17;11,00;11,05;18240,00
09.12.2009;11,11;11,13;10,85;10,85;33615,00
10.12.2009;11,01;11,15;10,90;11,15;11484,00
11.12.2009;11,19;11,23;11,03;11,10;17056,00
14.12.2009;11,22;11,25;11,04;11,11;11377,00
15.12.2009;11,11;11,25;11,04;11,13;9361,00
16.12.2009;11,21;11,25;11,10;11,19;12047,00
17.12.2009;11,17;11,17;11,06;11,15;34861,00
18.12.2009;11,15;11,19;11,09;11,15;32284,00
21.12.2009;11,19;11,21;11,15;11,20;8440,00
22.12.2009;11,15;11,23;11,10;11,23;24671,00
23.12.2009;11,20;11,32;11,17;11,30;10386,00
28.12.2009;11,36;11,40;11,30;11,30;3902,00
29.12.2009;11,30;11,40;11,27;11,28;9723,00
30.12.2009;11,30;11,36;11,17;11,17;59930,00
04.01.2010;11,36;12,00;11,25;11,94;47788,00
05.01.2010;12,00;12,30;11,97;12,05;108258,00
07.01.2010;12,13;12,20;11,95;11,96;68909,00
08.01.2010;12,10;12,18;12,04;12,14;29560,00
11.01.2010;12,15;12,20;12,00;12,01;29297,00
12.01.2010;12,02;12,10;11,66;11,77;51032,00
13.01.2010;11,66;11,92;11,65;11,89;74802,00
14.01.2010;11,99;12,08;11,90;11,95;48980,00
15.01.2010;12,00;12,05;11,79;11,90;78404,00
18.01.2010;11,90;11,97;11,77;11,90;13501,00
19.01.2010;11,77;11,93;11,60;11,79;81373,00
20.01.2010;11,81;11,90;11,65;11,85;23410,00
21.01.2010;11,85;11,91;11,75;11,82;23641,00
22.01.2010;11,70;11,70;11,58;11,60;7701,00
25.01.2010;11,60;11,60;11,43;11,43;27824,00
26.01.2010;11,41;11,52;11,24;11,35;153057,00
27.01.2010;11,35;11,35;11,22;11,28;122412,00
28.01.2010;11,30;11,35;11,20;11,26;43590,00
29.01.2010;11,41;11,42;11,15;11,40;126983,00
01.02.2010;11,49;11,49;11,36;11,39;26854,00
02.02.2010;10,70;10,70;10,13;10,18;689378,00
03.02.2010;10,28;10,29;9,98;9,98;225792,00
04.02.2010;10,05;10,05;9,90;9,92;87646,00
05.02.2010;9,91;9,91;9,55;9,70;139001,00
08.02.2010;9,79;9,79;9,36;9,44;243250,00
09.02.2010;9,40;9,56;9,26;9,26;120559,00
10.02.2010;9,45;9,46;9,20;9,20;99017,00
11.02.2010;9,43;9,43;9,20;9,20;83329,00
12.02.2010;9,25;9,30;9,05;9,08;139764,00
15.02.2010;9,10;9,15;9,02;9,05;447343,00
16.02.2010;9,10;9,54;9,10;9,52;135932,00
17.02.2010;9,52;9,65;9,45;9,45;43645,00
18.02.2010;9,62;9,62;9,40;9,52;33099,00
19.02.2010;9,54;9,65;9,53;9,53;79646,00
22.02.2010;9,60;9,76;9,49;9,61;39541,00
23.02.2010;9,55;9,80;9,55;9,63;28468,00
24.02.2010;9,56;9,64;9,51;9,56;43952,00
25.02.2010;9,50;9,75;9,50;9,52;9426,00
26.02.2010;9,68;9,70;9,51;9,51;28743,00
01.03.2010;9,60;9,90;9,60;9,90;87342,00
02.03.2010;9,90;10,05;9,82;10,01;32560,00
03.03.2010;10,01;10,20;10,00;10,20;53145,00
04.03.2010;10,20;10,20;10,03;10,03;22538,00
05.03.2010;10,05;10,21;10,05;10,11;99915,00
08.03.2010;10,11;10,20;10,07;10,17;60287,00
09.03.2010;10,20;10,26;10,09;10,11;60605,00
10.03.2010;10,15;10,30;10,10;10,30;99672,00
11.03.2010;10,30;10,31;10,20;10,24;37603,00
12.03.2010;10,20;10,27;10,10;10,20;70238,00
15.03.2010;10,20;10,21;10,09;10,10;196258,00
16.03.2010;10,18;10,29;10,07;10,15;233462,00
17.03.2010;10,20;10,20;10,01;10,20;34035,00
18.03.2010;10,20;10,20;10,12;10,13;16418,00
19.03.2010;10,15;10,20;10,11;10,18;74145,00
22.03.2010;10,18;10,20;10,07;10,15;51421,00
23.03.2010;10,15;10,27;10,15;10,27;94879,00
24.03.2010;10,29;10,60;10,25;10,57;165598,00
25.03.2010;10,58;10,62;10,33;10,62;253507,00
26.03.2010;10,60;10,80;10,50;10,80;72114,00
29.03.2010;10,80;10,85;10,60;10,60;27287,00
30.03.2010;10,61;10,82;10,61;10,80;71391,00
31.03.2010;10,75;10,83;10,75;10,75;105702,00
01.04.2010;10,75;10,85;10,75;10,75;39286,00
06.04.2010;10,80;11,16;10,75;11,07;87883,00
07.04.2010;11,08;11,24;11,08;11,19;48985,00
08.04.2010;11,15;11,19;10,83;11,10;162453,00
09.04.2010;11,14;11,47;11,14;11,40;130729,00
12.04.2010;11,29;11,45;11,21;11,31;55962,00
13.04.2010;11,27;11,44;11,21;11,36;48849,00
14.04.2010;11,40;11,40;11,25;11,30;21535,00
15.04.2010;11,30;11,40;11,20;11,40;27265,00
16.04.2010;11,37;11,37;11,11;11,19;29009,00
19.04.2010;11,05;11,10;10,81;11,05;56112,00
20.04.2010;11,05;11,31;11,05;11,20;30375,00
21.04.2010;10,25;10,54;9,98;9,98;726307,00
22.04.2010;10,10;10,10;9,76;9,85;425142,00
23.04.2010;9,88;9,98;9,86;9,98;63689,00
26.04.2010;10,00;10,37;10,00;10,35;263586,00
27.04.2010;10,35;10,47;10,25;10,35;166410,00
28.04.2010;10,34;10,34;10,02;10,12;105499,00
29.04.2010;10,01;10,38;9,97;10,15;57886,00
30.04.2010;10,26;10,52;10,25;10,50;157794,00
03.05.2010;10,50;10,50;10,26;10,30;55588,00
04.05.2010;10,35;10,35;10,00;10,09;81458,00
05.05.2010;9,93;9,99;9,70;9,84;185136,00
06.05.2010;9,65;9,80;9,53;9,68;297752,00
07.05.2010;9,50;9,50;9,27;9,30;188655,00
10.05.2010;9,51;10,30;9,51;10,05;102750,00
11.05.2010;10,00;10,00;9,64;9,66;38262,00
12.05.2010;9,62;9,94;9,55;9,90;65960,00
14.05.2010;9,91;9,91;9,50;9,50;19581,00
17.05.2010;9,55;9,89;9,50;9,60;35663,00
18.05.2010;9,59;9,90;9,59;9,65;13656,00
19.05.2010;9,65;9,81;9,57;9,72;64988,00
20.05.2010;9,72;9,82;9,50;9,51;45572,00
21.05.2010;9,50;9,68;9,41;9,64;204769,00
24.05.2010;9,59;9,83;9,48;9,53;11336,00
25.05.2010;9,37;9,53;9,30;9,30;203363,00
26.05.2010;9,38;9,65;9,37;9,37;56044,00
27.05.2010;9,38;9,80;9,38;9,80;42157,00
28.05.2010;9,71;9,88;9,70;9,70;40160,00
31.05.2010;9,70;9,74;9,65;9,65;13653,00
01.06.2010;9,70;9,93;9,49;9,79;32595,00
02.06.2010;9,64;10,00;9,64;9,90;16965,00
03.06.2010;9,96;10,35;9,96;10,24;40289,00
04.06.2010;10,30;10,44;9,83;9,83;53408,00
07.06.2010;9,90;9,90;9,58;9,58;102371,00
08.06.2010;9,65;9,93;9,65;9,77;40398,00
09.06.2010;9,72;9,91;9,62;9,77;44973,00
10.06.2010;9,70;10,40;9,70;10,40;105843,00
11.06.2010;10,10;10,42;10,02;10,26;26701,00
14.06.2010;10,30;10,49;10,06;10,49;86962,00
15.06.2010;10,46;10,46;10,25;10,40;25315,00
16.06.2010;10,40;10,49;10,30;10,40;91198,00
17.06.2010;10,30;10,46;10,25;10,34;23348,00
18.06.2010;10,28;10,40;10,18;10,20;100765,00
21.06.2010;10,28;10,48;10,28;10,40;19363,00
22.06.2010;10,40;10,40;10,25;10,40;22551,00
23.06.2010;10,21;10,50;10,21;10,49;61946,00
24.06.2010;10,30;10,49;10,30;10,31;13465,00
28.06.2010;10,15;10,35;10,10;10,20;48327,00
29.06.2010;10,06;10,12;10,00;10,00;45999,00
30.06.2010;9,95;10,12;9,95;10,11;13232,00
01.07.2010;9,95;9,95;9,83;9,83;14498,00
02.07.2010;9,87;9,95;9,82;9,94;21629,00
05.07.2010;9,95;10,17;9,69;9,77;15104,00
06.07.2010;9,96;10,07;9,95;10,03;23191,00
07.07.2010;10,00;10,00;9,91;9,94;12475,00
08.07.2010;9,95;10,14;9,90;9,90;20700,00
09.07.2010;9,99;10,13;9,95;10,12;9520,00
12.07.2010;10,18;10,45;10,18;10,42;25298,00
13.07.2010;10,45;10,70;10,30;10,70;47699,00
14.07.2010;10,75;10,76;10,67;10,75;27727,00
15.07.2010;10,75;10,75;10,59;10,70;34902,00
16.07.2010;10,40;10,72;10,40;10,60;19419,00
19.07.2010;10,60;10,60;10,34;10,44;8022,00
20.07.2010;10,49;10,50;10,40;10,48;7195,00
21.07.2010;10,55;10,70;10,40;10,70;69807,00
22.07.2010;10,30;10,51;10,30;10,46;22991,00
23.07.2010;10,40;10,46;10,30;10,45;608543,00
26.07.2010;10,48;10,48;10,31;10,44;17596,00
27.07.2010;10,44;10,49;10,34;10,49;62099,00
28.07.2010;10,49;10,49;10,32;10,40;9423,00
29.07.2010;10,44;10,44;10,34;10,35;5524,00
30.07.2010;10,40;10,40;10,30;10,32;13793,00
02.08.2010;10,30;10,40;10,29;10,39;15035,00
03.08.2010;10,30;10,39;10,30;10,36;29694,00
04.08.2010;10,35;10,43;10,28;10,40;68027,00
05.08.2010;10,40;10,50;10,28;10,50;56747,00
06.08.2010;10,49;10,59;10,47;10,50;534365,00
09.08.2010;10,50;10,70;10,50;10,65;60049,00
10.08.2010;10,60;10,74;10,60;10,74;128808,00
11.08.2010;10,65;10,70;10,57;10,70;138206,00
12.08.2010;10,60;10,79;10,60;10,70;197193,00
13.08.2010;10,80;10,84;10,71;10,84;268665,00
16.08.2010;10,82;10,83;10,76;10,83;59184,00
17.08.2010;10,80;10,98;10,63;10,98;31949,00
18.08.2010;10,91;10,98;10,91;10,92;7855,00
19.08.2010;10,90;11,05;10,90;11,00;60706,00
20.08.2010;11,00;11,00;10,62;10,85;57973,00
23.08.2010;10,63;10,87;10,63;10,87;113104,00
24.08.2010;10,78;10,78;10,37;10,60;27673,00
25.08.2010;10,56;10,59;10,32;10,47;10463,00
26.08.2010;10,45;10,63;10,29;10,63;69059,00
27.08.2010;10,55;10,75;10,43;10,70;22748,00
30.08.2010;10,64;10,80;10,46;10,78;60134,00
31.08.2010;10,57;10,88;10,40;10,88;43685,00
01.09.2010;10,85;11,28;10,85;11,28;156601,00
02.09.2010;11,00;11,25;10,92;11,17;36167,00
03.09.2010;11,10;11,20;10,93;11,00;25029,00
06.09.2010;11,00;11,17;11,00;11,16;19766,00
07.09.2010;10,99;11,15;10,85;11,10;39002,00
08.09.2010;11,08;11,08;10,80;11,00;12649,00
09.09.2010;11,00;11,03;10,77;11,00;33976,00
10.09.2010;10,99;11,23;10,99;11,16;170822,00
13.09.2010;11,15;11,20;11,00;11,10;13262,00
14.09.2010;11,08;11,19;10,91;11,18;27225,00
15.09.2010;11,18;11,18;11,04;11,10;18803,00
16.09.2010;10,98;11,10;10,92;10,95;16333,00
17.09.2010;11,10;11,10;10,99;11,04;15267,00
20.09.2010;11,04;11,04;10,99;11,03;123714,00
21.09.2010;11,02;11,04;10,94;10,96;355068,00
22.09.2010;10,97;10,98;10,92;10,95;24495,00
23.09.2010;10,94;10,98;10,84;10,84;75634,00
24.09.2010;10,85;10,90;10,85;10,87;129103,00
27.09.2010;10,88;11,00;10,88;11,00;48284,00
28.09.2010;10,96;11,02;10,91;11,00;33516,00
29.09.2010;10,99;11,09;10,87;10,90;19307,00
30.09.2010;10,90;11,15;10,85;11,15;248398,00
01.10.2010;11,15;11,33;11,03;11,03;46943,00
04.10.2010;11,00;11,01;10,86;10,87;65779,00
05.10.2010;10,89;11,00;10,81;10,97;66817,00
06.10.2010;10,95;11,14;10,95;11,08;286417,00
07.10.2010;11,05;11,19;11,01;11,10;18319,00
08.10.2010;11,12;11,12;10,86;10,94;19974,00
11.10.2010;11,00;11,09;10,97;11,09;75752,00
12.10.2010;11,03;11,09;10,90;10,97;43765,00
13.10.2010;11,00;11,10;10,94;11,10;23448,00
14.10.2010;10,10;10,29;9,75;9,80;460517,00
15.10.2010;9,80;9,80;9,52;9,70;145314,00
18.10.2010;9,69;9,69;9,28;9,36;296047,00
19.10.2010;9,35;9,35;9,00;9,02;593587,00
20.10.2010;8,98;9,11;8,92;9,10;101237,00
21.10.2010;9,16;9,21;9,06;9,15;112828,00
22.10.2010;9,15;9,16;9,05;9,07;58635,00
25.10.2010;9,07;9,07;8,96;8,99;151906,00
26.10.2010;9,00;9,12;8,85;9,06;90308,00
27.10.2010;9,06;9,06;8,85;8,95;100954,00
28.10.2010;8,87;8,94;8,74;8,81;89259,00
29.10.2010;8,80;8,80;8,65;8,74;61886,00
01.11.2010;8,75;8,75;8,53;8,53;48682,00
02.11.2010;8,59;8,59;8,50;8,50;186322,00
03.11.2010;8,51;8,57;8,45;8,45;216183,00
04.11.2010;8,59;8,68;8,46;8,53;59075,00
05.11.2010;8,55;9,06;8,54;9,01;106771,00
08.11.2010;9,02;9,06;8,85;8,86;149522,00
09.11.2010;8,90;9,04;8,87;8,94;38977,00
10.11.2010;8,94;9,00;8,82;9,00;33470,00
11.11.2010;9,00;9,00;8,68;8,74;71708,00
12.11.2010;8,70;8,81;8,60;8,68;46001,00
15.11.2010;8,70;8,81;8,60;8,62;27396,00
16.11.2010;8,64;8,68;8,51;8,51;21995,00
17.11.2010;8,51;8,80;8,51;8,76;56534,00
18.11.2010;8,75;9,00;8,73;8,88;65025,00
19.11.2010;8,90;8,99;8,71;8,75;37457,00
22.11.2010;8,69;8,70;8,55;8,55;50992,00
23.11.2010;8,57;8,63;8,50;8,61;40225,00
24.11.2010;8,52;8,64;8,52;8,64;35003,00
25.11.2010;8,64;8,84;8,62;8,84;38341,00
26.11.2010;8,85;8,85;8,65;8,77;14334,00
29.11.2010;8,80;8,80;8,64;8,64;23848,00
30.11.2010;8,64;8,64;8,45;8,56;60196,00
01.12.2010;8,60;8,69;8,44;8,68;44139,00
02.12.2010;8,60;8,66;8,48;8,62;68694,00
03.12.2010;8,59;8,65;8,52;8,62;316218,00
07.12.2010;8,60;8,60;8,52;8,58;65754,00
08.12.2010;8,57;8,63;8,55;8,55;138565,00
09.12.2010;8,55;8,60;8,45;8,52;41312,00
10.12.2010;8,52;8,68;8,50;8,60;187567,00
13.12.2010;8,55;8,60;8,48;8,50;90531,00
14.12.2010;8,50;8,52;8,34;8,40;64306,00
15.12.2010;8,40;8,42;8,25;8,38;99285,00
16.12.2010;8,36;8,38;8,28;8,34;56869,00
17.12.2010;8,31;8,33;8,27;8,31;134999,00
20.12.2010;8,25;8,32;8,25;8,26;57796,00
21.12.2010;8,25;8,39;8,23;8,39;110820,00
22.12.2010;8,40;8,70;8,40;8,70;102170,00
23.12.2010;8,71;8,93;8,68;8,92;93576,00
27.12.2010;8,92;8,99;8,73;8,95;32837,00
28.12.2010;8,95;9,05;8,95;9,00;28405,00
29.12.2010;9,00;9,34;8,97;9,33;336748,00
30.12.2010;9,33;9,36;9,05;9,15;74045,00
03.01.2011;9,19;9,29;9,09;9,29;50800,00
04.01.2011;9,29;9,29;9,10;9,15;183892,00
05.01.2011;9,17;9,18;9,04;9,05;51999,00
07.01.2011;9,10;9,12;9,00;9,00;191505,00
10.01.2011;9,00;9,02;8,87;8,87;24624,00
11.01.2011;8,85;8,98;8,85;8,98;71112,00
12.01.2011;9,00;9,10;8,95;9,06;511255,00
13.01.2011;9,09;9,25;9,02;9,10;67591,00
14.01.2011;9,10;9,15;9,05;9,07;27590,00
17.01.2011;9,10;9,15;9,05;9,10;21744,00
18.01.2011;9,05;9,18;9,00;9,03;111964,00
19.01.2011;9,02;9,15;8,98;8,98;30128,00
20.01.2011;9,00;9,00;8,80;8,91;34531,00
21.01.2011;8,86;9,03;8,83;8,94;32660,00
24.01.2011;8,95;9,04;8,92;8,92;26031,00
25.01.2011;8,93;9,11;8,93;8,99;131975,00
26.01.2011;8,96;9,01;8,96;8,98;18068,00
27.01.2011;8,98;8,98;8,90;8,95;23874,00
28.01.2011;8,95;9,04;8,95;9,03;24943,00
31.01.2011;9,02;9,02;8,85;8,94;29730,00
01.02.2011;8,93;9,02;8,93;9,02;22981,00
02.02.2011;9,00;9,05;8,89;9,00;16682,00
03.02.2011;9,00;9,00;8,74;8,74;58135,00
04.02.2011;8,74;8,91;8,74;8,87;23516,00
07.02.2011;8,90;8,93;8,73;8,85;20500,00
08.02.2011;9,50;9,88;9,50;9,74;515503,00
09.02.2011;9,75;10,99;9,62;10,80;442706,00
10.02.2011;10,58;10,58;10,21;10,44;240844,00
11.02.2011;10,44;10,44;10,31;10,37;49202,00
14.02.2011;10,35;10,49;10,26;10,49;61414,00
15.02.2011;10,45;10,50;10,36;10,42;33508,00
16.02.2011;10,33;10,35;10,10;10,26;55779,00
17.02.2011;10,26;10,26;9,98;10,13;66429,00
18.02.2011;10,12;10,64;10,00;10,53;210185,00
21.02.2011;10,48;10,48;10,17;10,39;54442,00
22.02.2011;10,14;10,24;9,91;10,20;17185,00
23.02.2011;10,08;10,10;9,85;10,10;99434,00
24.02.2011;10,05;10,08;9,95;9,99;26335,00
25.02.2011;9,95;10,07;9,90;9,95;15244,00
28.02.2011;9,95;9,99;9,85;9,85;54985,00
01.03.2011;9,85;10,39;9,80;10,35;85065,00
02.03.2011;10,25;10,28;10,10;10,20;28346,00
03.03.2011;10,25;10,35;10,20;10,29;42385,00
04.03.2011;10,30;10,30;10,11;10,20;41878,00
07.03.2011;10,18;10,23;10,04;10,09;34147,00
08.03.2011;10,20;10,36;10,17;10,28;57817,00
09.03.2011;10,24;10,38;10,17;10,20;100933,00
10.03.2011;10,21;10,21;10,06;10,08;61117,00
11.03.2011;10,00;10,20;9,88;10,17;65005,00
14.03.2011;9,90;10,09;9,80;9,86;31410,00
15.03.2011;9,74;9,98;9,52;9,90;55621,00
16.03.2011;9,95;10,05;9,77;9,77;130224,00
17.03.2011;9,70;10,07;9,70;10,03;68001,00
18.03.2011;10,04;10,18;9,97;10,07;26626,00
21.03.2011;10,10;10,18;9,87;10,09;19059,00
22.03.2011;10,10;10,20;10,02;10,15;34214,00
23.03.2011;10,15;10,43;10,15;10,35;98839,00
24.03.2011;10,41;10,52;10,36;10,52;146399,00
25.03.2011;10,40;10,52;10,40;10,50;70552,00
28.03.2011;10,50;10,57;10,46;10,50;8922,00
29.03.2011;10,50;10,60;10,43;10,60;61903,00
30.03.2011;10,45;10,84;10,45;10,76;272110,00
31.03.2011;10,85;10,87;10,75;10,75;78796,00
01.04.2011;10,74;10,87;10,53;10,69;164684,00
04.04.2011;10,63;10,80;10,63;10,77;13659,00
05.04.2011;10,61;10,78;10,53;10,68;18340,00
06.04.2011;10,66;10,85;10,66;10,85;14255,00
07.04.2011;10,85;10,89;10,80;10,86;24590,00
08.04.2011;10,82;10,93;10,80;10,90;33091,00
11.04.2011;10,95;10,95;10,70;10,87;33991,00
12.04.2011;10,85;10,93;10,80;10,89;127221,00
13.04.2011;10,91;10,96;10,81;10,96;141215,00
14.04.2011;10,96;10,96;10,78;10,93;14986,00
15.04.2011;10,93;10,93;10,80;10,89;273713,00
18.04.2011;10,90;11,02;10,67;10,77;42275,00
19.04.2011;10,68;10,87;10,60;10,85;81954,00
20.04.2011;10,89;10,97;10,89;10,97;239344,00
21.04.2011;10,98;10,98;10,91;10,96;9795,00
26.04.2011;10,91;11,09;10,91;11,08;125934,00
27.04.2011;11,09;11,39;11,09;11,38;142885,00
28.04.2011;11,41;11,90;11,23;11,71;377792,00
29.04.2011;11,75;11,75;11,45;11,50;18982,00
02.05.2011;11,50;11,60;11,49;11,55;9019,00
03.05.2011;11,55;11,55;11,42;11,55;29039,00
04.05.2011;11,50;11,50;11,22;11,41;27245,00
05.05.2011;11,41;11,45;11,24;11,30;41491,00
06.05.2011;11,24;11,58;11,11;11,58;235606,00
09.05.2011;11,57;11,70;11,42;11,53;114559,00
10.05.2011;11,60;11,60;11,47;11,59;9035,00
11.05.2011;11,60;11,69;11,56;11,62;26135,00
12.05.2011;11,64;11,64;11,37;11,42;24355,00
13.05.2011;11,50;11,55;11,47;11,47;551903,00
16.05.2011;11,50;11,59;11,48;11,52;18696,00
17.05.2011;11,52;11,55;11,43;11,50;38157,00
18.05.2011;11,45;11,50;11,30;11,41;27445,00
19.05.2011;11,41;11,45;11,32;11,40;12186,00
20.05.2011;11,33;11,44;11,15;11,32;37436,00
23.05.2011;11,31;11,38;11,16;11,32;18470,00
24.05.2011;11,30;11,30;11,16;11,22;12830,00
25.05.2011;11,15;11,23;10,75;11,20;15001,00
26.05.2011;11,20;11,20;11,05;11,12;160244,00
27.05.2011;11,09;11,27;11,09;11,16;12139,00
30.05.2011;11,15;11,15;10,98;11,05;22424,00
31.05.2011;11,01;11,24;11,01;11,24;144371,00
01.06.2011;11,18;11,23;11,10;11,21;30799,00
03.06.2011;11,13;11,13;10,69;10,70;205988,00
06.06.2011;10,67;10,72;10,23;10,35;137690,00
07.06.2011;10,35;10,36;10,16;10,18;146412,00
08.06.2011;10,17;10,18;9,97;10,00;65076,00
09.06.2011;10,00;10,10;9,92;10,09;71968,00
10.06.2011;10,11;10,20;10,00;10,18;21039,00
13.06.2011;10,07;10,47;10,05;10,27;28767,00
14.06.2011;10,35;10,35;10,09;10,20;18406,00
