date;open;high;low;close;volume
31.03.2009;6,60;6,60;6,60;6,60;0,00
01.04.2009;6,60;6,60;6,60;6,60;0,00
02.04.2009;6,60;6,60;6,60;6,60;0,00
03.04.2009;6,69;6,99;6,69;6,99;596,00
06.04.2009;6,95;6,98;6,95;6,98;1200,00
07.04.2009;6,99;7,00;6,99;7,00;1000,00
08.04.2009;6,56;6,56;6,56;6,56;10,00
09.04.2009;7,00;7,00;7,00;7,00;4,00
14.04.2009;7,00;7,00;6,65;6,65;312,00
15.04.2009;6,66;6,66;6,66;6,66;96,00
16.04.2009;6,97;7,00;6,70;6,70;2250,00
17.04.2009;6,99;6,99;6,99;6,99;4,00
20.04.2009;6,99;6,99;6,99;6,99;0,00
21.04.2009;6,98;6,98;6,98;6,98;100,00
22.04.2009;6,98;6,98;6,98;6,98;0,00
23.04.2009;6,96;6,97;6,96;6,97;315,00
24.04.2009;6,96;6,96;6,96;6,96;100,00
27.04.2009;6,96;6,96;6,96;6,96;0,00
28.04.2009;6,96;6,96;6,96;6,96;0,00
29.04.2009;6,76;6,76;6,76;6,76;360,00
30.04.2009;7,04;7,05;7,00;7,03;870,00
04.05.2009;6,75;7,20;6,75;7,20;938,00
05.05.2009;7,20;7,20;7,20;7,20;0,00
06.05.2009;7,25;7,70;7,25;7,70;1000,00
07.05.2009;7,70;8,00;7,70;8,00;825,00
08.05.2009;8,00;8,85;8,00;8,85;351,00
11.05.2009;7,55;7,75;7,55;7,60;1361,00
12.05.2009;8,77;8,77;7,61;7,61;46,00
13.05.2009;7,61;7,61;7,61;7,61;0,00
14.05.2009;7,61;7,61;7,61;7,61;0,00
15.05.2009;7,61;7,61;7,61;7,61;0,00
18.05.2009;7,61;7,61;7,61;7,61;0,00
19.05.2009;7,61;7,61;7,61;7,61;0,00
20.05.2009;7,75;7,75;7,75;7,75;85,00
22.05.2009;7,75;7,75;7,75;7,75;200,00
25.05.2009;7,13;7,13;7,13;7,13;100,00
26.05.2009;7,21;7,74;7,21;7,74;4267,00
27.05.2009;7,80;7,80;7,80;7,80;35,00
28.05.2009;7,80;7,80;7,80;7,80;0,00
29.05.2009;7,80;7,80;7,80;7,80;400,00
01.06.2009;7,80;7,80;7,70;7,80;1000,00
02.06.2009;7,80;8,24;7,80;8,24;1980,00
03.06.2009;7,70;7,70;7,70;7,70;200,00
04.06.2009;7,62;7,62;7,62;7,62;300,00
05.06.2009;7,52;7,52;7,52;7,52;100,00
08.06.2009;7,52;7,52;7,52;7,52;0,00
09.06.2009;7,65;7,65;7,65;7,65;1,00
10.06.2009;7,65;7,65;7,65;7,65;0,00
11.06.2009;8,00;8,39;8,00;8,39;1400,00
12.06.2009;8,39;8,39;8,39;8,39;0,00
15.06.2009;8,39;8,39;8,39;8,39;0,00
16.06.2009;8,39;8,39;8,39;8,39;0,00
17.06.2009;8,39;8,39;8,39;8,39;0,00
18.06.2009;8,39;8,39;8,39;8,39;0,00
22.06.2009;8,39;8,39;8,39;8,39;0,00
23.06.2009;8,39;8,39;8,39;8,39;0,00
24.06.2009;8,00;8,00;8,00;8,00;300,00
25.06.2009;8,00;8,00;8,00;8,00;0,00
26.06.2009;8,00;8,00;8,00;8,00;0,00
29.06.2009;8,29;8,30;8,29;8,30;400,00
30.06.2009;8,30;8,30;8,30;8,30;0,00
01.07.2009;8,30;8,30;8,30;8,30;0,00
02.07.2009;8,30;8,30;8,30;8,30;0,00
03.07.2009;8,30;8,30;8,00;8,00;459,00
06.07.2009;8,00;8,00;8,00;8,00;0,00
07.07.2009;8,00;8,19;8,00;8,19;150,00
08.07.2009;8,00;8,00;7,51;7,51;169,00
09.07.2009;7,89;7,99;7,89;7,99;475,00
10.07.2009;7,53;7,53;7,53;7,53;100,00
13.07.2009;7,53;7,53;7,53;7,53;65,00
14.07.2009;7,53;7,53;7,53;7,53;0,00
15.07.2009;7,53;7,53;7,53;7,53;0,00
16.07.2009;7,53;7,53;7,53;7,53;0,00
17.07.2009;7,53;7,53;7,53;7,53;0,00
20.07.2009;7,53;7,53;7,53;7,53;0,00
21.07.2009;7,53;7,53;7,53;7,53;0,00
22.07.2009;7,96;8,00;7,96;8,00;900,00
23.07.2009;7,80;7,80;7,80;7,80;254,00
24.07.2009;8,00;8,00;8,00;8,00;16,00
27.07.2009;8,00;8,00;8,00;8,00;0,00
28.07.2009;8,00;8,00;8,00;8,00;0,00
29.07.2009;8,00;8,00;8,00;8,00;276,00
30.07.2009;8,00;8,00;8,00;8,00;0,00
31.07.2009;8,00;8,00;8,00;8,00;46,00
03.08.2009;8,00;8,00;8,00;8,00;0,00
04.08.2009;8,00;8,00;8,00;8,00;30,00
05.08.2009;8,00;8,00;8,00;8,00;0,00
06.08.2009;8,00;8,00;8,00;8,00;0,00
07.08.2009;7,70;7,70;7,70;7,70;400,00
10.08.2009;7,67;7,67;7,56;7,56;1512,00
11.08.2009;7,56;7,56;7,56;7,56;0,00
12.08.2009;7,56;7,56;7,56;7,56;0,00
13.08.2009;7,56;7,56;7,56;7,56;0,00
14.08.2009;7,60;7,60;7,60;7,60;270,00
17.08.2009;7,60;7,60;7,60;7,60;0,00
18.08.2009;7,99;8,00;7,99;8,00;1200,00
19.08.2009;8,00;8,39;8,00;8,39;10,00
20.08.2009;8,39;8,39;8,39;8,39;0,00
21.08.2009;8,00;8,00;8,00;8,00;250,00
24.08.2009;8,10;8,10;8,10;8,10;612,00
25.08.2009;8,10;8,10;8,10;8,10;0,00
26.08.2009;8,15;8,15;8,00;8,00;1320,00
27.08.2009;8,00;8,00;8,00;8,00;0,00
28.08.2009;8,33;8,33;8,33;8,33;53,00
31.08.2009;8,33;8,33;8,33;8,33;50,00
01.09.2009;8,33;8,33;8,33;8,33;0,00
02.09.2009;8,33;8,33;8,33;8,33;10,00
03.09.2009;8,06;8,06;8,06;8,06;35,00
04.09.2009;8,06;8,06;8,06;8,06;0,00
07.09.2009;8,06;8,06;8,06;8,06;0,00
08.09.2009;8,20;8,20;8,20;8,20;140,00
09.09.2009;8,30;8,30;8,30;8,30;100,00
10.09.2009;8,30;8,30;8,06;8,06;232,00
11.09.2009;8,30;8,35;8,30;8,35;500,00
14.09.2009;8,06;8,06;8,06;8,06;43,00
15.09.2009;8,06;8,06;8,06;8,06;0,00
16.09.2009;8,06;8,06;8,06;8,06;0,00
17.09.2009;8,10;8,10;8,10;8,10;100,00
18.09.2009;8,06;8,06;7,55;7,55;910,00
21.09.2009;7,55;7,55;7,55;7,55;0,00
22.09.2009;7,71;8,37;7,71;8,36;2474,00
23.09.2009;8,36;8,39;7,91;8,10;3240,00
24.09.2009;8,15;8,25;8,15;8,25;855,00
25.09.2009;8,30;8,40;8,10;8,40;742,00
28.09.2009;8,20;8,50;8,20;8,50;250,00
29.09.2009;8,50;8,50;8,50;8,50;0,00
30.09.2009;8,13;8,13;8,10;8,11;214,00
01.10.2009;8,40;8,40;8,40;8,40;10,00
02.10.2009;8,10;8,10;8,10;8,10;536,00
05.10.2009;8,37;8,50;8,37;8,50;1020,00
06.10.2009;8,50;8,50;8,50;8,50;0,00
07.10.2009;8,50;8,50;8,50;8,50;0,00
08.10.2009;8,50;8,50;8,50;8,50;0,00
09.10.2009;8,50;8,50;8,50;8,50;200,00
12.10.2009;8,50;8,50;8,50;8,50;0,00
13.10.2009;8,40;8,40;8,21;8,21;71,00
14.10.2009;8,40;8,78;8,20;8,20;1866,00
15.10.2009;8,20;8,20;8,20;8,20;0,00
16.10.2009;8,20;8,20;8,20;8,20;0,00
19.10.2009;8,25;8,25;8,25;8,25;166,00
20.10.2009;8,32;8,32;8,31;8,31;500,00
21.10.2009;8,68;8,68;8,68;8,68;10,00
22.10.2009;8,31;8,31;8,31;8,31;8,00
23.10.2009;8,50;8,50;8,50;8,50;10,00
26.10.2009;8,50;8,50;8,50;8,50;0,00
27.10.2009;8,45;8,45;8,25;8,25;1950,00
28.10.2009;8,25;8,25;8,25;8,25;0,00
29.10.2009;8,59;8,59;8,59;8,59;100,00
30.10.2009;8,25;8,60;8,20;8,60;1040,00
02.11.2009;8,60;8,60;8,60;8,60;0,00
03.11.2009;8,60;8,60;8,60;8,60;0,00
04.11.2009;8,60;8,60;8,60;8,60;0,00
05.11.2009;8,20;8,49;8,20;8,49;546,00
06.11.2009;8,30;8,30;8,30;8,30;24,00
09.11.2009;8,50;8,50;8,50;8,50;1010,00
10.11.2009;8,35;8,35;8,35;8,35;250,00
11.11.2009;8,35;8,35;8,35;8,35;0,00
12.11.2009;8,35;8,35;8,35;8,35;0,00
13.11.2009;8,50;8,50;8,50;8,50;100,00
16.11.2009;8,50;8,50;8,50;8,50;0,00
17.11.2009;8,50;8,50;8,50;8,50;0,00
18.11.2009;8,50;8,55;8,50;8,55;1130,00
19.11.2009;8,55;8,55;8,55;8,55;0,00
20.11.2009;8,31;8,45;8,20;8,45;1880,00
23.11.2009;8,25;8,34;8,20;8,20;3610,00
24.11.2009;8,25;8,25;8,18;8,20;4390,00
25.11.2009;8,19;8,20;8,13;8,20;507,00
26.11.2009;8,28;8,28;8,10;8,10;1000,00
27.11.2009;8,10;8,10;8,00;8,00;1000,00
30.11.2009;8,50;8,50;8,22;8,22;410,00
01.12.2009;8,30;8,49;8,10;8,10;2449,00
02.12.2009;8,22;8,22;8,05;8,10;9846,00
03.12.2009;8,10;8,10;8,10;8,10;0,00
04.12.2009;8,33;8,33;8,10;8,10;1150,00
07.12.2009;8,10;8,10;8,10;8,10;20,00
08.12.2009;8,10;8,25;8,10;8,25;1700,00
09.12.2009;8,33;8,33;8,01;8,01;900,00
10.12.2009;8,01;8,18;8,01;8,18;2184,00
11.12.2009;8,22;8,22;8,22;8,22;620,00
14.12.2009;8,05;8,05;8,05;8,05;1060,00
15.12.2009;8,25;8,25;8,05;8,05;260,00
16.12.2009;8,10;8,10;8,01;8,10;2121,00
17.12.2009;8,10;8,10;8,00;8,00;4850,00
18.12.2009;8,07;8,07;8,00;8,00;8485,00
21.12.2009;7,99;8,00;7,99;8,00;6830,00
22.12.2009;7,99;8,48;7,95;8,01;28282,00
23.12.2009;8,10;8,12;7,97;7,97;30826,00
28.12.2009;8,10;8,10;8,00;8,00;2180,00
29.12.2009;8,02;8,05;7,95;7,95;1041,00
30.12.2009;8,03;8,03;8,00;8,00;8513,00
04.01.2010;8,02;8,06;8,01;8,01;6050,00
05.01.2010;8,00;8,08;8,00;8,02;17250,00
07.01.2010;8,03;8,06;8,01;8,06;2600,00
08.01.2010;8,02;8,10;8,00;8,03;16550,00
11.01.2010;8,05;8,05;8,02;8,02;15568,00
12.01.2010;8,00;8,08;8,00;8,01;11670,00
13.01.2010;8,05;8,08;8,02;8,04;40160,00
14.01.2010;8,06;8,15;8,05;8,10;79618,00
15.01.2010;8,20;8,25;8,10;8,10;82275,00
18.01.2010;8,14;8,15;8,11;8,14;39236,00
19.01.2010;8,15;8,20;8,12;8,15;43260,00
20.01.2010;8,24;8,25;8,11;8,15;33040,00
21.01.2010;8,18;8,21;8,13;8,15;85038,00
22.01.2010;7,71;7,75;7,60;7,63;79242,00
25.01.2010;7,70;7,75;7,63;7,66;36556,00
26.01.2010;7,63;7,65;7,62;7,62;8669,00
27.01.2010;7,62;7,63;7,60;7,63;11504,00
28.01.2010;7,82;7,82;7,56;7,65;15080,00
29.01.2010;7,65;7,69;7,60;7,63;11768,00
01.02.2010;7,65;7,67;7,60;7,62;13377,00
02.02.2010;7,65;7,73;7,62;7,70;7750,00
03.02.2010;7,69;7,86;7,69;7,76;37980,00
04.02.2010;7,85;7,90;7,82;7,86;9141,00
05.02.2010;7,88;7,90;7,75;7,84;8416,00
08.02.2010;7,93;7,94;7,71;7,71;6005,00
09.02.2010;7,90;7,90;7,89;7,89;1700,00
10.02.2010;7,75;7,85;7,75;7,80;435,00
11.02.2010;7,74;7,83;7,72;7,72;1887,00
12.02.2010;7,73;7,76;7,70;7,76;3000,00
15.02.2010;7,70;7,70;7,70;7,70;1000,00
16.02.2010;7,70;7,70;7,70;7,70;0,00
17.02.2010;7,75;7,80;7,75;7,80;350,00
18.02.2010;7,70;7,80;7,64;7,65;1988,00
19.02.2010;7,66;7,66;7,64;7,64;320,00
22.02.2010;7,69;7,69;7,69;7,69;100,00
23.02.2010;7,70;7,70;7,51;7,51;4704,00
24.02.2010;7,60;7,65;7,51;7,63;2866,00
25.02.2010;7,65;7,65;7,49;7,49;2000,00
26.02.2010;7,68;7,70;7,59;7,59;2123,00
01.03.2010;7,71;7,78;7,71;7,75;3150,00
02.03.2010;7,75;7,75;7,75;7,75;0,00
03.03.2010;7,71;7,75;7,70;7,75;2628,00
04.03.2010;7,75;7,80;7,69;7,72;10657,00
05.03.2010;7,73;7,75;7,70;7,70;1400,00
08.03.2010;7,75;7,78;7,70;7,78;4946,00
09.03.2010;7,80;7,91;7,73;7,81;4615,00
10.03.2010;7,90;8,09;7,90;7,98;4409,00
11.03.2010;8,02;8,18;8,02;8,14;5808,00
12.03.2010;8,13;8,13;8,05;8,06;801,00
15.03.2010;8,14;8,14;8,02;8,02;916,00
16.03.2010;8,02;8,07;7,95;8,07;3148,00
17.03.2010;7,97;7,97;7,95;7,95;1500,00
18.03.2010;8,06;8,06;8,06;8,06;624,00
19.03.2010;8,08;8,12;7,97;8,08;2544,00
22.03.2010;8,20;8,23;8,09;8,15;8814,00
23.03.2010;8,19;8,60;8,18;8,60;19719,00
24.03.2010;8,57;8,65;8,30;8,36;13695,00
25.03.2010;8,58;9,10;8,53;9,00;21124,00
26.03.2010;9,12;9,12;8,80;9,09;11603,00
29.03.2010;9,07;9,07;8,80;8,81;3518,00
30.03.2010;8,81;8,81;8,79;8,81;1884,00
31.03.2010;8,81;8,81;8,70;8,70;1300,00
01.04.2010;8,65;8,81;8,65;8,81;615,00
06.04.2010;8,79;8,79;8,52;8,74;2269,00
07.04.2010;8,61;8,69;8,60;8,69;950,00
08.04.2010;8,61;8,61;8,55;8,55;1633,00
09.04.2010;8,56;8,56;8,56;8,56;70,00
12.04.2010;8,78;8,90;8,57;8,90;3273,00
13.04.2010;8,65;8,90;8,65;8,90;1665,00
14.04.2010;8,75;8,90;8,75;8,90;1370,00
15.04.2010;8,85;8,85;8,85;8,85;100,00
16.04.2010;8,79;8,79;8,70;8,70;4334,00
19.04.2010;8,66;8,67;8,66;8,67;340,00
20.04.2010;8,77;8,85;8,77;8,85;385,00
21.04.2010;8,68;8,68;8,68;8,68;400,00
22.04.2010;8,68;8,86;8,66;8,80;6160,00
23.04.2010;8,90;9,00;8,75;8,96;4100,00
26.04.2010;8,96;8,96;8,96;8,96;0,00
27.04.2010;8,90;8,97;8,90;8,97;1226,00
28.04.2010;8,97;9,00;8,86;8,86;4070,00
29.04.2010;8,85;8,85;8,67;8,67;1000,00
30.04.2010;8,70;8,70;8,53;8,53;2890,00
03.05.2010;8,55;8,60;8,55;8,56;538,00
04.05.2010;8,60;8,60;8,44;8,44;4320,00
05.05.2010;8,44;8,44;8,14;8,23;1650,00
06.05.2010;8,25;8,30;8,25;8,25;1303,00
07.05.2010;8,24;8,26;8,12;8,26;2115,00
10.05.2010;8,12;8,44;6,45;8,16;13253,00
11.05.2010;8,18;8,41;8,15;8,15;7930,00
12.05.2010;8,16;8,16;8,16;8,16;500,00
14.05.2010;8,15;8,15;8,12;8,15;3460,00
17.05.2010;8,15;8,35;8,07;8,35;850,00
18.05.2010;8,11;8,40;8,11;8,40;480,00
19.05.2010;8,18;8,18;8,17;8,17;1000,00
20.05.2010;8,21;8,21;8,20;8,20;1550,00
21.05.2010;8,20;8,20;8,16;8,16;3270,00
24.05.2010;8,16;8,16;8,16;8,16;80,00
25.05.2010;8,21;8,51;8,05;8,51;8330,00
26.05.2010;8,47;8,51;8,30;8,30;1300,00
27.05.2010;8,50;8,61;8,23;8,23;2033,00
28.05.2010;8,60;8,60;8,60;8,60;470,00
31.05.2010;8,69;8,69;8,69;8,69;200,00
01.06.2010;8,50;8,52;8,50;8,52;1600,00
02.06.2010;8,52;8,62;8,52;8,62;1000,00
03.06.2010;8,65;8,72;8,65;8,72;720,00
04.06.2010;8,53;8,53;8,52;8,52;1125,00
07.06.2010;8,70;8,98;8,70;8,98;4546,00
08.06.2010;8,97;9,19;8,90;8,90;2071,00
09.06.2010;8,92;9,03;8,82;8,82;314,00
10.06.2010;8,82;8,82;8,82;8,82;0,00
11.06.2010;9,02;9,14;8,86;9,14;7786,00
14.06.2010;9,15;9,19;9,01;9,09;5460,00
15.06.2010;9,08;9,08;9,00;9,05;2049,00
16.06.2010;9,05;9,23;9,05;9,23;16399,00
17.06.2010;9,00;9,87;9,00;9,84;7218,00
18.06.2010;9,80;9,84;9,51;9,51;2790,00
21.06.2010;9,51;9,75;9,50;9,50;2050,00
22.06.2010;9,50;9,80;9,50;9,51;1300,00
23.06.2010;9,60;9,70;9,60;9,70;300,00
24.06.2010;9,53;9,53;9,34;9,34;1000,00
28.06.2010;9,34;9,74;9,34;9,74;4458,00
29.06.2010;9,74;9,75;9,70;9,70;737,00
30.06.2010;9,40;9,40;9,40;9,40;200,00
01.07.2010;9,40;9,72;9,40;9,45;3331,00
02.07.2010;9,45;9,45;9,45;9,45;300,00
05.07.2010;9,45;9,50;9,45;9,50;1430,00
06.07.2010;9,40;9,75;9,40;9,75;2101,00
07.07.2010;9,75;9,80;9,33;9,80;1949,00
08.07.2010;9,80;9,84;9,40;9,79;4548,00
09.07.2010;9,74;9,74;9,50;9,50;570,00
12.07.2010;9,50;9,50;9,50;9,50;0,00
13.07.2010;9,75;9,75;9,75;9,75;345,00
14.07.2010;9,53;9,53;9,50;9,50;1150,00
15.07.2010;9,50;9,50;9,50;9,50;0,00
16.07.2010;9,45;9,49;9,00;9,49;4200,00
19.07.2010;9,55;9,62;9,54;9,62;1810,00
20.07.2010;9,62;9,62;9,62;9,62;0,00
21.07.2010;9,62;9,62;9,62;9,62;0,00
22.07.2010;9,35;9,35;9,35;9,35;100,00
23.07.2010;9,35;9,70;9,35;9,70;768,00
26.07.2010;9,70;9,70;9,70;9,70;0,00
27.07.2010;9,50;9,67;9,50;9,67;749,00
28.07.2010;9,67;9,70;9,67;9,70;1170,00
29.07.2010;9,50;9,50;9,50;9,50;200,00
30.07.2010;9,50;9,50;9,50;9,50;200,00
02.08.2010;9,50;9,50;9,50;9,50;1000,00
03.08.2010;9,50;9,60;9,50;9,60;539,00
04.08.2010;9,60;9,60;9,60;9,60;962,00
05.08.2010;9,70;9,70;9,51;9,70;3731,00
06.08.2010;9,65;9,65;9,51;9,51;699,00
09.08.2010;9,65;9,65;9,31;9,50;6019,00
10.08.2010;9,47;9,50;9,47;9,50;1684,00
11.08.2010;9,31;9,31;9,29;9,29;885,00
12.08.2010;9,30;9,42;9,30;9,42;1349,00
13.08.2010;9,42;9,42;9,42;9,42;0,00
16.08.2010;9,45;9,45;9,40;9,40;1000,00
17.08.2010;9,48;9,48;9,48;9,48;120,00
18.08.2010;9,48;9,48;9,48;9,48;81,00
19.08.2010;9,31;9,31;9,31;9,31;19,00
20.08.2010;9,50;9,50;9,42;9,42;950,00
23.08.2010;9,50;9,50;9,40;9,45;1760,00
24.08.2010;9,43;9,43;9,33;9,33;750,00
25.08.2010;9,40;9,40;9,20;9,20;2313,00
26.08.2010;9,22;9,45;8,85;9,45;574,00
27.08.2010;9,45;9,48;9,40;9,40;1112,00
30.08.2010;9,46;9,46;9,45;9,45;1250,00
31.08.2010;9,45;9,45;9,45;9,45;0,00
01.09.2010;9,45;9,45;9,45;9,45;250,00
02.09.2010;9,41;9,41;9,32;9,32;971,00
03.09.2010;9,35;9,35;9,35;9,35;500,00
06.09.2010;9,48;9,48;9,40;9,40;1205,00
07.09.2010;9,40;9,49;9,40;9,49;1004,00
08.09.2010;9,40;9,40;9,40;9,40;266,00
09.09.2010;9,40;9,40;9,30;9,30;1000,00
10.09.2010;9,32;9,46;9,32;9,46;606,00
13.09.2010;9,50;9,69;9,50;9,69;955,00
14.09.2010;9,69;9,75;9,69;9,75;1466,00
15.09.2010;9,61;9,99;9,61;9,99;2080,00
16.09.2010;9,99;10,19;9,68;9,71;3851,00
17.09.2010;10,01;10,03;10,01;10,01;2021,00
20.09.2010;10,01;10,40;10,01;10,40;6040,00
21.09.2010;10,53;11,40;10,50;11,20;17377,00
22.09.2010;11,43;11,44;11,20;11,39;3040,00
23.09.2010;11,39;11,39;10,90;10,90;5234,00
24.09.2010;11,32;11,32;11,19;11,30;1405,00
27.09.2010;11,32;11,35;11,30;11,35;1420,00
28.09.2010;11,34;11,34;11,25;11,25;150,00
29.09.2010;11,10;11,15;11,10;11,14;973,00
30.09.2010;11,00;11,20;11,00;11,00;1606,00
01.10.2010;11,19;11,19;11,19;11,19;73,00
04.10.2010;11,15;11,25;11,15;11,25;300,00
05.10.2010;11,26;11,26;11,26;11,26;110,00
06.10.2010;11,26;11,26;11,26;11,26;23,00
07.10.2010;11,15;11,15;11,05;11,05;450,00
08.10.2010;11,18;11,20;11,06;11,20;2602,00
11.10.2010;11,20;11,20;11,05;11,20;442,00
12.10.2010;11,16;11,20;11,16;11,20;1492,00
13.10.2010;11,17;11,36;11,17;11,36;905,00
14.10.2010;11,39;11,39;11,36;11,36;1500,00
15.10.2010;11,39;11,39;11,25;11,25;980,00
18.10.2010;11,39;11,39;11,22;11,22;945,00
19.10.2010;11,25;11,25;11,25;11,25;305,00
20.10.2010;11,15;11,30;11,10;11,30;2670,00
21.10.2010;11,00;11,37;11,00;11,37;1750,00
22.10.2010;11,01;11,27;11,01;11,27;350,00
25.10.2010;11,27;11,34;11,27;11,34;1675,00
26.10.2010;11,16;11,26;11,15;11,26;2100,00
27.10.2010;11,00;11,35;11,00;11,20;822,00
28.10.2010;11,37;11,37;11,25;11,25;616,00
29.10.2010;11,32;11,33;11,32;11,33;170,00
01.11.2010;11,30;11,30;11,30;11,30;30,00
02.11.2010;11,15;11,33;11,15;11,25;2351,00
03.11.2010;11,44;11,44;11,28;11,44;775,00
04.11.2010;11,44;11,97;11,44;11,97;1751,00
05.11.2010;11,97;11,97;11,97;11,97;0,00
08.11.2010;11,50;11,92;11,50;11,92;309,00
09.11.2010;11,42;11,80;11,42;11,80;1143,00
10.11.2010;11,92;11,95;11,56;11,95;1722,00
11.11.2010;11,61;11,89;11,60;11,89;748,00
12.11.2010;11,65;11,80;11,45;11,80;5288,00
15.11.2010;11,69;11,71;11,50;11,50;1274,00
16.11.2010;11,57;11,89;11,56;11,89;808,00
17.11.2010;11,84;11,84;11,84;11,84;29,00
18.11.2010;11,84;11,84;11,84;11,84;0,00
19.11.2010;11,60;11,60;11,26;11,41;2155,00
22.11.2010;11,60;11,85;11,40;11,60;469,00
23.11.2010;11,41;11,41;11,41;11,41;5,00
24.11.2010;11,83;11,83;11,69;11,69;95,00
25.11.2010;11,83;12,55;11,83;12,30;3413,00
26.11.2010;12,37;12,51;12,25;12,50;1143,00
29.11.2010;12,80;13,35;12,25;12,25;9333,00
30.11.2010;12,49;12,49;11,73;12,33;2275,00
01.12.2010;12,31;12,77;12,30;12,50;1730,00
02.12.2010;12,82;12,82;12,32;12,32;3580,00
03.12.2010;12,83;12,83;12,35;12,54;3377,00
07.12.2010;12,75;12,83;12,75;12,83;6564,00
08.12.2010;12,84;12,96;12,83;12,85;1450,00
09.12.2010;12,98;12,99;12,91;12,91;5076,00
10.12.2010;12,98;12,98;12,97;12,97;1500,00
13.12.2010;12,96;13,13;12,96;13,00;847,00
14.12.2010;13,00;13,06;13,00;13,05;2139,00
15.12.2010;13,05;13,06;13,02;13,06;5805,00
16.12.2010;13,10;13,62;13,10;13,50;8260,00
17.12.2010;13,50;13,70;13,41;13,70;9333,00
20.12.2010;13,70;13,74;13,50;13,74;3742,00
21.12.2010;13,74;13,75;13,56;13,75;2940,00
22.12.2010;13,75;13,75;13,66;13,74;1568,00
23.12.2010;13,75;13,90;13,70;13,90;7526,00
27.12.2010;14,00;14,96;14,00;14,43;14347,00
28.12.2010;14,44;14,44;14,16;14,30;6435,00
29.12.2010;14,40;14,40;13,68;13,85;7573,00
30.12.2010;13,90;14,23;13,90;13,92;4520,00
03.01.2011;14,03;14,23;14,00;14,20;3655,00
04.01.2011;14,22;14,24;14,10;14,24;6290,00
05.01.2011;14,39;14,49;14,30;14,42;10135,00
07.01.2011;14,47;14,89;14,44;14,89;7959,00
10.01.2011;14,88;14,88;14,72;14,72;4471,00
11.01.2011;14,75;14,88;14,75;14,88;10750,00
12.01.2011;14,88;15,08;14,75;15,07;10021,00
13.01.2011;15,08;15,25;15,07;15,24;9195,00
14.01.2011;15,30;15,89;15,30;15,87;9414,00
17.01.2011;15,87;15,92;15,60;15,77;10508,00
18.01.2011;15,85;15,94;15,80;15,90;7716,00
19.01.2011;15,80;15,95;15,80;15,81;9126,00
20.01.2011;15,90;15,90;15,48;15,50;7012,00
21.01.2011;15,51;15,95;15,51;15,90;18762,00
24.01.2011;15,40;15,40;14,34;14,66;6017,00
25.01.2011;15,00;15,20;14,99;15,19;7996,00
26.01.2011;15,20;15,38;15,13;15,13;4952,00
27.01.2011;15,13;15,13;14,35;14,90;4627,00
28.01.2011;15,00;15,44;14,90;15,05;8874,00
31.01.2011;14,99;15,02;14,20;14,50;8957,00
01.02.2011;14,49;14,65;14,49;14,51;1421,00
02.02.2011;14,53;14,53;14,21;14,25;3677,00
03.02.2011;14,25;14,38;13,53;13,80;4344,00
04.02.2011;13,80;14,39;13,80;14,01;6541,00
07.02.2011;13,80;13,95;13,75;13,95;4273,00
08.02.2011;13,90;13,95;13,87;13,90;1872,00
09.02.2011;13,92;14,39;13,90;13,90;1506,00
10.02.2011;13,90;14,04;13,90;14,04;3422,00
11.02.2011;14,02;14,08;13,80;13,80;6213,00
14.02.2011;14,08;14,10;13,80;13,85;4636,00
15.02.2011;14,09;14,09;13,94;13,94;1565,00
16.02.2011;14,09;14,10;14,05;14,09;2068,00
17.02.2011;14,09;14,20;14,01;14,10;6144,00
18.02.2011;14,10;14,45;14,03;14,25;5621,00
21.02.2011;14,20;14,20;13,86;13,87;2170,00
22.02.2011;14,15;14,15;13,92;13,93;1843,00
23.02.2011;13,93;14,10;13,71;13,80;1985,00
24.02.2011;13,65;13,70;13,61;13,70;2719,00
25.02.2011;13,73;14,12;13,70;14,12;6576,00
28.02.2011;14,15;14,15;13,80;13,85;2270,00
01.03.2011;14,05;14,09;13,85;13,90;1190,00
02.03.2011;13,90;13,90;13,52;13,52;2300,00
03.03.2011;13,69;13,70;13,40;13,65;1252,00
04.03.2011;13,80;13,80;13,50;13,50;350,00
07.03.2011;13,51;13,90;13,51;13,80;5195,00
08.03.2011;13,80;14,09;13,80;13,80;3606,00
09.03.2011;13,90;13,92;13,65;13,85;2660,00
10.03.2011;13,85;14,09;13,70;14,09;2400,00
11.03.2011;13,85;14,00;13,85;14,00;1445,00
14.03.2011;14,00;14,00;13,85;13,95;2922,00
15.03.2011;13,95;13,95;13,70;13,70;13500,00
16.03.2011;13,70;13,98;13,70;13,98;2498,00
17.03.2011;13,98;14,15;13,90;14,15;2807,00
18.03.2011;14,15;14,20;14,10;14,20;3633,00
21.03.2011;14,36;14,96;14,35;14,95;10053,00
22.03.2011;15,01;15,82;15,01;15,24;12301,00
23.03.2011;15,50;15,55;15,17;15,17;6318,00
24.03.2011;15,29;15,90;15,29;15,80;15747,00
25.03.2011;15,97;16,08;15,60;15,90;24186,00
28.03.2011;15,90;15,90;15,15;15,86;11256,00
29.03.2011;15,62;15,90;15,62;15,88;2912,00
30.03.2011;15,87;15,87;15,64;15,70;2537,00
31.03.2011;15,65;15,65;15,21;15,45;1730,00
01.04.2011;15,25;15,41;15,20;15,41;2009,00
04.04.2011;15,48;15,49;15,30;15,30;1111,00
05.04.2011;15,30;15,48;15,25;15,48;1405,00
