date;open;high;low;close;volume
10.12.2008;12,78;12,83;12,69;12,69;13593,00
11.12.2008;12,69;12,82;12,20;12,72;8536,00
12.12.2008;12,32;12,63;12,30;12,63;175,00
15.12.2008;12,36;12,61;12,30;12,61;6495,00
16.12.2008;12,62;12,69;12,59;12,68;2264,00
17.12.2008;12,69;12,80;12,41;12,80;21706,00
18.12.2008;12,69;12,69;12,36;12,45;357,00
19.12.2008;12,27;12,27;11,77;12,22;6010,00
22.12.2008;12,23;12,23;11,93;12,18;3118,00
23.12.2008;11,98;12,12;11,93;12,12;2138,00
29.12.2008;12,01;12,03;11,81;11,93;5254,00
30.12.2008;11,89;12,27;11,79;12,26;15329,00
02.01.2009;12,50;13,15;12,50;12,85;16352,00
05.01.2009;13,10;13,72;13,10;13,49;76447,00
07.01.2009;13,91;14,00;13,52;13,86;26801,00
08.01.2009;13,93;14,01;13,62;14,01;6714,00
09.01.2009;14,09;14,31;13,91;14,31;3619,00
12.01.2009;15,04;15,22;14,86;15,03;31244,00
13.01.2009;14,89;15,01;14,58;14,87;6485,00
14.01.2009;14,85;14,98;14,52;14,52;9574,00
15.01.2009;14,83;15,00;13,85;14,14;5963,00
16.01.2009;14,15;14,15;13,28;13,48;6641,00
19.01.2009;13,96;13,97;13,67;13,72;4256,00
20.01.2009;13,95;14,09;13,62;13,86;6803,00
21.01.2009;13,85;13,85;13,47;13,69;4353,00
22.01.2009;13,87;14,06;13,86;14,05;4194,00
23.01.2009;13,91;14,09;13,91;13,95;3876,00
26.01.2009;14,09;14,09;14,00;14,09;3014,00
27.01.2009;14,01;14,33;13,95;14,30;9334,00
28.01.2009;14,29;14,29;13,85;14,18;5078,00
29.01.2009;14,10;14,47;14,05;14,19;17642,00
30.01.2009;14,19;14,27;14,00;14,09;6629,00
02.02.2009;14,09;14,09;13,67;13,72;63576,00
03.02.2009;13,62;14,10;13,62;14,09;4208,00
04.02.2009;14,24;14,48;14,09;14,48;10372,00
05.02.2009;14,49;15,24;14,28;15,24;15587,00
06.02.2009;15,03;15,25;14,73;14,73;15429,00
09.02.2009;15,25;15,74;15,03;15,74;5805,00
10.02.2009;15,73;16,16;15,55;16,16;3181,00
11.02.2009;16,16;16,16;15,75;15,76;7499,00
12.02.2009;16,91;16,91;15,74;16,25;7435,00
13.02.2009;16,44;16,82;16,44;16,72;7054,00
16.02.2009;16,73;16,91;16,72;16,73;2079,00
17.02.2009;16,75;16,75;16,58;16,58;3387,00
18.02.2009;16,54;16,91;16,28;16,28;2700,00
19.02.2009;16,35;16,35;15,93;15,93;945,00
20.02.2009;15,97;15,97;15,55;15,55;4441,00
23.02.2009;15,50;15,58;15,46;15,52;5071,00
24.02.2009;15,22;15,22;14,66;14,74;9629,00
25.02.2009;14,78;15,11;14,76;14,89;8432,00
26.02.2009;14,71;15,18;14,71;15,18;4185,00
27.02.2009;14,71;15,32;14,71;15,32;3150,00
02.03.2009;15,03;15,27;15,02;15,27;1340,00
03.03.2009;15,32;15,44;15,03;15,03;2852,00
04.03.2009;15,49;15,53;15,03;15,52;1293,00
05.03.2009;15,50;15,53;15,05;15,53;11103,00
06.03.2009;15,53;15,53;15,13;15,41;2138,00
09.03.2009;15,46;15,46;14,85;14,85;1546,00
10.03.2009;15,11;15,94;15,11;15,18;4095,00
11.03.2009;15,68;15,80;15,67;15,68;1140,00
12.03.2009;15,68;15,69;15,03;15,03;3713,00
13.03.2009;15,59;15,59;15,07;15,14;5643,00
16.03.2009;15,48;15,78;15,23;15,55;9562,00
17.03.2009;15,74;15,92;15,30;15,30;9550,00
18.03.2009;14,96;15,19;14,75;14,75;4338,00
19.03.2009;14,75;14,80;14,75;14,80;555,00
20.03.2009;14,74;14,74;14,65;14,65;320,00
23.03.2009;14,66;14,66;14,57;14,57;35,00
24.03.2009;14,68;14,70;14,66;14,67;1091,00
25.03.2009;14,67;14,87;14,66;14,87;1776,00
26.03.2009;14,86;15,06;14,86;15,06;3102,00
27.03.2009;15,16;15,66;15,16;15,55;1365,00
30.03.2009;15,55;15,55;14,83;14,97;5532,00
31.03.2009;14,75;14,85;14,75;14,85;526,00
01.04.2009;14,85;14,85;14,85;14,85;177,00
02.04.2009;14,94;15,18;14,94;15,18;4044,00
03.04.2009;15,25;16,03;15,25;15,88;5466,00
06.04.2009;15,88;16,90;15,88;16,34;2190,00
07.04.2009;16,80;16,80;16,45;16,61;3787,00
08.04.2009;16,39;16,39;16,16;16,16;6168,00
09.04.2009;15,97;16,15;15,97;16,15;815,00
14.04.2009;16,16;16,48;16,16;16,43;11221,00
15.04.2009;16,43;16,44;16,42;16,42;3503,00
16.04.2009;16,35;16,42;15,65;15,97;6637,00
17.04.2009;15,65;15,93;15,08;15,22;10678,00
20.04.2009;15,58;15,85;15,04;15,27;12680,00
21.04.2009;15,13;15,29;15,03;15,18;464,00
22.04.2009;15,49;15,64;15,48;15,51;20228,00
23.04.2009;15,82;15,85;15,64;15,67;7281,00
24.04.2009;16,11;16,21;16,11;16,21;13537,00
27.04.2009;16,11;16,25;16,11;16,25;5696,00
28.04.2009;16,10;16,54;16,10;16,54;5474,00
29.04.2009;16,35;16,67;16,16;16,54;22130,00
30.04.2009;16,67;18,69;16,67;18,57;29626,00
04.05.2009;18,62;19,71;18,62;18,94;15345,00
05.05.2009;18,98;18,98;18,65;18,98;24247,00
06.05.2009;18,89;20,95;18,89;20,63;13096,00
07.05.2009;20,63;22,50;20,63;22,00;63634,00
08.05.2009;21,98;21,99;21,42;21,74;9306,00
11.05.2009;21,70;21,70;20,48;20,48;7319,00
12.05.2009;20,31;20,90;19,83;20,85;4799,00
13.05.2009;20,76;20,76;18,86;18,86;3131,00
14.05.2009;18,78;18,78;18,42;18,48;3118,00
15.05.2009;18,84;19,01;18,70;18,70;2907,00
18.05.2009;18,67;18,67;18,31;18,34;3744,00
19.05.2009;18,79;19,26;18,79;19,07;5844,00
20.05.2009;19,11;19,38;18,91;19,26;8234,00
22.05.2009;19,26;19,26;18,96;18,96;2507,00
25.05.2009;18,95;19,26;18,93;19,26;1054,00
26.05.2009;18,98;19,12;18,34;18,57;6169,00
27.05.2009;18,88;18,88;18,70;18,79;3154,00
28.05.2009;18,79;18,88;18,60;18,60;2760,00
29.05.2009;18,61;19,02;18,39;18,39;3657,00
01.06.2009;19,03;19,12;18,82;18,85;1929,00
02.06.2009;19,12;19,24;19,04;19,23;1481,00
03.06.2009;19,23;19,23;18,98;19,22;6131,00
04.06.2009;19,15;19,25;18,86;18,88;5227,00
05.06.2009;19,20;19,20;18,75;18,79;5214,00
08.06.2009;18,79;18,79;17,96;17,96;2654,00
09.06.2009;18,60;18,60;17,85;17,85;2937,00
10.06.2009;18,41;18,41;17,67;17,67;49050,00
11.06.2009;17,85;17,85;17,67;17,85;47367,00
12.06.2009;17,81;17,85;17,50;17,62;6864,00
15.06.2009;17,52;18,07;17,52;17,67;4825,00
16.06.2009;17,67;17,98;17,67;17,98;1508,00
17.06.2009;17,85;17,85;17,70;17,70;951,00
18.06.2009;17,76;17,76;17,65;17,67;3620,00
22.06.2009;18,04;18,12;17,50;17,50;1454,00
23.06.2009;17,50;17,53;17,50;17,52;2635,00
24.06.2009;17,52;17,94;17,43;17,94;2794,00
25.06.2009;17,53;17,94;17,53;17,94;301,00
26.06.2009;17,94;17,95;17,78;17,95;2780,00
29.06.2009;17,80;18,04;17,80;17,85;7187,00
30.06.2009;17,99;18,18;17,87;17,87;20579,00
01.07.2009;17,95;17,95;17,63;17,76;7905,00
02.07.2009;17,76;17,76;16,99;17,31;16172,00
03.07.2009;17,12;17,34;16,93;17,20;8208,00
06.07.2009;17,35;17,35;17,07;17,07;1022,00
07.07.2009;17,35;17,35;17,10;17,24;194,00
08.07.2009;17,24;17,34;17,06;17,06;2136,00
09.07.2009;17,11;17,33;17,10;17,10;3228,00
10.07.2009;17,05;17,53;16,82;16,82;2339,00
13.07.2009;16,87;16,89;16,82;16,84;2052,00
14.07.2009;17,25;17,25;16,83;16,87;480,00
15.07.2009;17,25;17,25;16,91;16,91;3417,00
16.07.2009;16,96;17,20;16,96;17,20;1983,00
17.07.2009;17,27;17,69;17,19;17,69;1637,00
20.07.2009;17,72;17,99;17,57;17,99;7740,00
21.07.2009;17,85;18,09;17,85;18,09;4676,00
22.07.2009;18,17;18,28;17,96;18,13;533,00
23.07.2009;18,23;18,32;18,13;18,32;1904,00
24.07.2009;18,45;19,59;18,45;19,16;8539,00
27.07.2009;19,59;20,61;19,59;20,57;11657,00
28.07.2009;20,47;20,84;20,39;20,84;1808,00
29.07.2009;20,84;21,79;20,84;21,75;10360,00
30.07.2009;21,77;21,79;21,55;21,69;2910,00
31.07.2009;21,70;21,88;21,56;21,70;5685,00
03.08.2009;21,68;22,08;21,67;22,08;5133,00
04.08.2009;22,03;22,03;21,67;21,80;2184,00
05.08.2009;21,88;22,53;21,88;22,31;4431,00
06.08.2009;22,50;22,78;22,50;22,73;6748,00
07.08.2009;22,73;22,76;22,17;22,17;2593,00
10.08.2009;22,74;22,74;22,27;22,54;2849,00
11.08.2009;22,55;22,55;22,53;22,53;2126,00
12.08.2009;22,54;22,54;21,99;22,35;7971,00
13.08.2009;22,36;22,47;22,09;22,46;1897,00
14.08.2009;22,36;22,55;22,36;22,41;8259,00
17.08.2009;22,27;22,27;21,97;21,97;3179,00
18.08.2009;22,31;22,31;22,17;22,17;1486,00
19.08.2009;22,08;22,26;21,63;22,17;17686,00
20.08.2009;22,13;22,31;22,03;22,31;3820,00
21.08.2009;22,21;22,77;22,21;22,77;9152,00
24.08.2009;22,78;23,91;22,64;23,68;10487,00
25.08.2009;24,09;24,09;22,94;23,50;11705,00
26.08.2009;23,58;26,94;23,51;24,99;15476,00
27.08.2009;24,99;25,09;24,81;24,99;3766,00
28.08.2009;25,33;25,37;25,23;25,31;4251,00
31.08.2009;25,31;25,32;24,10;24,86;3522,00
01.09.2009;24,86;24,90;24,35;24,81;10308,00
02.09.2009;24,69;24,90;24,34;24,62;3973,00
03.09.2009;24,57;24,89;24,38;24,58;15752,00
04.09.2009;24,90;24,90;24,71;24,76;689,00
07.09.2009;24,90;25,46;24,90;25,46;2594,00
08.09.2009;25,44;26,22;25,32;26,22;8853,00
09.09.2009;26,01;26,68;26,01;26,68;10913,00
10.09.2009;26,87;27,13;26,87;26,93;5791,00
11.09.2009;26,93;27,34;26,89;27,31;7013,00
14.09.2009;27,34;27,34;27,06;27,06;4414,00
15.09.2009;27,05;27,44;27,05;27,25;2947,00
16.09.2009;27,44;27,79;27,34;27,53;2296,00
17.09.2009;27,58;28,08;27,58;28,08;3785,00
18.09.2009;28,08;28,42;28,01;28,09;1991,00
21.09.2009;28,47;28,47;28,01;28,09;332,00
22.09.2009;28,09;28,09;27,58;27,86;5908,00
23.09.2009;27,59;27,86;27,59;27,86;1587,00
24.09.2009;27,58;27,58;26,78;26,78;3283,00
25.09.2009;26,78;26,80;26,12;26,12;3736,00
28.09.2009;26,05;26,12;25,84;26,03;3930,00
29.09.2009;23,43;25,36;23,39;25,36;50719,00
30.09.2009;24,71;24,90;24,43;24,90;38250,00
01.10.2009;24,71;24,92;24,16;24,92;24348,00
02.10.2009;24,57;24,86;24,38;24,86;39285,00
05.10.2009;24,24;24,49;24,13;24,43;17793,00
06.10.2009;24,24;24,43;23,62;23,77;7430,00
07.10.2009;23,75;23,75;23,02;23,21;14630,00
08.10.2009;22,55;22,68;22,00;22,19;31351,00
09.10.2009;22,16;22,55;22,16;22,55;17299,00
12.10.2009;22,64;23,11;22,64;23,02;16355,00
13.10.2009;23,49;24,08;23,49;23,82;15842,00
14.10.2009;23,85;24,19;23,85;24,04;9313,00
15.10.2009;24,11;24,32;24,10;24,24;10547,00
16.10.2009;24,24;24,38;24,19;24,19;16452,00
19.10.2009;24,24;24,51;24,19;24,43;4550,00
20.10.2009;24,62;24,71;24,52;24,66;2072,00
21.10.2009;24,67;25,37;24,50;25,37;10161,00
22.10.2009;25,37;25,37;24,83;25,12;5712,00
23.10.2009;25,08;25,27;24,90;25,18;2253,00
26.10.2009;25,29;25,29;24,65;25,18;2043,00
27.10.2009;24,77;24,96;24,71;24,71;2127,00
28.10.2009;24,71;24,79;24,34;24,41;14081,00
29.10.2009;24,41;24,41;23,60;23,79;8035,00
30.10.2009;23,89;24,42;23,88;24,42;12759,00
02.11.2009;24,15;24,15;23,49;23,49;8413,00
03.11.2009;24,19;24,19;22,41;22,50;4713,00
04.11.2009;22,68;23,21;22,68;22,83;5727,00
05.11.2009;23,02;23,96;23,02;23,46;22204,00
06.11.2009;23,68;24,24;23,68;24,05;22583,00
09.11.2009;24,52;24,52;24,10;24,12;2208,00
10.11.2009;24,43;24,43;23,97;23,97;5947,00
11.11.2009;24,10;24,43;24,10;24,43;31474,00
12.11.2009;24,52;24,56;24,38;24,43;19090,00
13.11.2009;24,40;24,43;24,18;24,18;7692,00
16.11.2009;24,19;24,19;23,58;23,70;22439,00
17.11.2009;24,15;24,15;23,44;23,73;28540,00
18.11.2009;23,58;23,73;23,21;23,22;9746,00
19.11.2009;23,22;23,47;23,21;23,21;6987,00
20.11.2009;23,41;23,41;22,78;22,83;9684,00
23.11.2009;22,97;23,49;22,97;23,44;18744,00
24.11.2009;23,49;23,49;23,25;23,42;2555,00
25.11.2009;23,42;23,49;23,24;23,42;14162,00
26.11.2009;23,49;23,49;22,85;23,09;3449,00
27.11.2009;22,83;22,94;22,51;22,92;53460,00
30.11.2009;23,03;23,44;22,46;22,46;36967,00
01.12.2009;22,78;22,91;22,49;22,63;4175,00
02.12.2009;22,55;22,80;21,73;22,74;43146,00
03.12.2009;22,37;22,55;22,36;22,40;9756,00
04.12.2009;22,17;22,55;22,17;22,55;4178,00
07.12.2009;22,34;22,56;22,34;22,55;5815,00
08.12.2009;22,34;22,55;22,26;22,26;6182,00
09.12.2009;22,18;22,25;21,94;22,17;12411,00
10.12.2009;22,17;22,27;22,02;22,17;3895,00
11.12.2009;22,55;22,55;22,19;22,30;5109,00
14.12.2009;22,36;22,46;22,28;22,28;2297,00
15.12.2009;22,55;22,55;21,99;22,08;9287,00
16.12.2009;22,08;22,08;21,85;21,99;2867,00
17.12.2009;21,85;22,08;21,74;21,85;6208,00
18.12.2009;21,85;21,85;21,62;21,70;7760,00
21.12.2009;21,76;21,76;21,52;21,52;7913,00
22.12.2009;21,52;21,61;21,52;21,52;11401,00
23.12.2009;21,52;21,61;21,42;21,49;13955,00
28.12.2009;21,61;21,80;21,56;21,80;3935,00
29.12.2009;21,89;22,74;21,89;22,66;13831,00
30.12.2009;22,46;22,96;22,36;22,74;8689,00
04.01.2010;22,83;23,49;22,83;23,35;9291,00
05.01.2010;23,35;23,38;23,02;23,07;14220,00
07.01.2010;23,07;23,38;23,07;23,22;6136,00
08.01.2010;23,38;23,85;23,38;23,72;5198,00
11.01.2010;23,84;24,20;23,72;24,20;4522,00
12.01.2010;24,20;24,20;23,71;23,73;7483,00
13.01.2010;23,68;23,73;23,58;23,58;8932,00
14.01.2010;24,00;24,01;23,56;23,58;16807,00
15.01.2010;23,58;23,96;23,49;23,49;6981,00
18.01.2010;23,50;24,04;23,30;23,62;4754,00
19.01.2010;23,86;23,86;23,40;23,42;17186,00
20.01.2010;23,40;23,88;23,40;23,44;17247,00
21.01.2010;23,49;23,50;23,27;23,27;17691,00
22.01.2010;23,27;23,82;22,93;22,93;6387,00
25.01.2010;22,93;22,94;22,57;22,60;9351,00
26.01.2010;22,47;22,47;22,02;22,09;10242,00
27.01.2010;22,29;22,33;21,89;21,89;14847,00
28.01.2010;21,89;22,44;21,72;21,72;13674,00
29.01.2010;22,04;22,46;22,03;22,17;8530,00
01.02.2010;22,71;22,75;22,36;22,45;4299,00
02.02.2010;22,57;23,13;22,38;22,46;32007,00
03.02.2010;22,73;22,87;22,50;22,60;2891,00
04.02.2010;22,85;23,12;22,69;22,69;10898,00
05.02.2010;23,11;23,11;22,46;22,46;20292,00
08.02.2010;22,36;22,37;22,08;22,08;2202,00
09.02.2010;22,36;22,36;21,97;22,35;76531,00
10.02.2010;22,78;22,80;22,41;22,41;11262,00
11.02.2010;22,64;22,78;22,55;22,55;28266,00
12.02.2010;21,80;21,80;21,38;21,39;34516,00
15.02.2010;21,79;22,35;21,42;22,00;42629,00
16.02.2010;21,66;23,02;21,66;22,69;52593,00
17.02.2010;23,02;23,79;23,02;23,78;80314,00
18.02.2010;23,58;23,72;23,02;23,09;4853,00
19.02.2010;23,40;23,40;22,74;22,74;5477,00
22.02.2010;23,11;23,40;22,85;22,94;4179,00
23.02.2010;23,02;23,08;22,64;22,64;19654,00
24.02.2010;22,53;22,64;22,37;22,37;1728,00
25.02.2010;22,64;22,64;22,32;22,41;13167,00
26.02.2010;22,46;22,46;22,02;22,03;17139,00
01.03.2010;22,46;22,46;22,02;22,02;53795,00
02.03.2010;22,02;22,13;21,84;22,13;18291,00
03.03.2010;22,13;22,64;22,08;22,64;2761,00
04.03.2010;22,64;22,64;22,36;22,64;12311,00
05.03.2010;22,63;22,64;22,43;22,43;37205,00
08.03.2010;22,54;22,66;22,47;22,47;28536,00
09.03.2010;22,42;22,62;22,42;22,62;24888,00
10.03.2010;22,60;22,66;22,55;22,55;38570,00
11.03.2010;22,41;22,67;22,41;22,64;10087,00
12.03.2010;22,55;22,82;22,55;22,72;25866,00
15.03.2010;22,74;22,83;22,66;22,80;5261,00
16.03.2010;22,88;23,15;22,88;23,07;22736,00
17.03.2010;23,20;24,76;23,20;24,76;37249,00
18.03.2010;24,85;24,90;24,33;24,43;20353,00
19.03.2010;24,33;24,64;24,13;24,34;11909,00
22.03.2010;23,97;24,56;23,97;24,56;6281,00
23.03.2010;24,56;24,71;24,29;24,63;17389,00
24.03.2010;24,76;25,46;24,76;25,37;866806,00
25.03.2010;25,37;25,37;24,71;25,32;47400,00
26.03.2010;25,18;25,37;24,91;25,37;69274,00
29.03.2010;24,91;25,45;24,91;25,37;9286,00
30.03.2010;25,24;25,47;25,23;25,46;27611,00
31.03.2010;25,46;26,77;25,09;26,42;33125,00
01.04.2010;26,91;28,19;26,35;26,55;4531,00
06.04.2010;26,83;27,06;26,54;26,78;21914,00
07.04.2010;27,47;27,47;26,97;26,97;37324,00
08.04.2010;27,11;27,11;26,78;26,97;40337,00
09.04.2010;26,83;26,92;26,78;26,92;4654,00
12.04.2010;26,97;26,99;26,83;26,83;2082,00
13.04.2010;26,82;27,48;26,82;27,34;66148,00
14.04.2010;27,34;27,62;27,16;27,62;3924,00
15.04.2010;27,61;28,09;27,36;28,09;6149,00
16.04.2010;28,05;28,05;27,69;27,82;7874,00
19.04.2010;27,82;27,82;26,45;26,63;10028,00
20.04.2010;26,87;27,24;26,78;27,14;1880,00
21.04.2010;27,14;27,14;26,50;26,70;4303,00
22.04.2010;26,73;26,87;26,50;26,50;6447,00
23.04.2010;26,50;27,05;26,50;27,05;2670,00
26.04.2010;27,05;27,13;26,97;27,06;1100,00
27.04.2010;27,01;27,01;26,53;26,53;10737,00
28.04.2010;26,53;26,54;25,61;25,61;5058,00
29.04.2010;25,61;26,11;25,61;25,93;4720,00
30.04.2010;26,00;26,31;25,85;26,12;14333,00
03.05.2010;26,52;26,59;26,21;26,59;9089,00
04.05.2010;26,59;26,63;25,22;25,51;3756,00
05.05.2010;25,06;25,06;23,95;23,95;13603,00
06.05.2010;23,30;23,30;22,27;22,49;22374,00
07.05.2010;22,41;22,46;19,93;21,42;20148,00
10.05.2010;21,55;23,40;21,53;23,21;32283,00
11.05.2010;23,02;23,02;22,64;23,00;11033,00
12.05.2010;22,83;23,73;22,83;23,73;29196,00
14.05.2010;23,73;23,78;23,11;23,73;9749,00
17.05.2010;23,08;23,45;22,96;23,13;6194,00
18.05.2010;22,96;23,21;22,24;22,47;18186,00
19.05.2010;22,55;22,74;22,29;22,29;10017,00
20.05.2010;22,46;22,46;21,05;21,20;8699,00
21.05.2010;21,05;21,61;21,05;21,48;35186,00
24.05.2010;21,48;21,99;21,48;21,61;9725,00
25.05.2010;21,61;21,66;21,33;21,44;32602,00
26.05.2010;21,42;23,24;21,42;23,24;35348,00
27.05.2010;22,13;23,49;22,13;23,49;10450,00
28.05.2010;23,04;23,82;22,48;22,48;57792,00
31.05.2010;22,64;23,00;22,62;22,62;676,00
01.06.2010;22,74;22,74;22,17;22,55;4152,00
02.06.2010;22,53;22,53;22,28;22,28;929,00
03.06.2010;22,93;22,93;22,46;22,72;5256,00
04.06.2010;22,72;22,72;22,02;22,04;6992,00
07.06.2010;21,61;22,13;21,61;22,13;2973,00
08.06.2010;22,17;22,18;22,03;22,03;3444,00
09.06.2010;22,06;22,18;22,04;22,17;11370,00
10.06.2010;22,27;22,99;22,22;22,65;28214,00
11.06.2010;22,56;22,94;22,51;22,61;33606,00
14.06.2010;22,93;23,09;22,88;23,09;2825,00
15.06.2010;23,03;23,03;22,80;23,02;10534,00
16.06.2010;23,16;23,16;22,94;22,94;6513,00
17.06.2010;22,94;23,41;22,93;23,11;3837,00
18.06.2010;23,59;24,01;23,49;24,01;8340,00
21.06.2010;23,76;24,18;23,63;23,63;3636,00
22.06.2010;23,49;24,00;23,35;24,00;9419,00
23.06.2010;23,40;23,96;23,40;23,44;1571,00
24.06.2010;23,93;23,93;22,76;22,76;4362,00
28.06.2010;23,60;23,60;22,68;22,92;3372,00
29.06.2010;22,99;22,99;22,49;22,49;5631,00
30.06.2010;22,49;22,64;22,11;22,36;15416,00
01.07.2010;22,27;22,27;21,27;21,27;8727,00
02.07.2010;21,36;21,83;21,36;21,52;1162,00
05.07.2010;21,93;22,03;21,27;21,27;2481,00
06.07.2010;21,61;22,33;21,61;22,33;937,00
07.07.2010;21,85;22,20;21,75;21,89;8508,00
08.07.2010;22,08;22,08;21,61;21,89;10262,00
09.07.2010;22,10;22,10;21,64;21,90;1039,00
12.07.2010;21,85;21,89;21,63;21,89;9018,00
13.07.2010;21,89;22,08;21,69;22,08;7495,00
14.07.2010;22,08;22,29;21,85;21,85;4217,00
15.07.2010;21,89;22,01;21,85;21,85;1503,00
16.07.2010;21,89;21,89;21,73;21,73;1555,00
19.07.2010;21,73;22,30;21,73;21,94;2671,00
20.07.2010;21,89;22,08;21,76;21,78;1736,00
21.07.2010;22,15;22,55;22,15;22,55;12972,00
22.07.2010;22,73;23,08;22,55;22,81;6593,00
23.07.2010;22,81;23,09;22,81;22,83;11388,00
26.07.2010;22,82;23,79;22,82;23,77;3358,00
27.07.2010;23,26;24,90;23,26;24,43;44465,00
28.07.2010;24,56;24,73;24,49;24,49;14228,00
29.07.2010;24,90;25,14;24,37;25,05;8068,00
30.07.2010;25,18;25,18;24,66;24,83;1768,00
02.08.2010;24,85;27,25;23,49;25,17;12027,00
03.08.2010;25,28;25,36;25,26;25,30;5224,00
04.08.2010;25,33;25,33;24,75;24,87;145,00
05.08.2010;24,90;24,90;23,73;24,43;76199,00
06.08.2010;24,85;24,90;24,52;24,52;2156,00
09.08.2010;24,05;25,05;24,05;24,46;34084,00
10.08.2010;25,08;25,08;24,38;24,38;2095,00
11.08.2010;24,35;24,60;23,96;24,05;8346,00
12.08.2010;23,96;24,04;23,49;23,77;6560,00
13.08.2010;23,54;24,34;23,50;24,03;15799,00
16.08.2010;24,18;24,18;23,94;23,96;728,00
17.08.2010;23,68;24,14;23,68;24,14;7045,00
18.08.2010;23,68;23,68;23,58;23,63;18297,00
19.08.2010;23,96;24,14;23,73;23,73;36588,00
20.08.2010;24,02;24,14;23,44;23,44;1532,00
23.08.2010;23,44;23,44;23,03;23,42;8114,00
24.08.2010;23,38;23,38;22,35;22,54;4282,00
25.08.2010;22,52;22,52;22,16;22,37;2127,00
26.08.2010;22,51;22,61;22,00;22,61;4939,00
27.08.2010;22,61;22,61;21,99;22,50;3294,00
30.08.2010;22,47;23,31;22,47;22,55;9663,00
31.08.2010;22,55;22,55;22,55;22,55;359,00
01.09.2010;22,55;23,02;22,46;23,02;17532,00
02.09.2010;22,73;22,85;22,73;22,85;2910,00
03.09.2010;22,94;23,47;22,55;23,47;13721,00
06.09.2010;23,13;23,49;23,11;23,42;3205,00
07.09.2010;22,82;23,26;22,82;22,85;857,00
08.09.2010;22,81;22,93;22,81;22,93;6270,00
09.09.2010;22,75;23,40;22,75;23,33;681,00
10.09.2010;23,30;23,42;23,02;23,02;5511,00
13.09.2010;23,11;23,58;23,11;23,54;1750,00
14.09.2010;23,40;23,49;23,25;23,25;1949,00
15.09.2010;23,49;23,49;23,00;23,00;1657,00
16.09.2010;22,90;23,06;22,90;23,06;338,00
17.09.2010;23,17;23,49;23,05;23,05;2092,00
20.09.2010;23,06;23,66;23,06;23,15;270924,00
21.09.2010;23,11;23,60;23,08;23,60;10822,00
22.09.2010;23,61;23,61;23,30;23,30;20664,00
23.09.2010;23,40;23,40;23,12;23,12;21184,00
24.09.2010;23,07;23,30;23,07;23,17;3848,00
27.09.2010;23,21;23,61;23,09;23,11;7800,00
28.09.2010;23,11;23,40;23,11;23,19;5610,00
29.09.2010;23,21;23,25;23,13;23,13;22537,00
30.09.2010;23,27;23,27;23,16;23,21;617,00
01.10.2010;23,48;23,82;23,32;23,36;74209,00
04.10.2010;23,44;23,80;23,36;23,37;23264,00
05.10.2010;23,58;23,73;23,49;23,66;13184,00
06.10.2010;23,58;23,76;23,58;23,65;5410,00
07.10.2010;23,65;23,82;23,52;23,60;5778,00
08.10.2010;23,61;23,73;23,48;23,73;39721,00
11.10.2010;23,73;24,43;23,59;23,82;30006,00
12.10.2010;23,91;24,43;23,91;24,01;8445,00
13.10.2010;24,10;24,71;24,10;24,51;20245,00
14.10.2010;24,29;24,50;24,28;24,29;2053,00
15.10.2010;24,28;24,43;22,88;23,02;87274,00
18.10.2010;23,09;23,14;22,69;22,83;8994,00
19.10.2010;22,87;22,88;22,74;22,78;1586,00
20.10.2010;22,78;22,93;22,55;22,74;12554,00
21.10.2010;22,74;23,28;22,55;23,28;6485,00
22.10.2010;22,94;23,36;22,63;23,25;3454,00
25.10.2010;23,30;23,30;22,90;23,16;21081,00
26.10.2010;22,93;23,16;22,64;22,83;6083,00
27.10.2010;23,19;23,19;22,76;23,16;10862,00
28.10.2010;22,93;23,38;22,93;23,38;10131,00
29.10.2010;23,38;23,42;23,03;23,42;8685,00
01.11.2010;23,42;23,48;23,40;23,48;14577,00
02.11.2010;23,30;23,48;23,30;23,44;2786,00
03.11.2010;23,49;23,80;23,45;23,47;8533,00
04.11.2010;23,16;23,52;22,93;23,49;15009,00
05.11.2010;23,77;23,81;23,11;23,11;5610,00
08.11.2010;23,40;23,40;23,08;23,08;1496,00
09.11.2010;23,02;23,48;22,93;22,93;40785,00
10.11.2010;22,93;22,99;22,57;22,57;5805,00
11.11.2010;22,58;22,93;22,58;22,66;6292,00
12.11.2010;22,67;22,67;22,10;22,55;24396,00
15.11.2010;22,66;22,66;22,17;22,26;9026,00
16.11.2010;22,22;22,22;21,89;22,08;11166,00
17.11.2010;22,08;22,87;22,08;22,87;4647,00
18.11.2010;22,70;22,70;22,41;22,41;25706,00
19.11.2010;22,44;22,44;22,27;22,27;1227,00
22.11.2010;22,16;22,17;21,78;21,78;3935,00
23.11.2010;21,78;21,80;21,39;21,39;2684,00
24.11.2010;21,42;21,99;21,30;21,69;5052,00
25.11.2010;21,70;21,84;21,58;21,66;61242,00
26.11.2010;21,75;21,98;21,66;21,70;3023,00
29.11.2010;21,75;22,08;21,75;21,80;8867,00
30.11.2010;21,70;22,17;21,47;22,17;34751,00
01.12.2010;21,80;22,46;21,80;22,27;5428,00
02.12.2010;22,14;22,27;22,08;22,22;5426,00
03.12.2010;22,45;22,45;21,92;22,13;1541,00
07.12.2010;22,17;22,36;21,99;22,36;10133,00
08.12.2010;22,36;22,64;22,36;22,55;153761,00
